#{"t_start": 1626372318.653948, "env_id": "HopperBulletEnv-v0"}
r,l,t
17.148599,9,2.491921
15.073577,11,2.5053
22.107266,12,2.521648
18.243487,9,2.532742
18.849007,12,2.548728
18.809348,10,2.561094
21.469646,12,2.577878
22.139029,16,2.59756
22.434406,14,2.614705
18.341864,8,2.625919
14.874922,5,2.633327
19.59404,8,2.643799
23.906914,15,2.662356
22.042975,12,2.677456
22.654873,12,2.69418
21.996225,10,2.706696
18.175688,7,2.716314
18.365568,9,2.727444
24.659723,15,2.747689
21.353231,16,2.767025
22.891674,13,2.783522
22.199283,19,2.806671
23.504731,12,2.823482
17.236953,5,2.829969
21.656131,14,2.84755
22.437285,18,2.870503
19.518744,6,2.879449
20.187798,9,2.891484
20.526147,8,2.901201
18.312823,9,2.913013
20.283657,12,2.928783
19.844264,13,2.944977
24.025599,15,2.976424
18.134922,12,2.99119
22.56825,11,3.006581
21.302772,9,3.01759
22.8456,23,3.045742
18.362163,11,3.059901
17.224187,6,3.06834
24.625544,19,3.091421
20.239156,17,3.112095
22.354145,11,3.126444
20.470117,9,3.138358
22.394542,12,3.153668
20.392929,15,3.171519
16.383752,10,3.183266
23.637622,11,3.198467
18.368104,12,3.21347
21.591863,13,3.229383
17.881612,6,3.237211
18.613888,6,3.246906
17.428893,7,3.255312
17.433677,7,3.264573
22.225202,17,3.285843
20.946811,8,3.298017
22.123501,12,3.312667
13.605506,10,3.325025
9.651456,14,3.342125
20.854392,11,3.356957
18.943567,11,3.371623
19.234047,13,3.387249
20.484105,12,3.401395
19.338416,14,3.420437
20.141048,10,3.432242
26.184745,18,3.454644
16.837176,16,3.473966
23.710836,12,3.490828
21.275023,14,3.507658
25.654628,13,3.523146
28.184443,17,3.544109
21.147427,15,3.564137
16.317931,6,3.571359
18.562244,8,3.581783
19.39769,12,3.596403
21.17518,12,3.613878
18.194484,8,3.62359
19.266822,6,3.63158
17.620652,17,3.652005
26.107648,15,3.671296
19.46321,9,3.683047
20.307944,12,3.697874
21.683122,9,3.709608
18.9774,8,3.720749
19.063894,12,3.735872
19.987876,9,3.746956
19.38676,11,3.760893
19.254338,8,3.772293
17.951264,8,3.783516
18.157642,7,3.791669
27.406958,19,3.815341
21.916954,10,3.829698
20.69509,8,3.839174
19.606972,9,3.850939
26.911059,23,3.875716
16.594138,9,3.886142
20.077307,9,3.895409
21.802335,14,3.909454
18.542469,10,3.91902
20.934548,16,3.936528
19.065719,7,3.943853
19.852558,7,3.951078
24.749438,14,3.965267
19.686955,13,3.979614
19.350501,10,3.990331
18.628515,10,4.00108
25.395356,24,4.030483
21.380292,10,4.044706
21.284004,14,4.062477
24.438514,22,4.089723
17.689068,8,4.099155
16.074243,21,4.12612
18.82843,16,4.145639
15.185669,12,4.161633
14.605327,12,4.176133
19.483102,7,4.186834
16.84263,6,4.194088
18.254024,8,4.204868
19.491384,10,4.217059
18.661397,6,4.226377
19.274791,15,4.24547
24.168483,21,4.271076
22.797134,17,4.291661
16.329255,6,4.30124
22.708961,24,4.331391
18.749641,7,4.339744
16.169254,8,4.350338
22.760891,20,4.376007
19.165713,7,4.384828
21.582546,15,4.404146
21.312192,17,4.424742
22.569561,10,4.438279
22.02116,12,4.45393
19.036881,9,4.464588
17.600738,6,4.472636
12.435714,18,4.496595
17.389301,8,4.506492
17.063936,14,4.524234
18.678697,8,4.533858
22.806934,12,4.550587
22.420477,9,4.56222
15.408352,9,4.574009
18.617157,8,4.583421
21.169754,15,4.602996
21.63581,14,4.620508
18.15266,7,4.628599
18.003155,8,4.639158
21.210215,12,4.655288
15.598316,7,4.664626
17.639637,8,4.674271
18.895831,9,4.6858
23.243136,17,4.707418
18.334668,7,4.716722
21.416308,16,4.7368
22.321433,13,4.753126
22.591574,13,4.770846
19.740837,8,4.781606
17.573165,11,4.795127
16.763837,11,4.810207
14.489097,10,4.823668
20.202896,10,4.836943
23.296042,12,4.851542
20.110527,10,4.864341
20.974305,11,4.879859
19.887432,9,4.891442
25.376051,18,4.91387
21.992997,11,4.928074
19.098846,10,4.941359
20.343637,13,4.957951
20.078434,15,4.976648
18.197515,11,4.990386
24.706592,17,5.012336
9.060033,14,5.02991
17.020659,12,5.044312
25.982935,20,5.069333
19.799234,11,5.084336
18.553528,16,5.104895
16.266054,7,5.11335
16.165739,10,5.126638
19.969924,13,5.143936
19.117295,8,5.154199
20.933884,8,5.164355
17.707864,10,5.177099
22.15408,18,5.200736
21.457682,10,5.212644
17.41368,10,5.226345
16.948779,8,5.236456
22.932565,9,5.250028
19.622746,8,5.259942
16.550418,13,5.276163
18.263809,6,5.284078
19.577207,9,5.297385
22.647905,11,5.311162
20.232776,8,5.32182
22.831631,13,5.337571
15.610507,8,5.349027
18.093581,8,5.359483
21.402921,14,5.376474
20.911723,13,5.393892
19.874828,8,5.404978
21.993758,18,5.427682
19.853802,9,5.439589
18.20358,6,5.447084
14.359903,23,5.477295
19.996941,13,5.494134
15.914426,7,5.502461
18.181613,7,5.512106
18.689608,9,5.524521
15.724043,19,5.547379
18.600596,7,5.555231
22.041703,11,5.566516
19.943809,18,5.584914
15.165441,12,5.596887
23.948,12,5.609049
21.378024,21,5.630337
24.581313,13,5.64915
21.419571,9,5.661429
19.201001,12,5.677814
21.018176,10,5.691279
21.069419,12,5.710015
17.681433,13,5.727206
19.392182,15,5.74756
20.660662,10,5.761783
17.32349,6,5.771796
20.357607,20,5.79873
24.696905,16,5.819958
22.052388,16,5.854675
23.677716,13,5.873689
19.035307,11,5.889007
18.936869,10,5.90321
17.797959,23,5.934149
21.144961,12,5.952374
18.917968,7,5.962386
21.859164,11,5.977883
17.422469,7,5.987988
18.752569,13,6.007441
16.248669,6,6.01576
19.855645,14,6.035093
22.720307,13,6.052419
20.631199,15,6.074674
17.301317,12,6.091425
17.841865,6,6.099602
20.83781,11,6.115065
21.064496,10,6.130051
20.214203,7,6.140301
15.473801,8,6.151597
20.582339,10,6.165672
15.746809,12,6.183251
17.243565,8,6.194539
16.126942,6,6.203058
14.353564,13,6.220329
22.858327,12,6.238771
17.069757,9,6.251016
19.230604,14,6.269777
23.256451,17,6.290695
21.445043,9,6.303879
19.647176,8,6.313798
21.705441,14,6.331992
20.804882,7,6.341698
20.895178,9,6.355379
16.058315,17,6.381767
20.06713,7,6.390502
20.992142,11,6.404336
22.211606,14,6.423787
16.410338,7,6.433789
20.027742,11,6.447754
17.377934,19,6.470725
24.890017,16,6.492173
16.004116,6,6.501537
23.758799,13,6.529139
20.031503,12,6.557148
21.180289,13,6.582488
18.33305,10,6.610931
16.986121,6,6.629817
20.249117,9,6.654292
19.678479,14,6.696093
15.850421,14,6.721596
21.317293,16,6.742037
14.033804,18,6.764311
19.894283,9,6.776215
21.086873,7,6.785959
38.354225,36,6.830501
21.2338,13,6.847647
25.667399,16,6.869803
20.583915,23,6.898248
26.382793,15,6.916438
43.94805,40,6.966621
20.96787,16,6.988649
18.91602,14,7.006728
23.330054,18,7.030349
16.288939,9,7.041352
25.379692,18,7.066197
19.526919,16,7.102758
22.525035,13,7.137691
19.57477,10,7.169831
20.57872,20,7.200826
21.015992,13,7.218174
22.552379,11,7.233722
18.831406,12,7.249649
20.824798,8,7.262987
21.290008,20,7.289905
19.493149,8,7.30074
16.513196,9,7.313464
20.262355,8,7.325612
23.475167,22,7.355113
19.226487,8,7.366534
23.676306,15,7.386753
21.686157,12,7.405272
20.913777,12,7.421954
20.587302,16,7.443506
19.041106,10,7.456202
18.235231,15,7.473511
18.687416,14,7.486533
16.920165,8,7.496711
18.238586,11,7.511108
16.284063,7,7.521816
20.290454,12,7.536631
20.626514,8,7.547071
17.396687,12,7.562391
18.212053,10,7.576675
17.93258,8,7.587177
19.859622,8,7.598303
15.788663,8,7.609257
21.868933,10,7.624694
20.824878,15,7.644593
19.231664,7,7.654785
20.532108,13,7.672018
24.28469,15,7.694096
16.795776,11,7.709382
17.38506,7,7.719063
19.184776,7,7.729182
15.336294,9,7.743103
22.139224,14,7.762074
20.907895,6,7.770951
25.556978,13,7.789273
18.339448,11,7.805541
19.250816,12,7.822254
18.100122,7,7.832207
19.699589,15,7.85296
18.399783,10,7.868459
17.961285,6,7.877408
19.735802,11,7.892529
16.734739,6,7.901288
20.859659,15,7.92248
17.482297,13,7.940302
23.608655,15,7.961037
16.582461,13,7.978436
18.648444,12,7.996037
19.230165,14,8.014871
21.742575,14,8.033759
24.29653,17,8.057387
15.056179,12,8.074742
11.786219,25,8.1083
15.428686,8,8.119815
18.809885,9,8.131941
19.042921,8,8.145729
22.714548,17,8.168505
23.931914,19,8.194564
24.553515,16,8.21602
21.501678,22,8.247409
22.143536,14,8.266423
12.422436,8,8.277503
20.132466,14,8.296361
18.237112,12,8.315056
21.334978,10,8.326539
19.10742,10,8.336925
18.530028,8,8.347222
18.448935,13,8.362282
15.104987,8,8.373694
18.164645,10,8.384772
21.412658,15,8.403778
18.283912,9,8.416481
33.081423,25,8.444188
18.456178,7,8.452687
20.93283,13,8.466857
22.707288,11,8.48177
15.953635,6,8.488024
19.252269,13,8.50547
18.337057,7,8.515428
18.32026,13,8.53413
14.157652,10,8.54748
20.568233,8,8.559336
22.849214,14,8.577584
17.129593,16,8.595175
22.723778,20,8.617348
18.886014,14,8.634081
23.362901,14,8.649363
19.791068,12,8.664534
21.718376,9,8.674048
27.094008,20,8.696108
21.202581,21,8.72098
19.942932,8,8.731387
17.280447,9,8.740438
21.555571,9,8.752499
17.478397,12,8.766357
21.464566,11,8.779438
26.600381,19,8.804965
21.540718,12,8.820931
20.27774,10,8.834783
19.828095,9,8.848732
21.985865,15,8.869438
21.271317,12,8.884454
22.051163,12,8.898987
19.288649,8,8.90986
18.579543,10,8.922111
17.189606,8,8.932022
25.392184,14,8.94921
18.889182,10,8.962192
19.707954,8,8.971816
18.529495,12,8.984639
18.762199,13,8.999418
27.276802,16,9.022541
21.081705,8,9.034953
17.203951,8,9.045751
24.980743,16,9.067451
20.489055,9,9.081007
13.916737,11,9.095921
22.967234,13,9.113144
20.140775,10,9.126961
18.432308,9,9.140913
18.059018,7,9.15087
17.304815,5,9.157619
21.285983,14,9.176422
17.968809,7,9.189282
20.321994,7,9.199281
21.044541,11,9.214441
19.955523,10,9.228489
18.987428,13,9.247988
22.255255,9,9.2607
20.539481,14,9.279245
21.06345,9,9.292039
15.984527,10,9.308106
17.704678,6,9.316921
20.661842,14,9.335738
21.152253,8,9.347148
26.706323,16,9.37057
14.71559,11,9.385432
18.221992,8,9.397189
19.363363,13,9.414757
19.202481,16,9.437904
19.918068,10,9.451163
17.622306,32,9.494724
18.738477,11,9.509621
17.754319,11,9.526459
21.321576,16,9.547666
19.303277,16,9.569113
17.007294,7,9.579189
19.462838,11,9.595964
17.250746,10,9.609436
17.56255,8,9.620456
21.284011,13,9.638203
18.994953,10,9.652996
18.71015,12,9.670337
22.913806,9,9.682645
17.676465,10,9.696583
21.262184,12,9.712895
23.523424,15,9.729864
21.676312,12,9.745658
19.858143,12,9.76152
21.243053,10,9.796787
21.039099,9,9.821599
18.789807,7,9.840493
19.979676,10,9.874937
19.743179,10,9.889369
16.828581,5,9.896785
18.795169,8,9.906287
18.443065,7,9.915654
19.668764,7,9.925903
23.829249,14,9.942796
23.20734,15,9.96061
19.875125,7,9.969927
21.23057,10,9.983943
21.296457,17,10.00454
20.590944,8,10.015136
25.398521,16,10.034362
17.408221,6,10.04404
21.014016,10,10.056386
19.633752,9,10.068601
26.515339,14,10.086063
15.459928,9,10.099139
18.672533,7,10.107566
24.17671,11,10.121901
21.643521,14,10.138998
20.99337,11,10.154609
18.110163,7,10.163945
22.448378,9,10.175209
18.462655,7,10.183878
19.553398,9,10.197026
17.73594,6,10.204489
21.413765,18,10.22761
18.478659,8,10.237884
22.661129,9,10.250896
18.975432,7,10.259849
27.857217,16,10.279495
17.811689,7,10.288647
20.336778,16,10.310099
17.151302,7,10.319712
23.092312,16,10.338974
22.171418,16,10.358485
18.935349,10,10.372765
21.865441,11,10.385273
20.590353,14,10.400233
15.717676,10,10.410294
19.703917,8,10.419808
16.257559,13,10.432603
16.362756,5,10.438103
17.683819,16,10.454146
16.76548,14,10.469821
19.175303,12,10.48208
20.82696,13,10.495545
20.710524,8,10.503898
21.59269,15,10.519904
27.002145,20,10.544738
16.82286,8,10.554426
24.204231,20,10.578493
18.646507,6,10.588132
18.998069,7,10.597269
24.169355,14,10.615562
19.694201,6,10.623108
26.005941,15,10.642867
19.531044,12,10.65737
19.899809,12,10.672686
18.736333,7,10.681549
23.149554,25,10.714151
18.800765,8,10.724541
19.829434,8,10.734717
17.594378,10,10.74781
15.368391,12,10.763285
19.455357,11,10.777467
19.929422,7,10.786814
21.744127,17,10.807823
20.613111,9,10.821018
18.535764,12,10.836116
17.439354,9,10.847603
17.258541,8,10.857991
19.681887,8,10.869797
31.074956,21,10.894972
18.09968,17,10.915658
32.110112,26,10.948461
19.766554,13,10.965377
18.646508,7,10.974736
16.740906,6,10.982192
20.083597,10,10.994849
19.027162,20,11.021078
17.577471,8,11.031453
21.74672,12,11.046119
18.563057,10,11.058419
24.495381,16,11.079402
18.583953,11,11.09246
20.773323,13,11.109081
22.693694,12,11.123689
20.514954,13,11.140427
21.866081,12,11.15617
19.8714,7,11.16441
20.769433,10,11.177028
17.343668,8,11.188427
19.657389,12,11.203963
17.200182,7,11.212565
20.658141,12,11.227844
20.51107,10,11.241466
18.618155,9,11.253418
21.192336,12,11.268695
21.309643,11,11.283063
21.526231,13,11.300708
17.442556,8,11.31118
15.577372,10,11.322876
20.950888,12,11.33828
17.141249,7,11.348558
24.718877,18,11.370653
22.613781,17,11.391612
22.237477,25,11.421839
21.460623,9,11.43541
20.410214,10,11.447434
22.056468,12,11.462854
18.82276,8,11.472433
13.777932,8,11.484044
19.479104,9,11.495379
18.356141,8,11.50557
16.438821,7,11.51531
21.37225,7,11.525366
19.119811,7,11.534809
16.44252,13,11.55033
24.26005,17,11.571326
18.497148,9,11.583899
20.488856,15,11.602768
17.980015,10,11.615622
15.876654,13,11.631312
15.716721,8,11.643034
19.409732,8,11.652888
17.488052,6,11.660909
18.411048,12,11.676021
24.758339,14,11.695185
16.472514,16,11.714427
20.784379,10,11.726651
18.832445,7,11.735418
19.987977,12,11.751637
19.893063,17,11.772906
23.095498,15,11.791607
17.292866,12,11.806116
17.135486,11,11.821273
17.978833,9,11.83211
21.015381,11,11.846559
18.408637,8,11.856826
15.485639,7,11.867469
21.306433,17,11.888306
16.594792,5,11.895267
20.830646,7,11.904575
16.978684,10,11.918104
17.466946,7,11.928095
16.948687,9,11.938961
16.985256,7,11.94837
15.667437,17,11.970352
20.066253,11,11.984549
22.274978,21,12.010814
21.2543,11,12.024335
18.13905,8,12.036298
21.597837,12,12.050916
16.462373,6,12.059121
18.378152,7,12.067621
22.839942,23,12.097674
18.35426,9,12.109266
16.213043,6,12.117092
20.873304,14,12.134279
17.19859,6,12.14354
20.608033,15,12.162523
17.849909,9,12.173786
19.068386,11,12.185267
26.071876,15,12.201489
22.986079,16,12.216899
20.578996,11,12.228197
23.736588,17,12.245942
16.670839,10,12.257356
19.918697,15,12.272032
24.837612,16,12.288306
20.508723,17,12.306413
18.676222,13,12.321778
17.569651,8,12.332158
16.474558,9,12.343107
20.045642,11,12.35729
17.636232,8,12.368583
11.627669,8,12.378993
21.78211,11,12.393086
18.584997,13,12.40941
22.309021,12,12.425732
20.20242,9,12.43754
17.850315,10,12.449794
19.581102,11,12.463807
20.627144,10,12.477811
23.11642,20,12.502148
19.274383,9,12.513834
18.272801,10,12.526069
19.383546,14,12.545068
16.413621,8,12.55528
17.241999,9,12.566973
18.241773,17,12.58769
23.005725,15,12.607435
23.833756,14,12.625348
14.673025,10,12.637752
23.23228,17,12.658614
21.165513,13,12.676428
21.602336,11,12.689836
18.617824,12,12.70564
25.220853,20,12.730547
16.680363,11,12.745504
20.849803,10,12.758448
15.567609,19,12.781683
24.74534,25,12.812577
25.447187,18,12.836194
22.226645,11,12.849089
19.2007,13,12.865407
22.306332,11,12.879842
17.84413,8,12.891551
20.74822,10,12.904286
22.607227,15,12.92209
24.078705,25,12.952438
20.224325,9,12.965549
21.005221,8,12.97519
19.253992,8,12.985733
20.904417,8,12.99632
19.187697,10,13.009847
19.104527,14,13.026467
23.567083,12,13.042517
22.923822,10,13.054464
28.024051,19,13.078837
21.663074,15,13.097802
19.390797,8,13.1076
20.853197,15,13.126982
30.28557,21,13.467933
36.595946,40,15.417626
20.524124,11,15.436646
24.571574,9,15.452799
22.236585,8,15.483103
21.441745,11,15.501857
21.924431,8,15.516501
22.729356,10,15.534034
17.161171,22,17.237319
16.807352,20,17.27341
17.443432,19,17.307888
14.985436,8,18.968113
16.213667,5,18.994117
16.043471,5,19.004407
16.197928,5,19.01476
16.437046,5,19.024627
16.450899,5,19.036459
16.565867,5,19.046856
16.36443,5,19.056685
16.687367,5,19.066976
16.242797,5,19.078685
16.376571,5,19.089188
16.042257,5,19.099562
15.712559,5,19.109467
16.564122,5,20.941499
16.619472,5,20.952725
16.732509,5,20.96272
16.632589,5,20.973777
16.802895,5,21.005482
16.751396,5,21.015677
16.83273,5,21.026506
16.805603,5,21.037486
16.624768,5,21.049103
16.800947,5,21.059593
16.52599,5,21.069223
16.602516,5,21.079261
17.197374,5,22.809298
16.674712,5,22.820837
16.496958,5,22.831188
16.734269,5,22.841944
16.641027,5,22.868587
16.980865,5,22.879403
16.707432,5,22.889823
16.784826,5,22.900581
16.928168,5,22.912498
16.691497,5,22.923109
16.508748,5,22.933487
16.775772,5,22.94307
16.61799,5,22.955073
16.071487,5,24.663875
16.216487,5,24.673939
16.370301,5,24.684747
16.923837,5,24.71085
15.551364,5,24.721475
15.079368,5,24.731554
16.613527,5,24.742426
15.529904,5,24.753746
16.948306,5,24.764722
15.842711,5,24.775437
16.181931,5,24.785212
16.894751,5,24.797886
16.32114,5,24.80778
17.093272,5,26.619689
16.526989,5,26.629852
16.681289,5,26.656608
16.636191,5,26.666798
16.812611,5,26.677752
16.686206,5,26.687245
16.667234,5,26.699139
16.653302,5,26.709349
16.710362,5,26.718488
16.537956,5,26.728622
16.82038,5,26.739977
16.706771,5,26.749357
16.861989,5,26.759748
17.669868,5,28.475594
17.388656,5,28.502582
17.397991,5,28.512521
17.526339,5,28.523265
17.449041,5,28.534027
16.968137,5,28.545924
17.213527,5,28.556839
16.861123,5,28.566945
17.041935,5,28.577585
15.355556,5,28.589653
17.162764,5,28.599861
17.325429,5,28.610462
17.354976,5,28.620123
13.566541,4,30.346157
13.713277,4,30.353053
13.271402,4,30.360783
13.588581,4,30.369344
13.56576,4,30.393666
13.509259,4,30.402461
13.029479,4,30.410217
13.57465,4,30.419021
13.285073,4,30.429566
13.808257,4,30.437707
13.563582,4,30.446643
13.437849,4,30.455708
13.550478,4,30.465379
13.951273,4,30.474253
13.662293,4,30.483329
13.090705,4,30.491573
15.808463,5,32.292655
15.966432,5,32.303162
16.092212,5,32.313434
16.840205,5,32.322087
16.638528,5,32.343616
16.473736,5,32.35221
16.649824,5,32.360569
16.863334,5,32.368368
16.852141,5,32.377608
16.780847,5,32.386032
16.482195,5,32.3944
16.650186,5,32.402491
16.546646,5,34.171613
16.507598,5,34.182481
16.963434,5,34.193337
17.229065,5,34.203456
16.741589,5,34.229975
17.50369,5,34.240556
16.710712,5,34.251271
15.565373,5,34.261301
17.333219,5,34.273576
16.79765,5,34.283369
16.56077,5,34.293386
16.348493,5,34.303488
17.237442,5,34.314567
18.8791,5,36.211783
16.528769,7,36.227273
21.431613,7,36.241603
20.854763,7,36.276975
21.152071,7,36.291872
20.348291,7,36.30561
21.29529,7,36.319752
20.832474,7,36.335138
20.911953,7,36.349244
19.907447,7,38.233778
17.39716,5,38.244676
17.600493,5,38.276209
17.479554,5,38.287159
18.099402,5,38.296975
17.592483,5,38.307904
17.099876,5,38.319584
16.969461,5,38.329739
17.265344,5,38.341217
17.680205,5,38.35267
17.682372,5,38.366517
17.879434,5,38.37803
17.594926,5,38.388505
18.866694,5,40.219043
19.31324,5,40.249517
18.334413,5,40.259252
19.07868,5,40.270174
18.284899,5,40.280629
19.101649,5,40.292764
19.353648,5,40.303583
16.208896,5,40.313564
19.154715,5,40.32438
17.85597,5,40.336383
19.539031,5,40.346566
18.4449,5,40.357169
19.216981,5,40.367173
18.945891,6,42.276564
19.152357,6,42.289026
21.418141,7,42.302908
21.4008,7,42.31742
18.70151,6,42.346327
21.283696,7,42.360625
21.335337,7,42.374611
21.346347,7,42.388814
21.364878,7,42.404361
20.083532,7,44.220136
13.643565,4,44.22861
12.127216,4,44.237634
12.991663,4,44.268093
13.111846,4,44.277493
13.309314,4,44.285346
13.109767,4,44.294245
13.432975,4,44.305107
13.028324,4,44.312995
13.006088,4,44.321783
13.523616,4,44.330787
13.005022,4,44.340549
13.077426,4,44.349208
12.947359,4,44.358172
13.026915,4,44.36697
12.967173,4,44.376772
14.103847,4,46.189515
18.893465,5,46.199655
18.917632,5,46.209334
18.95553,5,46.23943
18.937095,5,46.248342
19.126911,5,46.258261
18.926888,5,46.285451
18.67868,5,46.298295
18.839516,5,46.317997
18.901738,5,46.339726
19.037843,5,46.357114
19.047334,5,46.369179
18.92038,5,46.38009
19.532562,5,48.1971
16.202285,5,48.208449
19.722908,5,48.240123
19.465226,5,48.250585
19.129641,5,48.261733
18.822101,5,48.272043
19.696013,5,48.284279
19.659777,5,48.295339
19.350636,5,48.305439
19.326941,5,48.316361
19.29786,5,48.328475
19.7406,5,48.339233
19.329383,5,48.350592
17.101921,5,50.165349
18.00418,5,50.191326
17.876524,5,50.201773
17.775802,5,50.211492
17.475263,5,50.221893
17.770859,5,50.234374
17.71788,5,50.243974
17.878897,5,50.254677
17.387266,5,50.265455
17.841962,5,50.276757
17.998674,5,50.287841
17.777476,5,50.297597
17.322368,5,50.308209
18.566942,5,52.18735
18.457261,5,52.196661
18.436523,5,52.207179
18.400658,5,52.217394
18.346239,5,52.248126
18.481765,5,52.258363
18.519038,5,52.268752
18.428581,5,52.278499
17.881238,5,52.291326
18.366698,5,52.301769
18.705159,5,52.31197
18.688025,5,52.323267
18.516048,5,52.334478
14.344592,5,54.172287
15.236755,5,54.181501
15.078965,5,54.191647
15.927914,5,54.222801
15.088819,5,54.232959
14.790377,5,54.242086
15.439906,5,54.252593
14.817903,5,54.264127
14.781476,5,54.273963
14.848917,5,54.284432
15.491535,5,54.294109
14.591612,5,54.305655
15.598041,5,56.132801
17.986434,5,56.143473
17.67725,5,56.154274
17.677302,5,56.18544
17.608018,5,56.195345
17.990341,5,56.20536
17.757399,5,56.215664
17.975299,5,56.226766
17.872751,5,56.236991
17.959919,5,56.246973
17.94861,5,56.256222
17.801499,5,56.268216
17.840864,5,56.278093
18.568511,5,58.156118
18.226016,5,58.167005
17.802719,5,58.19867
17.736361,5,58.209708
17.788394,5,58.220076
17.741734,5,58.230681
17.93766,5,58.242482
17.68345,5,58.252989
18.277314,5,58.263143
18.130806,5,58.272485
18.124188,5,58.283992
17.617731,5,58.294204
18.38263,5,58.303717
17.672864,5,60.133585
19.181795,5,60.165976
18.944745,5,60.176599
19.233206,5,60.186894
13.743652,4,60.195739
18.234422,5,60.207205
18.870524,5,60.217787
19.325069,5,60.228931
19.283115,5,60.238733
18.682098,5,60.250997
18.752461,5,60.261554
19.216852,5,60.271518
14.635503,4,60.281697
18.420402,5,62.103324
18.27503,5,62.113941
18.358653,5,62.123123
18.576226,5,62.133293
18.25148,5,62.159252
18.218052,5,62.170178
18.538681,5,62.17978
18.626661,5,62.190607
14.880791,5,62.202517
18.567002,5,62.212306
18.314409,5,62.223534
17.809905,5,62.233364
18.465672,5,62.24552
17.231207,5,64.05039
17.332669,5,64.060464
17.03394,5,64.070014
17.298413,5,64.101552
16.444244,5,64.112107
17.227405,5,64.121403
16.77707,5,64.13153
16.732503,5,64.143093
16.785454,5,64.152431
17.233901,5,64.162889
