#{"t_start": 1626479966.656471, "env_id": "LunarLanderContinuous-v2"}
r,l,t
260.026843,151,4667.562088
245.02635,154,4672.373541
297.106225,230,4679.730842
267.411259,202,4686.248988
238.187616,152,4692.325564
272.053575,216,4699.238069
272.602762,223,4706.467384
293.25743,195,4712.733597
277.917873,175,4718.348155
282.11384,276,4727.275419
267.749649,277,4736.192611
250.771929,237,4743.782541
244.2148,286,4752.997876
260.025393,269,4761.701858
235.687864,510,4778.338736
235.478859,286,4787.652621
240.894161,215,4794.525279
277.400149,172,4800.120392
300.386995,156,4805.074279
286.95369,183,4810.929499
280.508203,207,4817.610032
136.444045,814,4844.9609
271.695461,253,4853.107411
259.384456,195,4859.429009
257.655339,230,4866.838468
269.439554,243,4874.661894
241.581986,162,4879.933305
262.979266,248,4887.938723
272.775595,252,4896.021467
283.64296,210,4902.715661
248.258086,283,4911.970251
291.958692,282,4921.117622
255.801147,163,4926.314066
254.121513,155,4931.278087
229.680474,173,4936.807905
256.645926,170,4942.256936
269.548609,183,4948.21264
253.35368,222,4955.320094
272.988517,152,4960.191746
-35.959881,177,4965.867559
263.807247,189,4971.96257
230.748649,164,4977.194849
288.129334,212,4984.029237
256.875926,143,4988.595825
298.869157,197,4994.932171
293.993177,252,5003.131257
276.254598,200,5009.543829
247.28328,225,5017.912904
262.485326,202,5024.398268
298.608635,256,5032.737579
182.976555,502,5049.587359
255.810142,231,5057.03284
263.582108,198,5063.387518
261.027108,343,5074.675243
248.69977,244,5082.577902
234.683672,200,5089.018148
305.814505,258,5097.36624
212.705289,154,5102.39069
279.110248,181,5108.195695
276.777426,239,5115.880548
289.05287,253,5124.031883
236.563531,196,5130.33879
236.626101,205,5136.953559
269.566246,189,5143.042905
44.123227,87,5145.865009
252.074769,243,5153.747717
271.012913,163,5158.970403
275.329661,205,5165.53087
252.090936,176,5171.235268
269.844732,220,5178.373264
241.212242,169,5183.829758
260.156501,334,5194.853082
257.244382,324,5205.408701
280.897492,292,5214.868425
273.616341,152,5219.719859
250.140384,166,5225.024561
241.934648,253,5233.255671
257.234014,184,5239.184296
244.659299,232,5246.646354
259.908379,238,5254.326013
23.136119,82,5256.956887
254.959559,287,5266.227508
267.779578,158,5271.309608
268.520559,198,5277.713081
262.371025,176,5283.362128
290.097975,165,5288.64665
233.512096,323,5299.224248
265.439717,264,5307.822341
255.911442,383,5320.239418
273.533589,205,5326.894331
295.24706,167,5332.348286
270.701815,257,5342.435634
253.976939,177,5348.237355
255.880626,320,5358.786808
252.65141,231,5366.250103
285.92641,220,5373.348919
242.189109,228,5380.693739
309.508936,251,5388.832275
-21.838653,413,5402.269227
243.349127,186,5408.401997
260.042345,248,5416.519347
292.547607,442,5430.938687
269.283003,328,5441.527387
259.562544,307,5451.517458
289.703796,246,5459.422115
251.198556,222,5466.611873
249.487741,231,5474.072704
231.261731,281,5483.31062
234.310205,328,5494.001388
270.279502,175,5499.598662
268.741398,175,5505.172159
272.931405,151,5509.997274
278.253533,240,5517.866085
284.09621,177,5523.548821
247.145533,173,5529.076702
246.280533,164,5534.314657
246.78276,176,5539.940813
298.514311,166,5545.242504
272.435398,290,5554.739644
261.494891,133,5559.006984
24.569958,92,5561.956941
130.372259,1000,5594.821098
258.404037,205,5601.471169
304.748902,172,5607.017841
304.966832,169,5612.43967
263.23943,154,5617.383028
228.492453,374,5629.596722
254.228823,188,5635.633626
259.464868,150,5640.50395
249.994692,144,5645.170309
246.827984,231,5652.838872
233.78498,252,5661.041088
235.010885,194,5668.36981
277.189324,238,5676.037819
272.604386,171,5681.526022
278.625339,157,5686.660756
268.017987,132,5690.900167
274.426424,265,5699.520832
263.573695,222,5706.684428
289.059068,236,5714.293375
292.162487,146,5719.010094
227.734914,392,5731.812498
281.197668,216,5738.834535
249.841783,156,5743.858135
290.564024,195,5750.273361
225.774694,405,5763.612311
49.125433,129,5767.755265
251.320199,203,5774.412437
270.524396,241,5782.192956
282.650996,225,5789.522483
296.585954,175,5795.117231
275.943086,142,5799.750328
258.264566,153,5804.632966
259.856588,155,5809.574313
294.831399,173,5815.094034
241.635773,164,5820.414825
288.986479,261,5828.839042
262.375479,160,5833.914923
274.34806,146,5838.601635
275.956524,182,5844.406353
251.889102,242,5852.262475
224.640804,399,5865.181525
228.746088,211,5871.992665
240.024288,346,5883.268872
262.099518,157,5888.337653
225.113307,269,5897.055428
302.21218,245,5904.912822
265.055615,201,5911.36987
266.373295,240,5919.264841
243.912076,168,5924.639425
290.035594,221,5931.821731
300.573636,234,5939.501151
253.086353,159,5944.578609
254.874822,303,5954.390323
280.200502,401,5967.329984
269.818012,183,5973.304986
263.507312,147,5977.989067
275.020215,242,5985.747687
238.477581,332,5997.979864
311.542634,242,6005.749555
256.801926,179,6011.422703
279.923769,138,6015.900904
281.73425,195,6022.126057
301.291962,198,6028.452253
261.09922,260,6036.833756
233.276909,210,6043.656037
288.314436,175,6049.29172
6.071307,102,6052.532185
279.523472,189,6058.567777
280.255949,220,6065.655069
276.452386,236,6073.342206
243.001943,381,6085.680466
265.68504,282,6094.881759
250.112983,311,6105.096294
260.624947,304,6115.062845
251.182784,189,6121.255329
311.894258,231,6128.714352
263.693312,213,6135.632666
261.818512,175,6141.230029
254.857704,235,6148.800503
245.125259,231,6156.251949
250.821095,412,6169.786572
275.570717,216,6176.722874
271.696385,234,6184.285548
278.712728,256,6192.575684
275.282146,224,6199.853663
269.057147,149,6204.634853
287.711453,142,6209.207724
281.07638,223,6216.385231
277.147253,160,6221.55617
250.224881,251,6229.635308
267.556983,262,6238.169067
279.999656,204,6244.763708
266.347902,197,6251.141639
252.577351,535,6268.846199
261.832319,215,6275.811249
233.336895,283,6284.890798
273.762607,303,6294.730329
249.273687,185,6300.627272
36.822448,155,6305.582614
227.223115,327,6317.846371
277.471464,214,6324.675257
307.693516,229,6332.108608
248.030509,290,6341.526782
284.600822,165,6346.795415
297.931056,178,6352.565274
269.422502,185,6358.601695
290.491696,245,6366.504738
298.736689,245,6374.400211
258.74165,291,6383.798582
249.862356,170,6389.242111
283.986893,198,6395.591168
281.859311,169,6401.051273
294.794819,276,6410.030679
259.47237,222,6417.331894
272.686883,191,6423.453395
315.120313,199,6429.880177
290.767891,160,6435.023446
279.232051,174,6440.631164
264.870428,208,6447.511958
252.718607,676,6469.508596
256.90939,234,6477.031651
311.527046,215,6484.026851
264.348492,216,6491.042014
257.006624,205,6497.62856
263.166708,178,6503.311919
255.13913,188,6509.43792
274.795161,265,6518.049105
267.983524,159,6523.148885
282.628343,132,6527.404455
264.722477,171,6532.860983
271.059591,184,6538.765972
271.657417,169,6544.158836
294.387,234,6551.845216
270.117222,173,6557.365568
244.784427,146,6562.031349
239.643071,143,6566.649274
262.114294,166,6572.035633
263.233445,173,6577.557426
273.35911,216,6584.513268
294.64813,167,6589.889537
290.738442,177,6595.537934
272.655638,188,6601.599278
252.505098,197,6607.927543
290.033072,195,6614.185045
248.937392,156,6619.154888
261.871688,170,6624.60148
301.1731,238,6632.310285
312.390006,220,6640.519349
300.057637,220,6647.652579
300.329037,273,6656.438488
249.108329,155,6661.397362
270.239002,150,6666.193762
276.4237,182,6672.018513
290.005813,237,6679.737809
303.861536,170,6685.185775
267.526479,161,6690.411996
305.383169,243,6698.244813
274.979181,163,6703.448583
292.338847,216,6710.432908
251.395294,164,6715.682121
269.701979,202,6722.2323
314.904184,207,6728.9065
290.318805,177,6734.643682
46.897185,112,6738.215271
263.852494,221,6745.288168
269.846614,259,6753.726952
295.95383,233,6761.277128
10.944977,103,6764.594385
300.383044,216,6771.598664
250.842042,137,6775.95914
269.137782,161,6781.115054
303.828694,171,6786.584781
68.251686,1000,6821.708714
256.669473,165,6826.991362
305.263642,233,6834.539917
283.791855,134,6838.83904
269.328689,149,6843.639175
298.041735,194,6850.031203
295.006566,150,6854.800139
279.824829,232,6862.237333
294.561713,172,6867.817186
285.858433,158,6872.875994
51.803925,1000,6906.88196
257.93947,155,6911.925986
264.269715,241,6919.661453
308.993646,269,6928.287539
237.996497,160,6933.408285
262.907101,224,6940.638147
273.976371,194,6946.839467
286.814735,232,6954.338075
6.899165,140,6958.8031
248.86096,149,6963.642686
289.711902,190,6970.760989
265.484901,172,6976.327181
246.248161,180,6982.102505
281.033613,204,6988.649765
292.749395,126,6992.663201
298.276174,223,6999.860574
287.558987,154,7004.779768
276.150552,230,7012.181125
281.461103,362,7023.949805
277.358525,147,7028.659573
253.980912,211,7035.510647
256.743995,142,7040.085665
276.186431,178,7045.797136
273.610993,257,7054.097591
300.988644,204,7060.65811
278.287544,160,7065.843158
305.560978,220,7072.924156
295.0057,219,7079.978416
282.228529,194,7086.30336
295.713654,241,7094.098907
276.293033,164,7099.355847
271.308562,199,7105.731694
303.574235,248,7113.738389
260.64137,142,7118.274457
294.005688,209,7125.015579
267.541716,138,7129.483258
291.162666,233,7137.040952
275.919488,146,7141.727205
265.062146,175,7147.341651
262.247546,167,7152.700244
282.875343,192,7158.883667
257.415352,162,7164.065732
238.936584,150,7168.896756
272.593634,210,7175.665723
277.409564,147,7180.379917
289.032544,236,7188.145683
275.656591,213,7194.980647
304.278463,247,7202.963549
211.807783,418,7216.798069
297.129221,227,7224.09439
284.938863,147,7228.823495
236.87696,495,7245.013659
268.591441,157,7250.05995
301.516217,281,7259.110335
276.346623,172,7264.623788
297.613152,218,7271.652946
256.092282,187,7277.72974
287.073251,210,7284.501227
276.818096,134,7288.846264
257.45189,178,7295.917646
293.203234,234,7303.466822
280.658174,198,7309.846174
247.740942,198,7316.185518
275.083618,181,7322.007424
287.720369,199,7328.44937
256.674345,319,7338.874097
292.513137,207,7345.524227
290.453939,195,7351.882039
275.676614,145,7356.590753
252.937735,159,7361.718102
287.609314,199,7368.150096
256.856299,141,7372.639681
264.476534,161,7377.820458
272.452218,167,7383.218989
294.984142,145,7387.879407
265.393715,185,7393.958105
258.299321,187,7399.99129
275.47135,189,7406.04547
292.97497,225,7413.447533
288.502323,203,7419.968024
316.044852,205,7426.567921
307.771197,239,7434.325526
310.754744,197,7440.702651
287.393385,208,7447.441032
284.083119,220,7454.544112
246.669409,188,7460.609274
277.285986,153,7465.51578
306.335036,228,7472.888527
297.415353,227,7480.24475
292.042463,214,7487.142987
259.025332,146,7491.837754
261.856564,182,7497.692446
266.771918,180,7503.481023
300.340185,247,7511.532304
272.514174,173,7517.121066
310.111079,258,7525.529161
289.224767,189,7531.699143
286.668177,148,7536.5607
248.27303,160,7541.788091
300.963664,205,7548.425141
254.421975,492,7564.694653
243.064586,168,7570.103647
287.880397,251,7578.282542
275.875484,192,7584.443136
233.990922,215,7591.423328
277.287952,183,7597.324234
243.331866,178,7603.149368
267.949689,151,7608.002606
285.654671,169,7613.459424
289.631616,206,7621.29431
235.553262,191,7627.648597
268.331215,157,7632.730651
289.167725,180,7638.702135
279.963965,215,7645.624534
275.938628,186,7651.606019
266.337068,172,7657.172924
270.841028,142,7661.774571
284.002856,178,7667.598391
275.38326,207,7674.400408
282.731684,186,7680.509559
292.634174,211,7687.415553
309.561846,261,7695.929561
266.410977,176,7701.669017
282.677658,199,7708.15641
264.705923,170,7713.684358
307.136018,188,7719.799943
267.593546,182,7725.763083
277.128919,156,7730.830391
296.765659,215,7737.859734
246.761804,170,7743.353964
282.955283,246,7751.337932
288.549799,204,7758.008073
278.281446,196,7764.333694
248.289571,157,7769.429541
274.658673,154,7774.414254
250.993106,195,7780.754519
310.516892,205,7787.474383
289.273971,223,7794.716109
261.932749,202,7801.312827
254.588111,147,7806.096996
250.319666,149,7810.924711
301.53056,171,7816.498135
282.464845,203,7823.111332
285.388991,247,7831.176371
276.579837,236,7838.949859
230.59817,172,7844.521762
254.135928,163,7849.781837
252.147644,154,7854.780315
278.025738,189,7860.933261
309.97875,219,7868.028109
269.031955,197,7874.400597
262.438499,148,7879.223943
256.512544,141,7883.769652
269.841955,162,7889.056343
298.422903,175,7894.723029
253.863753,177,7900.496889
286.347019,211,7907.297032
300.975721,207,7914.022654
258.943369,173,7919.653899
297.166361,173,7925.269226
260.692289,188,7931.427718
298.0346,162,7936.693815
268.295364,148,7941.462857
262.020798,245,7950.716559
262.365704,168,7956.222562
245.810516,162,7961.478918
291.831091,196,7967.851659
254.51813,147,7972.615396
243.230994,235,7980.383967
261.256816,168,7985.91575
274.225407,183,7991.882049
275.997793,204,7998.535615
244.11378,152,8003.487648
274.627646,190,8009.712838
280.935086,210,8016.569348
295.332069,212,8023.45412
258.788433,165,8028.827852
257.474216,150,8033.668039
283.920699,195,8039.995952
296.359424,213,8046.933091
297.787592,243,8054.919726
254.525147,164,8060.230181
272.763755,202,8066.788982
273.931514,192,8073.036592
276.219078,190,8079.298708
253.659304,444,8093.905257
251.305988,144,8098.591061
256.884586,188,8104.645911
301.479186,248,8112.804313
307.485585,225,8120.166033
168.535191,483,8136.304922
252.317583,155,8141.344767
279.128581,199,8147.854243
258.064474,149,8152.670529
279.778484,199,8159.112714
255.105769,174,8164.758947
286.078951,225,8172.092336
254.902727,149,8176.959255
298.759439,219,8184.095487
258.941759,411,8197.595598
266.026095,163,8202.935727
253.476019,178,8208.73511
281.091763,224,8216.044965
286.324967,178,8221.84831
300.447602,192,8228.098918
259.969616,172,8233.671177
250.306293,190,8239.851185
267.454882,217,8246.917246
289.139924,265,8255.570444
267.626737,175,8261.249955
248.089846,146,8266.018829
293.839735,200,8273.444126
272.277295,143,8278.086577
287.94362,217,8285.151573
263.968036,199,8291.685699
288.92403,288,8301.112193
303.850827,205,8307.811372
263.502217,204,8314.465841
297.766406,195,8320.843668
42.390657,181,8326.789064
280.805077,209,8333.579165
262.117954,182,8339.516441
271.849754,180,8345.338224
278.274471,171,8350.894258
274.445493,174,8356.571489
233.448438,222,8363.847562
284.328045,175,8369.506193
290.152184,150,8374.379006
287.701675,144,8379.045417
250.856473,202,8385.613267
280.17544,153,8390.606169
295.017069,150,8395.462242
266.462387,157,8400.580955
286.198634,242,8408.492886
249.874736,202,8415.117538
270.166461,165,8420.495343
169.896653,354,8432.197817
303.911028,239,8440.076785
202.908692,584,8459.359167
282.997162,226,8466.664916
268.06392,184,8472.658152
212.814618,359,8484.526364
269.327121,170,8490.035285
251.812768,175,8495.709836
270.670062,179,8501.521559
-88.344007,443,8516.153694
297.572151,152,8521.076604
284.142874,178,8526.857759
296.593141,201,8533.380779
268.379529,318,8543.899613
272.423774,131,8548.155632
261.671311,179,8553.96748
290.625355,177,8559.7507
285.988715,226,8567.125138
274.749004,195,8573.435325
271.449395,165,8578.815373
257.452449,167,8584.21228
297.2285,240,8592.066675
282.652518,143,8596.731575
201.952778,326,8608.564334
259.630271,148,8613.329737
249.649001,184,8619.273896
278.148294,175,8624.948107
263.4785,410,8638.333473
245.024206,172,8643.907385
297.294524,213,8650.898604
264.440086,168,8656.345204
263.741413,185,8662.335117
282.805984,180,8668.179393
292.912228,237,8675.897784
290.004852,148,8680.728218
281.05445,244,8688.69013
278.826026,200,8695.181668
291.773775,201,8701.703988
34.734076,173,8707.323292
296.574653,218,8714.43936
250.489826,143,8719.075532
258.100781,260,8727.583146
284.37071,187,8733.652804
45.294062,120,8737.677735
253.939564,146,8742.40132
263.27865,333,8753.326884
305.661118,215,8760.340736
297.079211,183,8766.320651
226.933561,159,8771.479981
287.514501,137,8775.921539
20.520911,102,8779.246037
281.694202,164,8784.52463
281.031649,169,8790.025678
290.803218,199,8796.499673
285.911659,484,8812.349629
275.336273,133,8816.656199
287.538967,143,8821.298069
275.469177,141,8825.859828
268.404632,145,8830.561179
292.824915,234,8838.187988
261.397263,152,8843.107285
233.190339,253,8851.382183
256.210397,297,8861.084157
261.502908,137,8865.51462
270.209535,168,8870.953888
286.906781,188,8877.02573
297.622505,192,8883.258127
265.57838,175,8888.964617
296.475104,184,8894.992372
250.063001,159,8900.161933
267.911592,205,8906.811766
294.950875,191,8913.035406
288.495507,178,8918.868396
267.954891,154,8923.843489
266.211783,229,8932.706668
250.362719,170,8938.206835
258.368565,170,8943.696864
269.82969,185,8949.752481
259.153752,232,8957.315938
288.949479,267,8965.983599
270.720225,201,8972.513823
277.407834,174,8978.155016
260.995822,190,8984.287051
280.059159,159,8989.465192
253.232112,164,8994.765579
292.022279,176,9000.511781
292.864138,212,9007.428606
279.897311,186,9013.466316
289.506925,171,9019.062068
284.283416,135,9023.423174
295.07585,147,9028.188791
291.526,212,9035.051522
301.503911,213,9042.144979
246.660369,181,9048.05214
273.010841,133,9052.344265
249.834969,146,9057.065025
