#{"t_start": 1625722664.146146, "env_id": "LunarLanderContinuous-v2"}
r,l,t
31.460304,123,2857.729458
286.159367,195,2861.723045
296.381393,140,2864.642237
258.986394,199,2868.756153
300.313552,245,2873.891252
-9.924656,146,2876.95558
254.556593,209,2881.31289
245.078127,141,2884.281225
251.152515,132,2886.978054
257.082985,203,2891.24497
235.42021,148,2894.373149
280.176162,204,2898.5903
271.853033,177,2902.304801
287.00888,292,2908.582546
-327.66584,365,2916.279742
252.167212,168,2919.839655
251.406803,173,2923.554534
293.975143,293,2929.744777
265.635302,162,2933.100258
284.830105,301,2939.352355
266.572266,162,2942.761504
302.094656,232,2947.548643
275.681022,247,2952.63719
265.148386,204,2956.735094
229.342224,199,2960.807792
217.980054,204,2965.187216
257.575795,159,2968.4867
259.288768,144,2971.369913
229.290631,199,2975.371954
291.480658,234,2980.210076
274.712952,325,2986.991728
248.370093,234,2991.742256
281.167451,252,2996.886729
267.460799,194,3000.831298
289.230798,200,3004.87928
-15.953264,172,3008.419787
-63.326579,135,3011.203271
238.336173,189,3015.206426
285.644153,238,3020.11051
235.305448,201,3024.179542
262.477732,195,3028.133575
261.512724,205,3032.35781
209.720182,243,3037.30753
-2.728807,1000,3060.538028
251.859007,177,3063.999541
252.74367,269,3069.472404
233.758158,347,3076.456451
238.048858,187,3080.229555
244.044096,155,3083.31292
253.569101,225,3087.851877
260.550032,170,3091.256251
269.576063,191,3095.048025
264.161635,175,3098.502386
260.530312,312,3105.004287
269.096875,217,3109.454451
286.121193,164,3112.743461
244.219978,224,3117.313603
263.533099,186,3120.998084
252.528804,293,3126.84822
229.710939,670,3140.77546
254.159804,250,3145.868609
251.947774,144,3148.787431
275.45257,256,3153.967617
277.450762,258,3159.153693
292.453522,182,3162.796522
230.410898,187,3166.557804
276.187339,189,3170.383315
277.290594,174,3173.91088
292.593738,160,3177.167806
261.30536,841,3194.596245
231.215148,213,3199.07802
265.037495,170,3202.571238
256.801248,171,3206.058829
267.034483,279,3211.76153
291.407997,169,3215.215118
250.898339,149,3218.165897
271.575818,266,3223.647135
249.950504,163,3226.917641
293.993592,172,3230.379348
280.48099,172,3233.912736
257.506762,294,3239.887789
260.300603,171,3243.345983
260.026843,151,3246.386374
245.02635,154,3249.432804
297.106225,230,3254.077438
267.411259,202,3258.180849
238.187616,152,3262.23953
272.053575,216,3266.515369
272.602762,223,3271.050957
293.25743,195,3275.073491
277.917873,175,3278.567811
282.11384,276,3284.151688
267.749649,277,3289.891427
250.771929,237,3294.816755
244.2148,286,3300.715398
260.025393,269,3306.212158
235.687864,510,3316.65386
235.478859,286,3322.671912
240.894161,215,3327.081088
277.400149,172,3330.5478
300.386995,156,3333.690671
286.95369,183,3337.357553
280.508203,207,3341.488806
136.444045,814,3358.845777
271.695461,253,3364.053537
259.384456,195,3367.933357
257.655339,230,3372.638194
269.439554,243,3377.630858
241.581986,162,3380.967502
262.979266,248,3386.064807
272.775595,252,3391.256817
283.64296,210,3395.519223
248.258086,283,3401.328772
291.958692,282,3407.073393
255.801147,163,3410.351253
254.121513,155,3413.44071
229.680474,173,3416.87845
256.645926,170,3420.364027
269.548609,183,3424.094768
253.35368,222,3428.605337
272.988517,152,3431.71591
-35.959881,177,3435.316382
263.807247,189,3439.176111
230.748649,164,3442.404657
288.129334,212,3446.747772
256.875926,143,3449.728153
298.869157,197,3453.752766
293.993177,252,3458.993252
276.254598,200,3463.025623
247.28328,225,3468.533517
262.485326,202,3472.689469
298.608635,256,3477.948611
182.976555,502,3488.566551
255.810142,231,3493.367654
263.582108,198,3497.418388
261.027108,343,3504.542903
248.69977,244,3509.615236
234.683672,200,3513.724198
305.814505,258,3518.999624
212.705289,154,3522.102034
279.110248,181,3525.858548
276.777426,239,3530.810317
289.05287,253,3536.109903
236.563531,196,3540.190044
236.626101,205,3544.339019
269.566246,189,3548.18989
44.123227,87,3549.9552
252.074769,243,3554.934019
271.012913,163,3558.266714
275.329661,205,3562.54966
252.090936,176,3566.226698
269.844732,220,3570.744274
241.212242,169,3574.199996
260.156501,334,3581.163161
257.244382,324,3587.919009
280.897492,292,3594.017316
273.616341,152,3597.167405
250.140384,166,3600.55867
241.934648,253,3605.739929
257.234014,184,3609.487489
244.659299,232,3614.201258
259.908379,238,3619.191587
23.136119,82,3620.840852
254.959559,287,3626.805737
267.779578,158,3630.048945
268.520559,198,3634.135131
262.371025,176,3637.758572
290.097975,165,3641.168472
233.512096,323,3647.96655
265.439717,264,3653.45702
255.911442,383,3661.344095
273.533589,205,3665.579346
295.24706,167,3668.929358
270.701815,257,3675.564776
253.976939,177,3679.21015
255.880626,320,3685.879468
252.65141,231,3690.54504
285.92641,220,3695.066301
242.189109,228,3699.620464
309.508936,251,3704.847246
-21.838653,413,3713.569338
243.349127,186,3717.372114
260.042345,248,3722.503804
292.547607,442,3731.679425
269.283003,328,3738.356025
259.562544,307,3744.586873
289.703796,246,3749.580557
251.198556,222,3754.113067
249.487741,231,3758.884443
231.261731,281,3764.73611
234.310205,328,3771.531595
270.279502,175,3775.061554
268.741398,175,3778.689695
272.931405,151,3781.889753
278.253533,240,3786.86732
284.09621,177,3790.434624
247.145533,173,3793.881519
246.280533,164,3797.25152
246.78276,176,3800.874737
298.514311,166,3804.27813
272.435398,290,3810.178933
261.494891,133,3812.845589
24.569958,92,3814.693704
130.372259,1000,3835.647931
258.404037,205,3839.810801
304.748902,172,3843.362889
304.966832,169,3846.765597
263.23943,154,3849.866508
228.492453,374,3857.653433
254.228823,188,3861.547881
259.464868,150,3864.618583
249.994692,144,3867.518622
246.827984,231,3872.266755
233.78498,252,3877.495375
235.010885,194,3882.210265
277.189324,238,3887.09114
272.604386,171,3890.579042
278.625339,157,3893.793533
268.017987,132,3896.502632
274.426424,265,3901.926409
263.573695,222,3906.617985
289.059068,236,3911.68005
292.162487,146,3914.70967
227.734914,392,3922.952395
281.197668,216,3927.386123
249.841783,156,3930.482272
290.564024,195,3934.46563
225.774694,405,3943.17194
49.125433,129,3945.850975
251.320199,203,3950.114221
270.524396,241,3955.038325
282.650996,225,3959.65555
296.585954,175,3963.307821
275.943086,142,3966.251425
258.264566,153,3969.324259
259.856588,155,3972.456008
294.831399,173,3976.083017
241.635773,164,3979.507461
288.986479,261,3984.825361
262.375479,160,3988.047582
274.34806,146,3990.979807
275.956524,182,3994.672444
251.889102,242,3999.65843
224.640804,399,4007.922744
228.746088,211,4012.259655
240.024288,346,4019.36344
262.099518,157,4022.534227
225.113307,269,4028.092823
302.21218,245,4033.098777
265.055615,201,4037.161221
266.373295,240,4042.266464
243.912076,168,4045.700667
290.035594,221,4050.246522
300.573636,234,4055.119631
253.086353,159,4058.415696
254.874822,303,4064.6792
280.200502,401,4072.991829
269.818012,183,4076.719769
263.507312,147,4079.68387
275.020215,242,4084.662016
238.477581,332,4092.64638
311.542634,242,4097.588706
256.801926,179,4101.258385
279.923769,138,4104.096132
281.73425,195,4108.106201
301.291962,198,4112.193578
261.09922,260,4117.498929
233.276909,210,4121.945131
288.314436,175,4125.530865
6.071307,102,4127.59743
279.523472,189,4131.440995
280.255949,220,4135.984379
276.452386,236,4140.916609
243.001943,381,4148.782132
265.68504,282,4154.605667
250.112983,311,4161.215973
260.624947,304,4167.557178
251.182784,189,4171.425159
311.894258,231,4176.114261
263.693312,213,4180.515425
261.818512,175,4184.075702
254.857704,235,4188.957805
245.125259,231,4193.825808
250.821095,412,4202.478721
275.570717,216,4206.918144
271.696385,234,4211.74102
278.712728,256,4217.016852
275.282146,224,4221.725874
269.057147,149,4224.713208
287.711453,142,4227.607414
281.07638,223,4232.230494
277.147253,160,4235.497719
250.224881,251,4240.862102
267.556983,262,4246.30155
279.999656,204,4250.452357
266.347902,197,4254.489251
252.577351,535,4265.875456
261.832319,215,4270.386978
233.336895,283,4276.369822
273.762607,303,4282.52051
249.273687,185,4286.358463
36.822448,155,4289.512849
227.223115,327,4297.568391
277.471464,214,4301.920686
307.693516,229,4306.594708
248.030509,290,4312.661085
284.600822,165,4316.019678
297.931056,178,4319.684611
269.422502,185,4323.625433
290.491696,245,4328.728234
298.736689,245,4333.785094
258.74165,291,4339.846571
249.862356,170,4343.256468
283.986893,198,4347.311807
281.859311,169,4350.759028
294.794819,276,4356.533196
259.47237,222,4361.119463
272.686883,191,4365.002357
315.120313,199,4369.081839
290.767891,160,4372.359115
279.232051,174,4375.961333
264.870428,208,4380.237075
252.718607,676,4394.33057
256.90939,234,4399.197496
311.527046,215,4403.6346
264.348492,216,4408.098878
257.006624,205,4412.24709
263.166708,178,4415.881601
255.13913,188,4419.659828
274.795161,265,4425.337196
267.983524,159,4428.710963
282.628343,132,4431.45757
264.722477,171,4434.923328
271.059591,184,4438.796665
271.657417,169,4442.328682
294.387,234,4447.228488
270.117222,173,4450.739428
244.784427,146,4453.69381
239.643071,143,4456.570881
262.114294,166,4459.951082
263.233445,173,4463.409831
273.35911,216,4467.898669
294.64813,167,4471.328146
290.738442,177,4474.960536
272.655638,188,4478.785674
252.505098,197,4482.870779
290.033072,195,4486.873422
248.937392,156,4490.029481
261.871688,170,4493.499717
301.1731,238,4498.46175
312.390006,220,4503.788741
300.057637,220,4508.318687
300.329037,273,4513.884651
249.108329,155,4517.027075
270.239002,150,4520.15735
276.4237,182,4523.949924
290.005813,237,4528.839033
303.861536,170,4532.37577
267.526479,161,4535.75405
305.383169,243,4540.821211
274.979181,163,4544.17925
292.338847,216,4548.646471
251.395294,164,4551.970456
269.701979,202,4556.126456
314.904184,207,4560.400424
290.318805,177,4564.063797
46.897185,112,4566.296584
263.852494,221,4570.799917
269.846614,259,4576.178855
295.95383,233,4581.031261
10.944977,103,4583.08757
300.383044,216,4587.518441
250.842042,137,4590.292386
269.137782,161,4593.586425
303.828694,171,4597.034611
68.251686,1000,4619.822106
256.669473,165,4623.157887
305.263642,233,4628.046386
283.791855,134,4630.747917
269.328689,149,4633.760516
298.041735,194,4637.760108
295.006566,150,4640.800559
279.824829,232,4645.52266
294.561713,172,4649.109679
285.858433,158,4652.289196
51.803925,1000,4674.160241
257.93947,155,4677.381495
264.269715,241,4682.417197
308.993646,269,4687.982117
237.996497,160,4691.312554
262.907101,224,4695.880631
273.976371,194,4699.877627
286.814735,232,4704.629013
6.899165,140,4707.506203
248.86096,149,4710.531244
289.711902,190,4715.205341
265.484901,172,4718.766074
246.248161,180,4722.471405
281.033613,204,4726.672024
292.749395,126,4729.257664
298.276174,223,4733.849716
287.558987,154,4737.059049
276.150552,230,4741.837774
281.461103,362,4749.430576
277.358525,147,4752.479665
253.980912,211,4756.858706
256.743995,142,4759.800608
276.186431,178,4763.505763
273.610993,257,4768.872957
300.988644,204,4773.071109
278.287544,160,4776.367177
305.560978,220,4781.006625
295.0057,219,4785.536416
282.228529,194,4789.604924
295.713654,241,4794.616905
276.293033,164,4798.007214
271.308562,199,4802.096997
303.574235,248,4807.125686
260.64137,142,4809.971943
294.005688,209,4814.257083
267.541716,138,4817.083479
291.162666,233,4821.935505
275.919488,146,4824.947683
265.062146,175,4828.54777
262.247546,167,4831.924882
282.875343,192,4835.888966
257.415352,162,4839.192617
238.936584,150,4842.249822
272.593634,210,4846.531043
277.409564,147,4849.564864
289.032544,236,4854.526337
275.656591,213,4859.001239
304.278463,247,4864.205181
211.807783,418,4873.120857
297.129221,227,4877.789503
284.938863,147,4880.89459
236.87696,495,4891.414909
268.591441,157,4894.685715
301.516217,281,4900.490993
276.346623,172,4904.066257
297.613152,218,4908.546109
256.092282,187,4912.413138
287.073251,210,4916.804653
276.818096,134,4919.569782
257.45189,178,4924.216469
293.203234,234,4929.06769
280.658174,198,4933.128676
247.740942,198,4937.193917
275.083618,181,4940.916343
287.720369,199,4945.052312
256.674345,319,4951.686636
292.513137,207,4955.935262
290.453939,195,4960.075408
275.676614,145,4963.0853
252.937735,159,4966.405173
287.609314,199,4970.462635
256.856299,141,4973.358368
264.476534,161,4976.674703
272.452218,167,4980.095683
294.984142,145,4983.050268
265.393715,185,4986.901698
258.299321,187,4990.833438
275.47135,189,4994.715302
292.97497,225,4999.435758
288.502323,203,5003.629432
316.044852,205,5008.001066
307.771197,239,5012.997496
310.754744,197,5017.110065
287.393385,208,5021.370595
284.083119,220,5026.050139
246.669409,188,5029.882238
277.285986,153,5033.034458
306.335036,228,5037.738643
297.415353,227,5042.475099
292.042463,214,5046.957433
259.025332,146,5049.881213
261.856564,182,5053.675091
266.771918,180,5057.338197
300.340185,247,5062.462274
272.514174,173,5066.080153
310.111079,258,5071.494103
289.224767,189,5075.494999
286.668177,148,5078.591693
248.27303,160,5081.948252
300.963664,205,5086.226428
254.421975,492,5096.905447
243.064586,168,5100.350105
287.880397,251,5105.616872
275.875484,192,5109.569585
233.990922,215,5114.150725
277.287952,183,5118.007267
243.331866,178,5121.657157
267.949689,151,5124.891076
285.654671,169,5128.398062
289.631616,206,5133.448843
235.553262,191,5137.434501
268.331215,157,5140.668762
289.167725,180,5144.454248
279.963965,215,5148.919892
275.938628,186,5152.756334
266.337068,172,5156.35425
270.841028,142,5159.280389
284.002856,178,5163.000558
275.38326,207,5167.240368
282.731684,186,5171.050393
292.634174,211,5175.585293
309.561846,261,5181.03991
266.410977,176,5184.653618
282.677658,199,5188.716301
264.705923,170,5192.3043
307.136018,188,5196.238554
267.593546,182,5200.148161
277.128919,156,5203.477937
296.765659,215,5207.958718
246.761804,170,5211.544509
282.955283,246,5216.678693
288.549799,204,5221.050224
278.281446,196,5225.078926
248.289571,157,5228.336836
274.658673,154,5231.547469
250.993106,195,5235.587668
310.516892,205,5239.982293
289.273971,223,5244.659432
261.932749,202,5248.774618
254.588111,147,5251.723934
250.319666,149,5254.793064
301.53056,171,5258.358637
282.464845,203,5262.630154
285.388991,247,5267.807691
276.579837,236,5272.88346
230.59817,172,5276.424786
254.135928,163,5279.902491
252.147644,154,5283.198241
278.025738,189,5287.097864
309.97875,219,5291.622285
269.031955,197,5295.642905
262.438499,148,5298.767169
256.512544,141,5301.736588
269.841955,162,5305.094342
298.422903,175,5308.804364
253.863753,177,5312.452744
286.347019,211,5316.805766
300.975721,207,5321.046822
258.943369,173,5324.63355
297.166361,173,5328.236755
260.692289,188,5332.135422
298.0346,162,5335.52915
268.295364,148,5338.51234
262.020798,245,5344.610705
262.365704,168,5348.252301
245.810516,162,5351.587858
291.831091,196,5355.655672
254.51813,147,5358.762327
243.230994,235,5363.787585
261.256816,168,5367.370746
274.225407,183,5371.109555
275.997793,204,5375.278105
244.11378,152,5378.490383
274.627646,190,5382.523398
280.935086,210,5386.945899
295.332069,212,5391.384228
258.788433,165,5394.852775
257.474216,150,5397.932723
283.920699,195,5402.024361
296.359424,213,5406.453159
297.787592,243,5411.555015
254.525147,164,5414.920356
272.763755,202,5419.178666
273.931514,192,5423.17089
276.219078,190,5427.105502
253.659304,444,5436.446771
251.305988,144,5439.381097
256.884586,188,5443.260839
301.479186,248,5448.405762
307.485585,225,5453.012973
168.535191,483,5463.50492
252.317583,155,5466.641748
279.128581,199,5470.740404
258.064474,149,5473.815236
279.778484,199,5478.024837
255.105769,174,5481.611341
286.078951,225,5486.334883
254.902727,149,5489.37976
298.759439,219,5493.880171
258.941759,411,5502.504141
266.026095,163,5505.859159
253.476019,178,5509.502163
281.091763,224,5514.10709
286.324967,178,5517.736669
300.447602,192,5521.683116
259.969616,172,5525.207038
250.306293,190,5529.082447
267.454882,217,5533.542798
289.139924,265,5539.158602
267.626737,175,5542.755879
248.089846,146,5545.782256
293.839735,200,5550.700756
272.277295,143,5553.707177
287.94362,217,5558.199515
263.968036,199,5562.295138
288.92403,288,5568.450753
303.850827,205,5572.82663
263.502217,204,5576.995242
297.766406,195,5581.013868
42.390657,181,5584.692852
280.805077,209,5589.023037
262.117954,182,5592.828197
271.849754,180,5596.574592
278.274471,171,5600.113764
274.445493,174,5603.745409
233.448438,222,5608.409569
284.328045,175,5612.001798
290.152184,150,5615.07389
287.701675,144,5618.000576
250.856473,202,5622.125949
280.17544,153,5625.297332
295.017069,150,5628.384939
266.462387,157,5631.640604
286.198634,242,5636.645951
249.874736,202,5640.866438
270.166461,165,5644.274713
169.896653,354,5651.854426
303.911028,239,5656.794614
202.908692,584,5669.063415
282.997162,226,5673.723541
268.06392,184,5677.535689
212.814618,359,5685.23372
269.327121,170,5688.73256
251.812768,175,5692.315125
270.670062,179,5696.086326
-88.344007,443,5705.489573
297.572151,152,5708.565027
284.142874,178,5712.269787
296.593141,201,5716.4456
268.379529,318,5723.233098
272.423774,131,5725.97507
261.671311,179,5729.681501
290.625355,177,5733.359905
285.988715,226,5738.00761
274.749004,195,5742.046467
271.449395,165,5745.401894
257.452449,167,5748.859124
297.2285,240,5753.863978
282.652518,143,5756.816682
201.952778,326,5764.530212
259.630271,148,5767.562288
249.649001,184,5771.377293
278.148294,175,5774.976695
263.4785,410,5783.593326
245.024206,172,5787.142275
297.294524,213,5791.567418
264.440086,168,5795.031389
263.741413,185,5798.821644
282.805984,180,5802.643024
292.912228,237,5807.602491
290.004852,148,5810.691621
281.05445,244,5815.767524
278.826026,200,5819.864375
291.773775,201,5824.033822
34.734076,173,5827.634379
296.574653,218,5832.26571
250.489826,143,5835.328092
258.100781,260,5840.772468
284.37071,187,5844.65377
45.294062,120,5847.250009
253.939564,146,5850.356745
263.27865,333,5857.250886
305.661118,215,5861.751689
297.079211,183,5865.587076
226.933561,159,5869.010571
287.514501,137,5871.858383
20.520911,102,5873.994258
281.694202,164,5877.352516
281.031649,169,5880.876731
290.803218,199,5885.047767
285.911659,484,5895.104349
275.336273,133,5897.828619
287.538967,143,5900.746387
275.469177,141,5903.60775
268.404632,145,5906.636163
292.824915,234,5911.478042
261.397263,152,5914.57266
233.190339,253,5919.844
256.210397,297,5925.943863
261.502908,137,5928.791927
270.209535,168,5932.278854
286.906781,188,5936.172918
297.622505,192,5940.249786
265.57838,175,5943.878217
296.475104,184,5947.699567
250.063001,159,5951.045481
267.911592,205,5955.292263
294.950875,191,5959.305673
288.495507,178,5962.98545
267.954891,154,5966.112837
266.211783,229,5971.892297
250.362719,170,5975.490386
258.368565,170,5979.03741
269.82969,185,5982.790942
259.153752,232,5987.636212
288.949479,267,5993.150111
270.720225,201,5997.312896
277.407834,174,6000.908126
260.995822,190,6004.803585
280.059159,159,6008.072583
253.232112,164,6011.543664
292.022279,176,6015.235774
292.864138,212,6019.736295
279.897311,186,6023.541947
289.506925,171,6027.119416
284.283416,135,6029.856935
295.07585,147,6032.877248
291.526,212,6037.153362
301.503911,213,6041.565873
246.660369,181,6045.402019
273.010841,133,6048.134905
249.834969,146,6051.146409
271.484381,175,6054.729419
