#{"t_start": 1625767114.0917892, "env_id": "LunarLanderContinuous-v2"}
r,l,t
241.646045,354,604.345623
255.371019,360,611.615278
7.512065,156,614.602453
242.06811,401,625.067893
-7.174138,256,630.211051
245.73011,260,635.495538
200.875754,334,642.455665
168.97751,633,655.5268
173.606491,507,666.029738
251.34679,304,672.210117
243.041348,286,677.991417
244.881859,247,682.954318
234.812947,209,687.101818
294.340078,373,694.72798
4.194999,197,698.716514
235.877837,234,703.55708
264.824529,172,707.015888
20.705809,83,708.675801
-144.618169,439,717.866531
1.688549,110,720.057561
236.788611,227,724.858042
3.584616,97,726.865754
-36.951656,349,734.188856
15.213882,126,736.775235
-211.288222,327,743.322143
216.41491,184,747.018667
241.899337,610,759.807316
22.877415,115,762.121408
10.307128,122,764.569546
-4.608316,120,766.9357
246.196516,151,769.907115
55.148585,134,772.609336
272.637441,225,777.08804
38.854175,132,779.818328
272.147436,208,783.989163
265.892241,199,788.040099
228.771193,580,800.116565
251.968024,205,804.267469
279.777,160,807.616791
278.093094,195,811.616431
-0.599071,113,813.949699
114.23328,957,835.453202
238.478875,193,839.342035
270.370978,203,843.379907
254.679775,241,848.161636
279.166557,263,853.472259
20.504823,126,855.973968
239.036293,212,860.275186
260.054975,210,864.523294
289.92341,218,868.940784
289.695161,304,875.004323
7.600046,110,877.184983
39.633452,96,879.119837
258.894016,210,883.381577
239.346007,193,887.229565
260.112461,188,891.079062
293.052793,190,894.875069
276.583543,235,899.560997
271.081034,249,904.622272
9.434124,99,906.572911
267.727692,170,909.94016
251.75812,160,913.098562
240.27763,367,920.524776
246.716142,173,923.973071
21.285957,123,926.429047
-1.20649,104,928.535101
282.272134,188,932.324298
280.617087,198,936.309573
261.680333,220,940.722317
278.030398,193,944.589739
279.904487,227,949.214111
267.219775,221,953.606252
264.026701,164,956.907596
260.838479,197,960.917451
250.497312,198,964.920549
251.065784,191,968.733858
32.262593,119,971.069342
27.273038,105,973.15258
-193.659524,358,980.582469
-190.760002,256,985.730997
270.325114,167,989.107846
290.148864,207,993.304206
277.705626,199,997.246889
258.212798,199,1001.287444
270.36415,170,1004.709839
266.829868,184,1008.395143
228.778479,172,1011.824408
-7.912273,128,1014.347856
314.383543,179,1017.986016
239.268188,198,1021.963281
-23.253504,119,1024.309726
266.63144,150,1027.319759
-6.550694,116,1029.646887
289.073108,151,1033.574877
-101.126528,144,1036.387432
22.32759,126,1038.894135
236.790368,203,1042.990641
273.838756,161,1046.14262
236.48248,187,1049.874464
247.785122,175,1053.363291
280.161314,201,1057.402049
244.56214,239,1062.254587
292.637898,151,1065.283865
261.635504,166,1068.58193
279.609086,279,1074.18956
276.17636,180,1077.826062
18.46726,105,1079.912848
246.41937,173,1083.397502
266.446968,221,1087.697083
-12.01414,1000,1109.27027
210.840481,558,1121.011591
303.745337,211,1125.222377
-15.67985,122,1127.669499
254.075305,210,1131.868045
259.372437,174,1135.265579
266.365,198,1139.366191
278.377039,194,1143.229589
49.171995,148,1146.152851
58.713979,145,1149.031448
273.131897,214,1153.38566
246.674884,169,1156.774997
261.272332,186,1160.469601
230.156352,203,1164.568413
258.134223,298,1170.592281
246.925098,246,1175.53664
284.003946,189,1179.31177
276.524231,221,1183.744367
288.024839,229,1188.283527
247.449733,226,1192.903671
224.137387,185,1196.588357
277.453413,248,1201.609636
272.03966,157,1204.85608
283.333653,166,1208.232648
254.395217,195,1212.203349
245.103173,170,1215.600235
298.447523,195,1219.622956
280.113242,187,1223.428012
263.385801,218,1227.962469
288.944319,200,1232.040919
228.321384,166,1236.14626
244.180231,185,1239.880301
300.628284,264,1245.233844
254.755187,204,1249.355043
264.7831,186,1253.143967
-5.303732,126,1255.700303
255.330011,176,1259.315911
249.326034,202,1263.455674
221.39232,232,1268.179279
265.8321,188,1272.023497
254.25163,159,1275.280211
253.335397,192,1279.220209
267.333048,244,1284.335068
288.48077,141,1287.300106
251.876319,248,1292.475235
292.237645,150,1295.54065
5.361926,115,1297.873197
22.656373,143,1300.862229
72.085786,191,1304.890258
40.369501,161,1308.196038
228.28058,260,1313.546577
252.541662,184,1317.343337
-38.705953,1000,1339.343993
95.434966,147,1342.402907
254.600305,175,1345.981983
260.313595,478,1356.029125
268.255215,234,1360.960928
302.075079,207,1365.307718
309.190317,186,1369.246475
275.158229,225,1374.058393
293.805559,191,1378.116092
278.191534,176,1381.878113
267.2634,213,1386.371939
290.715774,200,1390.652523
284.647356,165,1394.201221
281.955821,200,1398.493015
277.892463,194,1402.629388
277.457321,146,1405.661277
55.914062,161,1409.129872
276.824574,258,1414.737502
273.281475,194,1418.91598
274.656602,272,1424.735818
283.384922,163,1428.210406
266.218634,211,1432.736426
257.105062,291,1438.993477
279.465934,165,1442.58477
291.357468,316,1450.136796
258.947507,199,1454.509112
271.292046,154,1457.820431
265.778789,172,1461.510678
261.316172,187,1465.551284
290.402503,217,1470.265855
249.125088,165,1473.821207
271.636993,180,1477.681349
282.672332,230,1482.599548
274.257086,177,1486.375125
278.560176,242,1491.573007
251.519432,192,1495.742683
247.324906,190,1499.825412
274.184769,180,1503.734071
0.040234,167,1507.256384
256.607364,217,1511.94386
286.816825,161,1515.446488
282.070798,234,1520.558303
274.590321,217,1525.258499
264.289192,159,1528.727723
292.80183,177,1532.575061
-266.271911,321,1539.71613
283.496513,190,1543.848402
280.938418,157,1547.305318
297.84886,166,1550.897526
275.377531,147,1554.10232
310.221161,198,1558.521981
268.768399,182,1562.505834
254.8308,207,1566.969904
296.15459,162,1570.46638
-10.47872,84,1572.295177
261.05916,170,1575.946006
278.625984,156,1579.326378
289.29737,288,1585.496712
304.018063,193,1589.743785
31.071528,107,1592.005989
252.65393,213,1596.630892
303.684133,263,1602.393759
287.594572,213,1607.057704
240.635373,159,1610.433709
180.198466,1000,1633.02416
285.826147,231,1638.071591
266.906449,225,1642.95745
291.757112,233,1648.142996
297.600115,209,1652.709934
261.992213,181,1656.59318
299.155248,243,1661.813195
281.257734,183,1666.766572
255.77601,220,1671.599903
305.686441,215,1676.44029
252.116118,205,1680.95872
278.321974,179,1684.908425
262.343731,174,1688.775617
-43.513679,157,1692.204278
41.753274,112,1694.587059
264.159453,179,1698.462518
275.992357,221,1703.369966
265.05203,192,1707.588854
292.02298,262,1713.180312
19.654423,145,1716.337258
280.200331,179,1720.288819
252.34529,179,1724.160988
264.854595,145,1727.279011
297.788694,199,1731.620899
246.914785,169,1735.239637
258.080457,180,1739.141135
297.892351,181,1743.144823
317.754328,177,1747.081521
290.688419,165,1750.780485
-307.830097,497,1761.881801
270.364283,166,1765.528481
251.319643,172,1769.242734
286.784651,211,1773.931409
284.413613,133,1776.840943
291.347343,173,1780.640191
260.788777,182,1784.638274
270.195467,200,1789.071047
275.436914,185,1793.176132
294.242349,166,1796.825279
291.835146,151,1800.092825
286.466195,162,1803.692998
231.91799,199,1808.05873
247.715506,167,1811.76523
250.175741,202,1816.342899
297.341868,164,1819.99423
271.157102,141,1823.17589
301.586393,173,1826.980988
296.982904,196,1831.354852
286.150672,231,1836.45884
239.873064,178,1840.309809
243.590072,170,1843.995026
258.340203,208,1848.537491
302.265467,256,1854.228097
273.826278,191,1858.387348
281.420826,173,1862.160517
306.795014,217,1866.907884
256.333262,234,1872.117442
260.336093,190,1876.27568
247.172177,168,1879.987515
297.46378,178,1883.969702
307.874367,210,1889.829952
262.166123,196,1894.254055
13.114804,140,1897.405667
300.731596,159,1900.888811
286.651086,192,1905.147004
280.286774,171,1908.92844
305.031118,321,1916.134902
259.020604,158,1919.620767
261.988367,176,1923.447172
247.202738,746,1940.156496
261.825694,160,1943.661369
276.966871,245,1949.193577
277.516784,211,1953.966795
269.032175,141,1957.077135
70.511175,140,1960.130327
212.226572,317,1967.252101
253.256008,208,1971.840393
267.116058,215,1976.564657
298.477577,255,1982.196749
299.252621,194,1986.476861
297.89049,171,1990.217954
264.829506,234,1995.421147
296.10537,254,2001.083566
277.19053,180,2005.035671
273.851335,303,2011.828385
273.686566,286,2018.275132
238.043354,207,2022.761269
254.05662,202,2027.174056
285.990782,220,2032.091784
276.342545,173,2035.939024
262.063623,203,2040.42261
292.548804,285,2046.769521
284.610299,181,2050.788245
301.016287,262,2056.585388
279.345015,247,2062.129852
294.501218,180,2066.097391
256.598034,144,2069.268422
263.864368,147,2072.520276
250.641103,194,2076.758191
263.856256,208,2081.391781
270.230875,172,2085.159465
272.451675,158,2088.571198
293.844499,149,2091.873034
259.255139,161,2095.400188
307.019785,185,2099.497591
275.34848,314,2106.456637
323.292693,178,2111.129678
321.060425,172,2114.916782
226.410043,459,2125.14391
271.123452,142,2128.368747
244.277931,689,2143.748181
250.956094,315,2150.704268
282.120315,144,2153.796458
295.42554,179,2157.825137
290.835272,188,2161.988757
256.681856,172,2165.742734
268.107112,199,2170.164233
270.113628,188,2174.202778
273.027449,160,2177.718983
254.714071,631,2191.684662
268.790625,236,2196.967063
260.377897,207,2201.501547
45.49186,140,2204.523827
295.303626,230,2209.609115
289.411137,191,2213.841323
30.117136,104,2216.080831
299.304645,179,2220.028021
264.727967,174,2223.853265
278.147667,168,2227.587534
288.788084,244,2232.920043
249.785136,161,2236.446486
249.611136,145,2239.601025
262.031369,164,2243.213986
268.677173,150,2246.561402
290.024174,141,2249.683192
272.350508,182,2253.699781
282.052315,170,2257.492482
253.015322,206,2261.991435
247.574835,154,2265.323926
289.755469,281,2271.552933
220.921042,342,2279.204998
269.306403,404,2288.06261
298.737687,150,2291.328323
259.11368,156,2294.711299
288.370418,262,2300.454647
248.944218,143,2303.548484
-7.304198,113,2306.003371
259.782076,222,2310.995388
249.209061,167,2314.743491
266.213247,164,2318.324193
269.001557,365,2326.462864
271.286923,168,2330.948664
0.091607,92,2332.964843
309.676922,178,2336.915373
277.951858,179,2340.79919
287.862361,189,2344.908807
257.558501,164,2348.506435
273.817402,166,2352.090082
246.608475,162,2355.642405
282.127298,180,2359.509377
266.967375,163,2363.08843
280.819094,178,2367.019785
34.085013,102,2369.32848
285.985356,175,2373.191169
264.742779,160,2376.659064
46.349791,96,2378.737578
269.990646,171,2382.445015
263.850513,168,2386.226628
273.99523,169,2389.927226
289.566198,245,2395.336321
301.354483,235,2400.535689
229.693897,161,2404.102622
275.884677,260,2409.907581
255.412475,155,2413.294022
248.832805,153,2416.659553
290.012228,142,2419.78231
38.278114,143,2422.932376
290.742427,263,2428.800403
280.689983,175,2432.648137
263.263257,162,2436.227628
270.802151,196,2440.514969
281.607857,174,2444.306535
263.123344,184,2448.328389
-119.432552,234,2453.483034
224.781966,169,2457.230755
272.155427,241,2462.555614
258.817167,218,2467.288024
6.377769,127,2470.03337
290.768567,163,2473.620481
244.6286,195,2477.905619
267.611683,195,2482.209264
260.019927,153,2485.481611
242.814151,169,2489.223403
295.357012,256,2494.862152
293.325794,163,2498.443291
272.928921,139,2501.421443
288.72348,136,2504.416118
262.079255,443,2514.378928
281.275506,361,2522.326399
264.113487,180,2526.242152
286.545973,199,2530.620205
289.681016,325,2537.797503
271.262755,246,2543.233204
293.880554,149,2546.582884
305.74212,225,2552.882641
276.275435,162,2556.441377
291.374418,208,2561.053487
288.408023,144,2564.21547
288.71724,216,2569.017917
302.684043,173,2572.854864
299.49246,183,2576.884076
281.869865,211,2581.553751
258.410881,167,2585.27
283.833335,168,2588.934623
277.923139,177,2592.842001
271.876609,171,2596.606158
281.518839,187,2600.799661
302.119578,216,2605.540506
280.41779,137,2608.567942
260.799613,147,2611.785217
276.810887,134,2614.727837
294.536469,183,2618.704399
264.734332,221,2623.561967
296.737661,177,2627.454013
270.499633,177,2631.358131
256.918324,167,2635.006265
283.939078,163,2638.682804
265.586573,158,2642.236708
289.862551,186,2646.441048
287.487845,173,2650.190127
289.554216,229,2655.201596
267.338558,176,2659.08288
287.936117,201,2663.537203
300.837948,156,2666.999028
290.003611,165,2670.653688
277.260466,173,2674.499738
295.214607,200,2678.865278
290.113781,225,2683.839872
39.939934,173,2687.624168
284.438468,203,2692.17795
296.939154,169,2695.870441
288.261305,150,2699.151914
237.827603,324,2706.222942
271.17336,255,2711.904713
251.630368,196,2716.219087
263.147066,185,2720.365084
313.389905,157,2723.767393
296.210928,197,2728.149079
288.842781,143,2731.294828
259.51121,197,2735.640607
278.721506,184,2739.687136
302.389542,136,2742.663026
279.382496,296,2749.280866
280.099369,156,2752.719448
275.415442,171,2756.417049
271.238189,151,2759.76096
265.041605,140,2762.835692
254.732562,216,2767.694779
267.424733,180,2771.588233
299.328912,263,2778.147754
276.755535,196,2782.467444
289.254968,164,2786.078814
277.776743,155,2789.555413
282.695914,190,2793.796745
284.296164,152,2797.200107
248.803534,181,2801.159759
260.994886,173,2804.99417
264.674979,152,2808.343356
272.929599,152,2811.690644
268.602441,158,2815.169256
293.305681,169,2818.872888
279.536421,239,2824.075265
245.757853,148,2827.357765
269.872439,180,2831.297884
308.034082,263,2837.163541
273.202226,167,2840.776133
273.028443,175,2844.636571
298.279133,149,2847.895094
300.475195,162,2851.520952
26.565733,103,2853.780048
249.051226,156,2857.215182
293.470822,141,2860.25629
290.34262,262,2866.088687
265.987656,159,2869.513807
293.7582,251,2875.177946
287.029223,226,2880.168715
287.802273,246,2885.638166
290.064306,159,2889.175852
269.826545,165,2892.799953
299.902445,157,2896.335592
80.48868,107,2898.718652
280.619913,177,2902.693395
293.346342,188,2906.793221
297.744324,214,2911.566498
276.536143,148,2914.797465
307.267544,158,2918.252956
259.049744,165,2921.91595
282.09814,173,2925.652662
252.171657,169,2929.378065
297.797021,139,2932.490011
287.707971,138,2935.560788
289.395918,135,2938.57513
263.394196,153,2941.94147
262.25896,219,2946.846497
274.829237,215,2951.575102
271.696899,155,2954.948485
257.641498,141,2958.110832
280.537395,173,2961.907867
257.276304,151,2965.265087
263.073874,245,2970.785158
261.773602,187,2974.912467
47.870586,122,2977.627392
278.52687,147,2980.83773
295.429805,177,2984.76918
263.48015,228,2989.867154
268.355313,150,2993.123096
286.660544,161,2997.388215
286.332335,231,3002.58005
251.142275,159,3006.076173
300.798622,280,3012.31339
272.660239,174,3016.099379
314.859696,146,3019.359442
276.819059,211,3024.071791
295.825606,160,3027.605381
267.392695,168,3031.343961
298.094006,141,3034.499315
253.183909,151,3037.889628
255.668736,177,3041.717074
280.613662,183,3045.779356
304.292535,211,3050.521856
253.409862,154,3053.890858
262.225921,168,3057.615662
268.482357,158,3061.166307
273.012566,163,3064.726053
293.602505,134,3067.680772
301.171862,155,3071.05145
273.462345,163,3074.660437
251.870703,157,3078.059177
311.530453,155,3081.476128
284.168996,181,3085.480132
255.30912,153,3088.867504
286.14036,187,3092.954863
272.435699,168,3096.701582
271.114716,205,3101.325282
256.092329,147,3104.620584
254.197593,150,3107.94488
289.112568,143,3111.121846
277.23036,203,3115.567436
273.785917,191,3119.835179
260.901008,152,3123.216261
303.960153,197,3127.61228
292.840418,248,3133.132583
287.038973,147,3136.44995
245.725168,150,3139.825796
16.907518,107,3142.191755
283.652881,207,3146.732924
270.702262,201,3151.241731
297.436446,152,3154.596317
289.005967,199,3159.048124
276.254819,168,3162.729965
288.203365,198,3167.153306
292.644658,210,3171.854212
293.566052,237,3177.100245
284.473717,205,3181.674982
30.944944,111,3184.108052
286.029961,184,3188.193595
261.055641,156,3191.579022
292.402968,151,3194.965564
265.82658,170,3198.754664
277.758474,238,3204.036798
278.165105,193,3208.249262
298.313024,142,3211.332395
279.739452,159,3214.80252
280.165879,247,3220.925138
63.51376,139,3224.01787
273.715157,153,3227.350332
260.833348,177,3231.216158
289.73186,210,3235.866536
287.407587,154,3239.306379
300.602473,195,3243.612977
304.18807,150,3246.953613
57.648109,121,3249.620847
284.833136,225,3254.558615
283.025348,163,3258.170954
290.174513,279,3264.355943
298.10497,133,3267.272215
272.779814,163,3270.902218
304.11321,222,3275.814538
272.791972,150,3279.164353
312.181058,210,3283.761739
301.697884,174,3287.653919
270.437902,162,3291.157832
305.624621,178,3295.050799
299.099377,180,3299.000276
252.099338,167,3302.627408
261.307842,188,3306.760158
255.731031,157,3310.236842
271.365507,177,3314.124479
291.305082,210,3318.739547
282.825755,146,3321.915646
262.776784,201,3326.345809
262.863759,264,3332.207818
300.253413,244,3337.657687
259.370662,175,3341.480541
291.394239,186,3345.516164
277.228305,264,3351.386733
268.665035,170,3355.111835
46.659387,118,3357.708686
301.738616,180,3361.79834
267.451924,160,3365.290239
276.686104,201,3369.752213
293.256812,233,3374.99797
284.739993,190,3379.239665
254.650319,146,3382.430565
259.145895,160,3385.96385
276.551495,171,3389.750358
282.208702,232,3394.90972
242.401206,164,3398.54786
289.141843,145,3401.727258
311.957085,161,3405.298511
290.724777,139,3408.33452
273.671344,177,3412.251589
284.304684,215,3417.102675
303.152193,172,3420.910249
252.983101,164,3424.509276
290.007899,179,3428.463038
303.030623,171,3432.319238
28.505219,112,3434.743601
303.696928,180,3439.416112
288.965534,218,3444.302586
259.718589,150,3447.636552
257.781941,159,3451.175838
247.87804,165,3454.881091
269.566053,152,3458.209609
255.745694,152,3461.563048
293.166123,236,3466.814291
281.499249,173,3470.657083
289.536467,416,3480.052913
5.486616,108,3482.403643
281.30766,260,3488.065753
281.807313,221,3492.998593
282.395932,204,3497.550388
268.828211,683,3512.979749
303.035849,138,3516.079101
296.268001,147,3519.312012
293.462462,195,3523.630299
279.899118,147,3526.819005
269.471188,204,3531.266654
295.325338,257,3536.957054
261.038366,167,3540.598543
289.362645,192,3544.792989
278.183441,168,3548.481175
264.051624,167,3552.112017
64.557698,141,3555.144968
293.513386,174,3558.94688
291.202964,165,3562.684521
11.519065,93,3564.748438
276.252067,305,3571.634692
295.858453,272,3577.754808
293.124356,154,3581.130102
257.343719,184,3585.259777
267.189863,158,3588.72627
283.460461,179,3592.721243
305.632769,195,3597.113793
313.534595,177,3601.010643
305.767692,166,3604.773734
280.352657,147,3608.012398
280.444833,166,3611.704303
272.094524,167,3615.431959
270.059517,278,3621.615931
263.945094,156,3625.026884
288.068906,142,3628.201218
287.438596,152,3631.622847
278.188666,196,3635.97416
271.355251,184,3640.057358
299.347543,185,3644.154662
293.073105,305,3651.11468
286.00526,173,3654.925655
281.68486,200,3659.39194
251.553331,163,3663.712668
306.09459,196,3668.064863
290.555889,202,3672.534983
260.898951,159,3675.974776
256.895917,144,3679.106864
283.186105,173,3682.927582
297.468217,194,3687.187732
266.302385,206,3691.752059
316.603132,180,3695.721616
266.959265,147,3698.963089
278.714676,145,3702.176692
267.057898,439,3712.043959
275.987909,149,3715.250408
278.543957,170,3719.018555
287.315046,144,3722.151081
247.592783,165,3725.804683
270.125923,139,3728.898904
288.017964,168,3732.628282
270.28242,166,3736.322248
286.496218,182,3740.466567
302.959729,160,3744.04963
243.169128,167,3747.744335
269.661724,172,3751.518163
258.062903,149,3754.789583
314.099708,141,3757.876774
267.249251,307,3764.701377
271.622593,196,3769.01894
292.674837,157,3772.467271
282.832347,148,3775.697629
277.857849,166,3779.498348
295.460246,188,3783.671102
279.859039,146,3786.948822
265.359971,190,3791.18769
293.038283,168,3794.951074
258.353331,236,3800.268257
289.145783,196,3804.609132
272.897207,170,3808.406613
286.591973,178,3812.429946
284.295707,164,3816.082259
31.229091,174,3819.891728
269.098708,158,3823.402703
302.875404,179,3827.389271
298.648871,138,3830.467369
258.763815,161,3833.95734
313.098644,160,3837.536189
283.486873,203,3842.086499
274.488464,171,3845.897848
270.607535,144,3849.062548
273.429884,144,3852.281949
279.013145,176,3856.252271
282.819518,162,3859.814446
278.696231,175,3863.688602
294.638885,190,3867.955845
252.894948,180,3871.985631
315.475342,170,3875.762738
268.903921,155,3879.170315
294.954139,135,3882.163442
257.529464,166,3886.698809
244.274607,247,3892.222146
267.518533,140,3895.326901
277.990804,167,3899.07106
268.89069,178,3903.024593
257.445783,159,3906.533883
270.160474,396,3915.404222
292.815819,330,3922.851115
282.390493,178,3926.834903
253.840998,167,3930.556121
251.743143,195,3934.944927
315.667853,166,3938.698242
257.746468,161,3942.31963
285.939631,139,3945.425134
264.74111,189,3949.605411
283.231482,147,3952.902166
275.40904,166,3956.5993
279.609709,170,3960.387578
267.234175,156,3963.855022
293.303204,176,3967.808852
290.678477,140,3970.941916
276.256516,171,3974.683794
250.592987,146,3977.910122
295.346333,214,3982.687565
263.822784,159,3986.209362
247.574821,164,3989.853312
288.340239,167,3993.564805
222.040256,290,4000.072466
312.17348,159,4003.600184
275.686902,165,4007.24848
257.138241,235,4012.489275
288.453116,255,4018.113981
303.558707,151,4021.463984
275.41619,137,4024.484845
291.732219,140,4027.524434
304.960532,177,4031.448822
262.589388,165,4035.083876
251.470747,191,4039.229016
280.745429,174,4043.0282
278.063839,151,4046.379709
256.695318,154,4049.853557
316.396031,160,4053.401976
249.459821,154,4056.833798
263.628396,169,4060.566532
286.776675,155,4064.007071
264.318648,257,4069.715194
279.001471,169,4073.481339
229.345816,155,4076.965402
300.90901,185,4080.995226
298.508448,151,4084.302306
258.65665,158,4087.777268
297.875462,197,4092.06554
318.665448,179,4096.08321
299.32343,193,4100.386438
283.839948,318,4108.233009
261.912118,174,4112.051855
270.069023,379,4120.504311
274.840781,155,4123.892877
272.931704,141,4126.95415
287.771038,144,4130.135329
288.930681,209,4134.856912
285.458814,141,4137.974065
272.196166,193,4142.274159
267.813724,171,4146.036064
303.504638,142,4149.191864
248.100386,167,4152.886742
268.024793,170,4156.652257
280.142847,169,4160.42613
299.829363,187,4164.614876
285.795514,142,4167.753382
283.587588,198,4172.174157
294.644397,194,4176.443736
272.183953,194,4180.812269
288.402338,168,4184.495744
287.363458,193,4188.767507
269.033609,201,4193.305488
290.303001,192,4197.558493
292.732364,139,4200.628411
300.572589,166,4204.402787
282.210112,139,4207.516341
266.022851,164,4211.15336
259.327853,152,4214.4457
295.183344,150,4217.722023
287.338037,149,4221.021338
284.365076,204,4225.500821
323.750546,163,4229.142514
293.375051,144,4232.418946
287.56325,142,4235.539968
240.006388,188,4239.675793
294.190098,318,4246.70563
265.26275,152,4250.07898
263.385704,139,4253.142518
23.833124,78,4254.89484
281.655205,190,4259.126547
275.272871,188,4263.364052
289.888365,203,4267.852154
275.375124,165,4271.472094
265.036601,155,4274.794808
252.179666,142,4277.932452
260.635074,190,4282.077763
286.798656,164,4285.727052
282.423999,154,4289.187809
277.855782,190,4293.391642
278.273428,153,4296.788472
276.946714,179,4300.789199
278.826834,179,4304.695733
261.512329,162,4308.350776
303.523829,208,4312.998554
294.662647,144,4316.194781
267.790467,155,4319.709836
294.542336,136,4322.719503
277.44484,176,4326.676153
276.34049,165,4331.200195
293.770364,186,4335.450643
302.084889,141,4338.572915
299.483931,202,4343.114036
300.552133,163,4346.846984
257.182015,168,4350.540859
311.788269,167,4354.251226
251.214345,141,4357.353625
53.820742,101,4359.62107
273.305407,151,4362.884361
284.645583,137,4365.907182
294.724499,196,4370.286726
239.736544,152,4373.701197
285.403219,139,4376.825248
266.459487,162,4380.359537
256.731562,160,4383.896241
280.765443,152,4387.292739
267.582054,166,4391.064595
310.280563,200,4395.693101
279.741092,192,4399.935795
251.835696,141,4403.069674
288.861087,170,4406.906219
254.41415,162,4410.548599
