#{"t_start": 1626395299.0768988, "env_id": "MountainCarContinuous-v0"}
r,l,t
93.427926,106,7352.194277
96.074772,118,7353.672862
96.738562,125,7355.224918
96.080306,142,7356.717738
95.625271,141,7358.569893
95.794759,122,7359.687083
96.372501,154,7361.530751
96.76127,128,7363.025863
96.163017,145,7364.905695
95.861328,154,7366.851245
95.252705,120,7368.052077
95.959492,119,7369.535668
96.316313,193,7371.779547
94.291933,172,7373.655175
96.737826,125,7375.16225
94.179209,110,7376.626314
95.970396,121,7378.10762
96.705273,130,7379.586269
96.412676,122,7380.721206
96.298082,149,7382.569153
96.490166,105,7383.69286
93.664981,137,7385.546779
94.040334,162,7387.55788
95.95407,110,7388.79203
94.782998,139,7391.040575
95.886804,114,7392.156839
94.933021,141,7393.661896
96.564382,134,7395.48943
94.85923,120,7396.616963
94.609819,112,7398.252413
93.75262,122,7399.822779
96.565172,121,7401.39997
95.129517,110,7402.530415
96.443393,120,7404.011564
96.188807,160,7405.869885
95.247652,124,7407.355821
95.719154,153,7408.875081
95.143689,121,7410.490006
95.242552,125,7411.973413
96.188762,125,7413.472821
93.988757,133,7415.072885
96.792323,85,7416.202316
96.610688,117,7417.371521
96.55693,122,7418.890027
97.065517,130,7420.373676
96.283185,144,7422.246578
95.95947,116,7423.475055
94.931332,129,7424.967558
96.365874,121,7426.448584
94.895084,111,7427.973293
96.191076,84,7428.832388
93.474952,177,7431.122223
95.67166,161,7432.981229
93.305265,217,7435.612819
96.327722,121,7436.768387
94.684151,136,7438.633917
96.135045,91,7439.83587
94.926406,118,7441.027977
91.302614,226,7443.659739
95.442626,132,7445.156558
95.400594,83,7446.261706
95.823072,219,7449.14122
95.4516,111,7450.315572
96.925162,159,7452.272559
96.440676,132,7453.770782
92.267679,167,7455.985996
96.765863,189,7458.217174
96.631071,88,7458.993694
95.734702,91,7460.080533
95.573285,112,7461.550841
95.999998,261,7464.545781
97.322306,156,7466.38455
94.783926,176,7468.402216
95.685819,90,7469.515747
93.837751,151,7471.369062
95.108137,137,7472.857815
95.65461,125,7474.360863
95.602945,102,7475.577206
92.938506,203,7477.85894
94.54669,163,7480.056396
95.493113,77,7480.814306
94.703872,111,7481.937859
95.077703,115,7483.433675
96.176016,105,7484.560246
94.424663,211,7487.142994
95.614,112,7488.270229
94.125517,217,7490.89527
94.679581,128,7492.38889
96.817415,124,7493.900015
95.12145,150,7495.765571
95.462928,136,7497.274396
96.198775,86,7498.37201
94.501895,106,7499.486501
97.442484,125,7500.955727
95.5487,106,7502.081269
95.442439,137,7503.584082
96.556805,83,7504.696876
95.083519,147,7506.535768
95.558119,114,7508.066333
95.45795,123,7509.56426
96.445743,145,7511.52196
94.531105,135,7513.083028
95.897268,131,7514.613252
95.399049,102,7515.746891
94.406115,134,7517.230709
95.529286,164,7519.087509
94.560413,119,7520.575863
96.043574,155,7522.572842
95.688714,109,7523.703712
93.610405,145,7525.611495
96.689859,123,7527.149603
95.78992,145,7528.712157
95.649523,91,7529.973189
95.166695,115,7531.449866
93.759173,109,7532.588516
96.520989,118,7534.065071
94.254665,158,7535.941432
96.180911,167,7537.794881
94.705214,131,7539.29992
95.673047,130,7540.783708
94.992195,118,7542.261018
96.277468,151,7544.123896
95.07735,156,7545.670589
90.95452,359,7550.169732
96.421431,83,7550.946147
95.693291,126,7552.421675
94.172696,112,7553.904843
96.0442,119,7555.042666
94.206318,250,7558.014608
95.117044,122,7559.522746
94.473711,131,7561.025079
95.999486,99,7562.284849
95.225459,123,7563.792686
94.962249,112,7565.273875
92.425784,222,7567.536898
95.010932,151,7569.392868
94.893424,84,7570.610394
95.457188,248,7573.579836
95.981948,118,7574.735656
90.128092,193,7577.006845
95.442177,131,7578.497359
96.856493,119,7579.994033
96.372718,91,7581.157197
95.147944,136,7582.63892
96.483757,130,7584.127705
91.916618,202,7586.836712
95.709036,128,7588.33472
90.04294,279,7591.294281
93.656764,270,7594.640968
96.301554,116,7595.764066
92.47626,138,7597.657175
96.652953,82,7598.416684
94.625302,153,7600.279324
92.677983,172,7602.302314
96.300233,117,7604.018428
96.695098,122,7605.495094
96.637113,151,7607.553809
95.074715,128,7609.189207
92.721009,138,7610.78764
95.070986,123,7612.336365
94.964797,119,7613.464172
93.886162,163,7615.694762
93.825786,247,7618.331798
96.44151,90,7619.70524
94.662369,114,7621.303208
93.993935,162,7623.332918
94.858077,151,7624.843147
96.140943,87,7625.932691
94.553958,137,7628.182839
92.929105,158,7630.04151
95.081241,121,7631.525887
96.670814,114,7633.010024
95.23497,189,7635.252608
95.066143,137,7636.741342
94.867107,112,7637.881157
95.698654,178,7640.086135
96.045497,122,7641.564358
95.474749,149,7643.057664
94.910579,115,7644.565088
95.382615,96,7645.689207
91.114256,303,7649.05306
93.007779,149,7650.906761
95.287865,153,7652.965825
93.805249,83,7653.716019
95.805365,244,7656.867222
96.07604,106,7658.057312
95.333534,260,7661.422822
94.986747,90,7662.209282
95.507578,88,7663.524561
96.522615,76,7664.276671
94.434159,116,7665.774841
95.199017,99,7666.908839
96.094989,148,7668.751373
95.225518,160,7670.61561
95.631374,107,7671.739402
95.469529,145,7673.606627
95.476034,122,7675.082809
95.391015,123,7676.212362
94.763594,114,7677.746699
96.096053,130,7679.270673
95.940182,135,7680.776817
94.410095,192,7683.083291
95.186388,190,7685.355378
95.892015,109,7686.830968
95.734868,117,7687.958728
95.166532,147,7689.832979
94.703139,141,7691.350112
94.170454,138,7693.20826
95.628572,133,7694.696091
96.755605,115,7695.853401
95.815392,122,7697.361046
91.484591,210,7699.956874
94.898859,158,7701.810476
95.271981,161,7703.64584
95.970379,210,7705.891118
94.588827,92,7706.999362
91.863514,222,7709.62201
94.188701,149,7711.643088
94.60907,109,7712.802851
95.871603,121,7714.30431
96.725348,85,7715.061975
95.792925,81,7716.163851
95.553721,127,7717.660139
94.749958,121,7719.131624
92.987784,201,7721.356488
96.32914,141,7722.840967
95.1944,88,7723.962814
89.524095,304,7727.731163
95.264664,118,7728.860741
96.02202,159,7730.718012
95.9891,149,7732.583289
95.730224,159,7734.679456
95.032726,90,7735.825348
95.694278,152,7737.666975
95.219748,207,7740.231537
93.354185,143,7741.751686
95.192089,81,7742.864621
96.900674,96,7743.985939
93.491385,167,7745.905662
97.174304,177,7748.749585
95.5038,195,7751.271948
90.982508,279,7754.621851
95.040943,110,7755.829903
95.982378,118,7757.306581
95.007213,123,7758.788571
93.350358,113,7759.899817
96.644264,150,7761.796884
94.772484,172,7763.685586
96.494437,87,7764.79576
93.377164,221,7767.388528
93.048814,226,7769.978731
92.362315,127,7771.565712
94.843653,134,7773.054914
93.689804,251,7776.05405
95.532129,167,7777.958707
94.430748,125,7779.46741
95.958173,113,7780.582318
95.615924,124,7782.044626
95.649533,180,7784.312683
93.166418,186,7786.586622
96.186135,176,7788.456018
96.398612,123,7790.066854
94.95225,146,7791.962459
96.411636,146,7793.481242
94.058892,145,7795.328748
95.252437,122,7796.900279
93.112619,124,7798.094709
93.108858,129,7799.94464
95.063261,118,7801.113901
95.591145,105,7802.232811
94.228938,141,7804.097755
94.764958,105,7805.402554
94.720103,118,7806.870293
96.893873,138,7808.359695
95.842028,90,7809.497912
95.034668,147,7811.35835
93.532357,190,7813.626914
95.117419,136,7815.254887
93.546705,186,7817.51697
94.298519,213,7819.745919
92.32773,192,7821.983318
95.213589,122,7823.474462
96.344385,120,7824.964923
96.185052,144,7826.447195
94.052839,126,7827.961025
93.826338,110,7829.537368
95.434186,128,7831.045767
93.622124,143,7832.542814
95.597579,130,7834.036595
93.914433,197,7836.2724
94.734817,141,7838.131664
96.235479,123,7839.672676
87.299895,379,7843.796803
94.558724,119,7845.301822
95.573166,90,7846.448136
94.81354,140,7848.089677
93.292596,182,7850.314173
95.477299,141,7851.807342
95.840184,120,7853.303717
94.948159,146,7855.197442
95.233161,148,7856.685246
93.996876,113,7858.157943
97.034489,122,7859.650278
95.533728,127,7861.320132
96.748833,92,7862.425833
96.364661,172,7864.311741
93.822644,183,7867.165307
92.762929,236,7869.80205
93.153087,114,7871.274074
95.228829,167,7873.136187
93.671789,128,7874.655066
95.126547,118,7876.124095
97.25029,152,7877.635079
91.755936,218,7880.240658
94.404709,214,7882.884327
95.581596,183,7884.755737
96.471878,153,7886.764357
92.544947,125,7888.248142
96.229972,157,7890.135212
95.446939,120,7891.622149
96.027171,116,7892.750642
94.641367,168,7894.981911
95.147051,158,7896.852862
93.913012,153,7898.353535
96.043216,153,7900.383977
93.963138,124,7901.858916
95.749369,128,7903.392614
95.175536,143,7905.478002
96.115948,181,7907.433855
95.669335,213,7910.2037
95.705367,138,7911.726553
94.757534,226,7914.322241
95.916096,174,7916.564022
93.032229,156,7918.447324
93.706208,131,7919.953331
94.895196,117,7921.087432
94.058152,78,7922.179018
94.711895,143,7923.682249
95.717644,150,7925.550417
92.901327,162,7927.559819
95.091627,154,7929.413736
96.70049,150,7930.899152
94.004235,122,7932.382781
95.254672,153,7934.241026
95.814025,120,7935.722958
96.361265,162,7937.606092
92.251187,217,7940.244528
96.730438,154,7941.759969
95.596718,225,7944.405973
94.883239,81,7945.518761
95.728332,111,7946.638346
94.891335,151,7948.486816
96.883155,129,7949.958463
94.510588,113,7951.417494
94.745026,119,7952.57929
96.459369,135,7954.412928
95.963497,73,7955.275741
95.520231,163,7957.134253
94.69805,114,7958.774506
95.28927,120,7959.888831
93.780413,115,7961.343099
96.426571,140,7962.831451
95.548246,147,7964.698647
95.04165,129,7966.185298
93.819613,152,7968.043117
94.213773,102,7969.160133
96.524256,147,7971.009434
96.822168,150,7972.535743
92.999035,275,7976.023546
94.679469,134,7977.523144
91.666428,139,7979.023616
94.885215,226,7981.6562
94.098644,108,7983.303519
96.600359,127,7985.624822
94.841466,164,7987.505981
96.812047,148,7989.143618
96.43099,154,7991.044006
94.750682,252,7994.042536
91.569126,150,7995.934623
96.203513,137,7997.417165
92.929883,275,8000.759997
95.692109,111,8001.881204
93.930122,122,8003.383347
93.508556,150,8005.227786
96.739186,88,8005.978744
90.786823,236,8009.077156
96.081678,121,8010.584112
91.552251,203,8012.826828
96.437459,117,8014.311622
96.142332,168,8016.27638
96.070294,141,8017.787832
95.919835,140,8019.64211
93.891642,197,8021.892944
93.86802,163,8023.749206
95.375716,111,8024.887187
95.673363,123,8026.354936
92.586729,149,8028.236869
94.000354,227,8030.863657
95.364162,135,8032.361988
94.811874,240,8035.356876
94.133833,154,8036.843032
94.072761,162,8039.044012
95.695628,155,8040.572179
96.020793,187,8042.826975
91.761956,178,8045.053427
96.700695,126,8046.556512
95.995877,172,8048.432151
95.628938,155,8050.307251
95.77029,175,8052.205927
95.664582,124,8053.727784
93.527143,242,8056.812121
95.327824,148,8058.37979
96.587969,168,8060.597618
97.109377,170,8062.450653
95.835322,159,8064.326318
94.042883,143,8066.034914
95.335716,128,8067.542311
95.091375,146,8069.742226
91.161574,326,8073.532467
96.688548,126,8075.093672
95.689755,137,8076.593336
95.929234,141,8078.601165
94.709226,144,8080.110018
94.328299,185,8082.34671
94.641293,117,8083.91397
93.321728,223,8086.601272
96.477864,81,8087.37207
93.697818,148,8089.380801
96.423794,153,8091.367593
96.001554,81,8092.123642
95.24758,127,8093.6663
96.162566,152,8095.641804
95.745712,220,8098.378558
95.847659,141,8099.853894
96.478279,130,8101.341333
94.53283,151,8103.502621
94.303455,204,8106.214147
96.043876,82,8107.317225
95.301825,100,8108.456403
92.766356,124,8110.125283
93.348363,121,8111.60411
95.067091,175,8113.471703
94.65758,156,8115.365575
94.873919,117,8116.832542
94.808313,92,8117.947422
95.72906,150,8119.443965
95.258566,160,8121.300986
96.329662,185,8123.54721
94.134467,141,8125.047061
93.293029,181,8127.338362
93.908771,145,8129.196321
94.458605,145,8130.6884
96.918655,150,8132.61746
96.548001,152,8134.468674
93.943696,126,8135.96893
92.358646,293,8139.334151
93.75534,134,8140.82386
94.269661,141,8142.330647
93.717007,117,8143.975081
95.021406,135,8145.495648
95.52468,98,8146.789145
91.377279,227,8149.394927
93.945674,156,8151.313272
95.201965,123,8152.830453
95.218476,161,8154.782617
95.137501,131,8156.278361
93.14812,119,8157.785849
92.476429,161,8159.668447
92.094014,265,8162.674015
95.134354,130,8164.152678
94.731655,156,8166.036083
89.544967,305,8169.920996
95.287685,168,8171.767266
95.567082,137,8173.253289
90.682896,215,8176.008852
95.186531,97,8177.155053
96.039777,100,8178.27737
95.81102,178,8180.483797
96.306362,162,8182.357037
93.796517,227,8184.998031
96.41384,158,8186.857483
95.433725,135,8188.321592
95.423474,127,8189.813048
94.37118,182,8192.020118
94.240814,167,8193.891084
96.221021,124,8195.396033
94.40935,134,8196.899889
95.797024,125,8198.38614
96.186058,113,8199.50752
96.474708,158,8201.343619
95.807013,134,8202.853288
95.840136,176,8205.093392
95.114445,196,8207.337962
95.409392,169,8209.205
91.80338,309,8212.911879
96.179976,135,8214.412046
94.457328,118,8215.969508
95.979573,186,8218.203969
93.636199,324,8221.950156
94.048606,109,8223.570485
93.919525,155,8225.432104
95.110884,144,8227.27479
95.664831,170,8229.13012
94.97705,93,8230.25835
93.86761,173,8232.113895
94.371711,169,8234.344064
96.348852,95,8235.519406
94.187008,137,8237.006122
94.96419,103,8238.109303
91.903041,221,8240.775518
96.672291,123,8242.402788
94.777769,170,8244.285985
96.766179,145,8246.301078
95.695932,91,8247.057274
94.166217,155,8248.902866
92.536638,137,8250.728293
95.239393,119,8251.854689
92.938734,207,8254.444919
95.469496,132,8255.966721
96.463399,119,8257.44418
95.380807,165,8259.312513
95.600883,147,8260.805502
94.892557,150,8262.693449
95.934225,114,8264.225158
94.121466,254,8267.202496
95.393141,118,8268.331499
92.62094,321,8272.415684
93.582634,128,8274.110952
95.588613,95,8275.232551
95.596305,101,8276.345998
95.885726,144,8278.20858
96.392809,84,8279.334015
95.077214,190,8281.559466
94.222157,146,8283.466263
96.887868,180,8285.703073
93.956136,201,8287.932004
96.65867,114,8289.07496
94.571062,251,8292.166651
95.336072,157,8294.047911
95.917099,156,8295.928219
94.563282,166,8297.790096
96.342137,191,8300.031182
95.693907,164,8301.900036
93.983254,114,8303.387215
94.265697,116,8304.881686
95.67765,156,8306.37546
95.960507,157,8308.261365
94.667747,78,8309.407545
95.479144,218,8312.072932
93.136949,101,8313.188763
96.103252,117,8314.333256
95.617498,78,8315.438689
95.480902,124,8316.909971
95.906099,113,8318.025295
92.677302,133,8319.527373
92.648583,138,8321.376131
94.468536,116,8322.51615
94.792127,140,8324.368078
94.670227,150,8325.879102
95.552419,202,8328.458099
94.85831,192,8330.673085
93.415755,142,8332.165903
96.701854,146,8334.039039
94.062941,227,8336.739701
94.731937,92,8337.943231
92.851063,124,8339.420616
95.170526,161,8341.666735
93.4822,143,8343.159633
95.504784,159,8345.077125
95.653134,95,8346.177856
96.840437,169,8348.08763
97.04757,149,8350.047028
95.23656,112,8351.153607
93.861334,150,8353.000403
95.711193,84,8354.125316
95.598011,110,8355.358461
96.362602,150,8357.21976
96.097847,160,8359.079829
90.451859,180,8361.330785
95.433835,157,8362.841221
97.514066,157,8364.708466
93.344564,129,8366.191203
96.136622,159,8368.197111
93.932403,157,8370.03525
92.817681,114,8371.618298
95.341485,115,8372.890636
95.120398,124,8374.397496
94.613274,245,8377.378179
92.955144,212,8380.081225
94.414242,204,8382.295074
95.451125,132,8384.019903
94.722473,125,8385.540344
95.518832,128,8387.032039
96.956331,154,8388.883874
94.642593,166,8390.75107
94.863296,153,8392.59745
95.940195,162,8394.460032
96.137456,104,8395.588001
96.558652,125,8397.08216
94.861323,210,8399.675125
95.387313,154,8401.31511
95.897745,91,8402.424119
95.294564,133,8403.929988
94.133314,112,8405.419893
94.859085,116,8406.538191
94.07752,159,8408.401554
92.78844,245,8411.375228
95.009451,178,8413.689064
94.702283,252,8416.767686
95.431344,81,8417.517723
92.98456,161,8419.39476
96.03378,84,8420.502949
94.568206,243,8423.086161
96.913468,159,8424.970808
93.881782,99,8426.102609
95.028707,121,8427.667728
95.915061,130,8429.143792
94.346216,83,8430.22703
94.479121,154,8432.084925
95.123039,134,8433.582863
96.52648,165,8435.500697
95.713702,166,8437.358189
96.251003,99,8438.498003
94.942259,141,8440.506427
95.586393,152,8441.989267
87.730804,405,8447.221879
96.018996,130,8448.724606
96.107359,145,8450.555319
92.469397,248,8453.160089
92.251052,212,8455.86246
94.575646,121,8457.421885
96.176787,147,8459.040498
94.491449,118,8461.399105
95.688124,88,8462.508789
95.470147,109,8463.644127
95.153763,95,8464.762448
94.364807,117,8466.234251
94.582191,140,8467.872996
93.94089,265,8471.212053
95.528019,74,8471.952675
95.940575,126,8473.434093
96.194276,177,8475.304847
95.434997,215,8477.921737
96.307611,91,8479.177152
90.999525,320,8483.044948
93.037789,159,8484.924907
96.773033,123,8486.504204
91.320796,183,8488.459125
92.89191,302,8492.179868
90.869956,176,8494.047682
94.804483,157,8496.006953
93.446173,164,8497.87465
96.542514,163,8499.749006
95.5145,163,8501.957436
93.442532,148,8503.480713
93.658006,148,8505.341868
95.384555,234,8508.006871
93.782367,136,8509.485415
95.852233,154,8511.353037
92.32737,184,8513.589396
94.485544,123,8515.068429
94.083181,156,8516.927302
95.215247,127,8518.423036
95.236836,134,8519.92237
93.299409,197,8522.281333
94.2166,255,8525.299662
94.811788,128,8526.93079
93.861395,114,8528.07954
94.611095,143,8529.921164
95.815438,104,8531.038621
95.924911,133,8532.531411
94.499437,176,8534.764797
93.906955,215,8537.379667
93.087373,160,8539.259247
92.961354,285,8542.240179
95.399388,155,8544.097911
91.065389,285,8547.446325
95.89039,283,8550.829338
95.414273,193,8553.145889
95.089566,151,8555.09089
95.997294,148,8556.629482
94.887049,112,8558.142753
93.108735,142,8559.652022
96.220272,162,8561.497126
93.775709,157,8563.350937
92.645895,242,8566.322304
94.378102,118,8567.815528
93.078645,184,8569.841446
94.981812,124,8571.319109
93.293905,198,8573.596732
94.31793,135,8575.443591
93.128352,189,8577.660789
94.360851,170,8580.208194
96.600016,150,8582.307851
93.785201,154,8583.931715
96.461095,173,8586.447162
93.533313,148,8587.961373
93.004603,252,8590.908185
91.939308,367,8595.387823
93.600488,238,8597.980804
95.611832,90,8599.085638
95.033685,123,8600.564521
93.388089,232,8603.295647
95.148129,169,8605.201674
96.28753,84,8606.29636
94.464906,169,8608.297024
94.486028,178,8610.677386
96.361797,160,8612.517086
92.498895,225,8615.138174
94.364051,146,8616.634286
95.167778,199,8619.251597
95.217098,186,8621.115021
91.088844,301,8624.835896
93.707603,164,8626.695359
94.997239,227,8629.342509
94.338304,210,8631.982507
95.933795,122,8633.109625
93.26682,211,8635.728522
96.053862,102,8636.858408
94.467578,101,8637.964598
94.51991,142,8639.817308
95.649403,135,8641.29028
93.868716,129,8642.794745
94.658269,113,8644.277032
94.793031,108,8645.433421
93.051216,241,8648.395821
95.804327,191,8650.286884
93.03702,203,8652.905161
94.287177,114,8654.03311
93.924915,247,8657.013321
95.857162,133,8658.518362
94.834035,121,8659.998341
94.94815,88,8661.130826
96.216415,117,8662.248657
95.726375,128,8663.735322
93.983692,234,8666.795015
96.392471,127,8668.375993
92.495482,184,8670.250817
95.302072,108,8671.740431
91.672061,261,8674.738314
93.603195,229,8677.505191
95.855679,213,8680.098156
96.471081,112,8681.22487
94.174571,156,8683.059739
93.154754,191,8685.305223
95.478919,132,8686.789921
95.41933,119,8688.274508
96.479235,167,8690.118505
94.628148,167,8691.979659
94.936437,191,8694.233729
95.382717,165,8696.454565
94.181505,170,8698.809916
93.368202,260,8701.77241
94.607463,160,8703.632157
96.163578,126,8705.131753
93.337049,205,8707.381891
96.146694,131,8708.857281
92.199226,207,8711.43663
95.12728,138,8712.944159
94.067413,203,8715.747708
95.194014,79,8716.491032
92.497641,114,8717.983012
95.831945,115,8719.113584
94.574893,158,8721.029943
93.133448,182,8723.228214
95.713567,114,8724.349472
89.75805,395,8729.455494
95.773984,124,8730.921476
95.429268,122,8732.035864
94.697611,188,8734.291324
91.815351,201,8736.906897
93.007568,205,8739.153647
96.319993,152,8741.015461
95.864493,152,8742.502966
93.144295,262,8745.841859
95.724929,105,8746.950827
90.150201,291,8750.301556
95.09755,154,8752.208791
92.877961,334,8756.3444
95.804497,163,8758.206722
94.297612,115,8759.680518
96.367885,117,8761.149748
94.984761,118,8762.294423
90.245917,283,8765.663588
92.550304,244,8768.649866
94.955671,126,8770.129151
94.699724,180,8772.019171
96.322193,134,8773.861453
93.094599,278,8776.937314
96.339461,162,8778.785603
94.134739,166,8780.717737
92.760534,192,8783.060614
95.916929,119,8784.625381
91.718181,207,8787.338543
93.849799,165,8789.385674
93.476462,136,8790.879709
94.574928,184,8793.090193
92.468,227,8795.695188
94.21025,113,8796.824242
91.89314,234,8799.960555
96.850636,157,8801.844665
96.284447,170,8803.904837
95.229602,135,8805.412555
94.902026,181,8807.662847
96.000104,155,8809.661885
94.810605,125,8811.137308
94.567028,132,8812.621154
95.954643,160,8814.477992
92.819192,251,8818.158131
95.955363,268,8821.165762
96.284436,149,8823.166704
95.327879,119,8824.520287
93.691311,153,8826.354155
89.688947,443,8831.57962
96.072493,158,8833.456248
95.966772,125,8834.940601
95.2929,92,8836.053475
96.851899,158,8837.894965
96.041314,116,8839.037554
95.94656,135,8840.551668
93.894804,174,8842.760522
95.978936,101,8843.984578
92.0096,344,8848.151793
95.396431,138,8849.636213
95.887098,197,8851.872313
94.553226,118,8853.356337
95.058293,137,8855.058233
92.158094,345,8859.32685
94.498705,119,8860.784978
92.999424,125,8862.262903
93.421807,162,8864.333565
97.05501,174,8866.188264
94.283628,155,8868.042579
95.278952,173,8869.959048
94.248809,178,8872.174535
94.796361,87,8873.288439
94.388415,145,8874.791277
96.467896,108,8876.266716
94.541799,151,8877.763972
94.302696,165,8879.614065
95.837978,168,8881.821527
93.309867,182,8883.753346
92.027618,151,8885.719834
95.62607,99,8886.845719
92.858205,241,8889.786793
92.933736,227,8892.355111
97.718848,167,8894.25098
95.080902,147,8896.273899
94.521183,180,8898.134735
91.169586,166,8900.01197
96.069265,150,8901.889763
95.669039,142,8903.756467
95.442053,116,8904.985374
95.058884,177,8907.328026
90.959502,222,8910.097582
92.576088,227,8912.722294
95.940233,156,8914.583759
94.515392,152,8916.078822
95.431923,129,8917.571394
96.029213,81,8918.68258
95.660016,140,8920.182895
94.130859,265,8923.546486
94.289213,170,8925.417711
94.641906,157,8927.265048
92.910748,189,8929.497986
96.120372,115,8930.619262
94.854395,141,8932.455271
94.933118,126,8933.949992
96.076877,152,8936.14626
92.704244,164,8938.507549
93.429693,188,8940.628738
95.826073,142,8942.690216
89.894009,339,8946.624037
92.392329,362,8951.212165
96.255554,178,8953.085293
96.314922,139,8954.935911
91.59524,257,8957.883436
96.221434,152,8959.36581
97.047251,168,8961.571093
95.625855,151,8963.07572
94.993523,179,8965.334686
88.266152,305,8969.218039
96.210238,81,8969.983132
95.120881,110,8971.456502
96.441483,120,8972.594294
96.426623,80,8973.694754
94.27586,124,8975.192264
92.796842,222,8977.785076
95.935801,119,8978.900893
92.297645,226,8981.512073
95.969179,158,8983.385423
92.353146,126,8984.912636
96.361419,161,8986.836046
96.096353,120,8988.315789
95.073354,154,8990.177948
95.084642,148,8991.913931
92.149242,256,8994.986889
95.992133,242,8997.974593
93.779729,139,8999.478484
95.656714,169,9001.692005
92.964834,186,9003.547175
94.994081,116,9005.170134
93.553793,129,9006.679546
94.134508,128,9008.192336
95.213622,150,9010.032508
93.926503,178,9011.891794
95.356076,171,9014.102276
96.009581,143,9015.679941
95.406916,84,9016.809722
95.442044,104,9017.953037
94.17235,143,9019.807737
94.589189,205,9022.069602
95.55817,161,9023.910231
95.312276,75,9024.684429
94.067724,205,9027.271431
95.636411,164,9029.137358
95.666773,151,9030.984478
96.63976,118,9032.123019
90.555748,220,9034.756322
94.273177,168,9036.812427
93.402341,168,9039.255662
95.443613,191,9041.4907
92.049775,270,9044.63474
96.047807,118,9046.088956
95.93211,146,9047.80111
94.62206,184,9050.020621
94.542543,170,9052.144439
91.636532,203,9054.809724
95.186101,215,9057.654473
87.052608,326,9061.939584
93.554456,198,9064.173141
91.652618,165,9066.226113
95.696959,142,9067.713525
94.704594,145,9069.60151
92.543728,195,9071.950354
95.312531,128,9073.428188
95.432885,140,9075.088869
96.030551,168,9077.291193
94.308833,218,9079.552151
95.470373,80,9080.656255
95.343166,185,9082.89359
93.584772,287,9086.518811
93.612291,137,9088.023387
95.684627,116,9089.498372
96.182529,168,9091.345777
95.360413,94,9092.444736
95.033138,330,9096.226017
95.088491,126,9097.704576
91.595151,219,9100.306395
94.400205,135,9101.828215
96.836837,162,9103.890383
96.579283,184,9106.170708
96.340615,84,9107.295952
93.355152,159,9108.880899
95.594177,122,9110.394397
93.80078,206,9113.171679
93.623815,143,9114.693234
92.071983,261,9117.746854
94.691718,108,9119.280089
94.077268,122,9120.814697
93.700375,111,9121.972982
97.007886,182,9124.325242
94.558636,137,9125.845932
96.073264,154,9127.705503
93.953559,191,9130.04729
95.808973,113,9131.177518
95.67893,128,9132.692726
91.86908,256,9135.678574
95.168077,81,9136.788465
92.626882,189,9139.028224
93.798128,143,9140.559012
92.255117,234,9143.709484
96.162479,148,9145.430352
96.981722,147,9147.468845
94.666415,151,9148.977389
96.804284,162,9151.167905
92.392608,247,9153.804314
94.601975,169,9156.119202
93.286324,212,9158.396558
93.239854,209,9161.006562
95.765029,157,9162.854251
93.536004,204,9165.113079
96.398065,140,9166.612527
95.890415,143,9168.446839
93.59064,184,9170.677955
94.320633,119,9171.807957
93.883385,143,9173.707719
96.254046,83,9174.461053
96.536626,130,9176.693285
89.176109,289,9180.343722
94.325379,129,9181.83995
93.522832,270,9185.185896
89.250667,197,9187.457792
93.007545,254,9190.642623
89.905101,187,9192.938885
95.231979,217,9195.574027
91.224609,251,9198.231724
91.861169,219,9200.95851
95.613143,115,9202.5459
87.786263,321,9206.275703
96.376735,150,9208.273301
95.648334,112,9209.535621
90.681195,320,9213.272176
93.361512,214,9215.872013
92.939689,179,9217.739113
94.831187,113,9219.220757
92.614174,250,9222.227353
94.259357,194,9224.44804
90.756369,242,9227.213552
94.198994,207,9229.80379
94.168471,147,9231.388715
95.373785,76,9232.498101
94.631506,148,9234.005416
96.112627,173,9236.490879
93.8001,251,9239.676062
95.012495,154,9241.183672
93.754553,201,9243.958763
93.440739,229,9246.601049
95.21973,179,9248.835788
93.073535,121,9249.961038
94.680275,134,9251.456674
95.436028,205,9254.050298
95.50035,232,9256.828582
91.757123,199,9259.207711
91.311498,240,9262.243346
92.998281,100,9263.380162
95.071069,91,9264.592057
94.071332,147,9266.10304
95.352412,129,9267.59192
95.939637,127,9269.08019
89.000953,271,9272.429976
94.324209,139,9274.09267
95.396684,245,9277.179587
97.233658,159,9279.042829
94.866252,120,9280.537966
95.790097,168,9282.626209
90.250839,282,9285.978212
94.958351,167,9287.845304
92.570527,176,9289.720361
91.682684,160,9291.770588
93.523178,152,9293.622375
96.619479,97,9294.816197
94.981436,135,9296.85732
93.988315,117,9298.336338
91.745342,160,9300.195722
96.245991,163,9302.043719
95.699624,128,9303.531039
93.659144,198,9305.748913
95.936338,82,9306.977721
94.561873,166,9309.100625
95.534761,136,9310.656501
95.319891,150,9312.635457
94.470896,146,9314.826681
94.298042,156,9316.540112
91.461929,232,9319.509842
87.278234,527,9325.669369
96.204283,171,9327.87848
88.611131,290,9331.376751
93.48195,107,9332.539577
92.74103,227,9335.173419
95.710415,96,9336.281934
92.611367,204,9338.525603
92.65838,233,9341.491514
96.073723,146,9343.035616
94.652578,190,9345.288454
90.472768,274,9348.642648
96.392708,85,9349.411798
89.890646,231,9352.374459
95.37538,205,9354.629581
94.751518,163,9356.755512
90.98489,402,9361.792129
97.646063,162,9363.688883
96.391468,192,9365.927357
