#{"t_start": 1626418950.5515797, "env_id": "LunarLanderContinuous-v2"}
r,l,t
14.430283,128,786.904193
267.737256,289,794.726022
241.757077,245,801.105543
222.16481,254,808.150627
215.477531,273,815.467067
258.167894,258,822.405214
-42.412072,121,825.552939
244.416135,225,831.453121
227.204503,250,837.971269
-62.555337,127,841.221604
255.75167,300,848.798871
199.265143,193,853.480436
270.856107,202,860.715298
230.766299,275,868.081221
271.156584,234,874.349824
231.862576,465,887.343453
202.794528,344,896.801549
280.170887,274,904.144018
282.088063,253,910.981296
292.054253,331,919.935839
-78.478375,61,921.527166
288.409563,302,929.65545
203.543795,291,937.363973
177.321021,353,946.931396
-33.813437,148,950.848813
207.08003,176,955.661202
232.712705,277,962.997697
212.921225,346,972.337535
-6.889465,235,978.59873
15.893438,504,992.560266
61.263414,128,995.866183
263.535252,429,1007.22865
278.236008,196,1012.435971
292.398556,173,1016.982845
279.156767,395,1027.713672
249.42361,263,1034.714625
249.437716,279,1042.22455
226.321767,409,1053.247443
6.948243,137,1056.888247
235.505486,253,1063.879421
-7.199137,118,1067.062126
-34.140472,143,1070.769009
256.284709,215,1076.45673
-20.860599,84,1078.664189
225.275213,330,1087.603357
-11.687326,118,1090.726109
-19.162852,134,1094.236541
166.28174,541,1109.260769
245.298942,202,1114.560214
257.974407,180,1119.24775
-13.988377,101,1121.894775
16.781525,83,1124.166827
250.491306,303,1134.036668
49.896382,101,1136.466232
5.161934,198,1141.313507
271.354551,165,1145.629696
236.883781,516,1159.650189
271.777264,440,1171.464388
215.526508,265,1178.559193
292.968577,447,1190.810188
-12.01481,371,1200.861306
253.345256,287,1208.625856
256.693133,619,1225.446984
-12.15814,80,1227.578091
263.021291,207,1233.140672
250.635121,205,1238.635286
287.268252,399,1249.52399
265.775201,192,1254.586364
188.328818,212,1260.350355
296.471065,300,1268.458468
216.955286,390,1279.176809
284.029074,228,1285.24807
259.719172,259,1292.076504
287.508311,212,1297.752048
200.904979,432,1309.726573
213.603873,185,1314.598623
252.539108,208,1320.159799
269.463295,326,1329.045298
257.873434,223,1335.079636
278.375651,161,1339.31376
272.123643,314,1347.581666
280.341384,308,1355.69144
260.58395,349,1365.565936
243.462843,317,1374.576188
-179.727878,296,1382.773142
249.534811,260,1390.023618
236.710936,201,1395.411997
53.927505,118,1400.601183
288.332414,271,1408.220018
255.31462,219,1414.217307
264.408248,186,1419.28689
281.892455,276,1426.4289
256.989407,210,1431.494721
253.401349,184,1436.069758
206.890513,344,1445.439178
252.839322,361,1455.556707
285.56307,197,1460.910938
248.649405,276,1468.344252
277.585517,275,1475.788468
307.187818,376,1486.060948
187.788047,607,1502.212673
283.248246,198,1507.490953
245.641816,201,1512.81795
239.146438,380,1523.284544
252.240189,203,1528.907903
269.1105,417,1540.643958
267.452052,388,1551.672807
20.463229,190,1556.832357
278.310434,165,1561.335346
-92.039904,391,1571.974247
210.032035,349,1581.600151
273.140634,152,1585.868255
293.896861,247,1592.443839
265.780255,239,1599.000522
278.722004,148,1603.001366
286.432991,268,1610.331067
-169.406255,69,1612.171485
262.452242,233,1618.509537
276.814089,352,1628.416075
254.19373,197,1633.782868
288.006393,247,1640.575159
19.641002,101,1643.344568
250.151092,153,1647.55903
266.397696,287,1655.610838
274.439512,367,1665.712603
272.738024,155,1669.861103
267.591112,475,1686.328074
255.499182,159,1690.618706
268.106767,172,1695.395275
269.375544,193,1700.608815
-14.580213,81,1702.902051
175.586426,322,1711.599101
284.508665,157,1715.747733
252.575448,405,1727.008839
252.401014,145,1730.912094
11.54771,113,1733.935998
221.353374,303,1742.622568
-8.452539,91,1745.094189
278.492849,325,1754.196756
287.611259,164,1758.681988
241.217979,207,1764.34586
-155.936989,166,1768.860392
49.437979,96,1771.544145
251.929941,259,1778.772043
285.483056,235,1785.316149
6.653756,103,1788.111475
16.209715,1000,1818.402415
244.936822,284,1826.47875
7.233162,95,1829.214582
240.814545,166,1833.766427
57.837457,85,1836.133938
239.402941,158,1840.541589
240.407823,163,1844.995165
207.686273,660,1863.959538
-66.832415,64,1865.72156
7.296279,94,1868.397018
190.343423,695,1888.466178
-28.24229,98,1891.167357
210.798284,327,1900.926282
-9.60469,120,1904.263423
-20.326382,371,1915.050222
18.541572,70,1916.983584
244.098829,237,1923.636331
243.121467,511,1938.844747
-40.303256,101,1941.596235
-23.146195,195,1947.168447
166.889142,591,1969.662522
271.911826,162,1974.166692
246.87171,372,1984.803086
-21.662579,165,1989.238798
185.422852,498,2003.656861
256.419454,194,2009.078564
-63.574655,192,2014.460096
285.146753,324,2023.891578
46.139832,87,2026.29289
213.040208,280,2034.330007
-176.756194,368,2044.827461
280.400657,349,2054.951618
278.319569,155,2059.278151
261.561588,251,2066.361707
214.368318,258,2073.659459
-404.991444,294,2082.282343
281.052095,335,2092.239915
277.012897,381,2103.140334
246.043406,247,2110.254033
212.637194,272,2117.947963
260.406436,280,2125.831198
-53.839406,175,2130.750985
256.679553,250,2137.805723
254.80689,336,2147.450139
281.492271,195,2152.99619
153.094828,649,2171.760069
42.413034,108,2174.869838
232.512977,245,2181.788808
252.293213,275,2189.814277
233.162913,184,2194.973253
270.343222,298,2203.338388
252.639157,218,2209.625817
-90.26378,243,2216.432039
287.997543,263,2223.966817
273.446812,409,2235.83553
283.520206,268,2243.600813
259.540176,209,2249.410135
229.572666,254,2259.156394
271.212392,214,2265.186988
-142.522177,228,2271.687305
10.733222,1000,2302.610373
246.561671,380,2313.616125
256.244428,592,2330.904658
255.071965,166,2335.629767
59.523996,103,2338.503928
203.203281,202,2344.298498
-209.891448,272,2352.032126
261.39064,234,2358.679857
217.736715,318,2367.95529
300.017229,231,2374.776032
231.94272,209,2380.670687
264.946187,342,2390.395445
232.850242,464,2403.96396
255.88399,193,2409.603547
275.19695,355,2419.708418
273.424873,286,2427.986714
274.971984,178,2432.945359
-19.014671,216,2439.100062
196.776048,375,2450.024607
288.309303,264,2457.578194
206.246331,241,2464.540628
257.042329,369,2475.271558
213.403309,245,2482.195699
-57.944255,193,2487.692173
242.236913,184,2492.872545
28.236639,154,2497.224227
229.900852,262,2505.048818
284.142802,179,2510.066323
197.856977,365,2520.699722
257.701663,181,2525.788459
263.20537,165,2530.411035
238.817553,331,2539.926908
254.927907,247,2549.05388
209.133458,533,2564.100258
252.38252,184,2569.210275
209.290313,556,2585.473655
297.908298,260,2592.944891
255.507659,214,2598.999557
263.859868,194,2604.561973
-70.643916,1000,2635.285649
240.151303,191,2640.661241
262.41522,168,2645.39115
262.975391,227,2651.79471
204.374495,241,2658.650583
299.695736,239,2665.481436
260.03606,175,2670.481879
276.999945,450,2684.108811
223.668302,546,2700.01377
264.369723,197,2705.631923
287.779842,305,2714.397053
273.739998,237,2721.272306
-202.956323,339,2731.086632
234.653514,255,2738.437971
241.985257,180,2743.448711
212.355481,271,2751.24829
241.831568,162,2755.900577
259.745921,167,2760.73267
257.951413,165,2765.411717
249.551216,161,2769.951706
234.330341,248,2776.911779
302.333877,206,2782.663284
262.54383,163,2787.244727
296.580184,255,2794.603593
294.917688,240,2801.346931
227.160883,181,2806.507994
227.995172,285,2814.872054
260.254309,158,2819.301174
265.751215,181,2824.419546
268.418773,302,2833.019952
180.069449,468,2848.930773
66.643935,1000,2878.663114
262.518836,430,2891.419925
256.431255,166,2896.130789
283.060783,249,2903.119717
283.528198,181,2908.351721
242.824618,201,2914.014182
217.807943,239,2920.838714
289.585737,494,2935.157206
269.66457,146,2939.321092
280.604222,163,2943.886963
250.023193,162,2948.512319
264.163145,292,2957.139585
231.733349,416,2969.303376
272.906312,621,2987.271744
295.802704,197,2992.934546
43.73201,121,2996.486076
36.767199,119,2999.938679
286.664235,322,3009.120404
280.049329,183,3014.375753
227.098434,263,3022.134512
49.937972,97,3024.825965
254.119933,358,3034.954298
274.639702,193,3040.488896
278.412029,202,3046.416501
237.152457,361,3056.884777
51.967479,93,3059.474769
276.182508,149,3063.649607
249.060851,197,3069.365253
246.693829,172,3074.259246
286.475322,185,3079.597885
235.786534,248,3086.659532
260.10923,180,3091.900441
293.909131,169,3096.645247
246.875539,173,3101.591598
215.885499,260,3109.018006
246.682183,435,3121.713544
267.884632,231,3130.077362
278.075645,202,3135.933543
271.777951,188,3140.78358
270.997127,229,3147.237914
258.518766,179,3152.284162
272.075372,175,3157.171521
254.344512,475,3171.141569
182.672833,499,3185.654242
235.96439,193,3191.091901
264.531908,224,3197.573712
271.67548,204,3203.293046
288.67325,227,3209.782798
287.710368,164,3214.543272
260.241683,158,3218.981631
268.811803,233,3225.696032
286.094689,153,3230.062781
300.142043,193,3235.50365
231.474905,196,3241.037526
259.8183,160,3245.663842
270.385236,232,3252.256056
255.405696,167,3256.948281
262.150517,175,3261.944339
276.158157,207,3267.82761
277.464644,147,3271.946435
158.233727,935,3301.698933
236.861266,193,3307.159951
211.863041,567,3323.852016
284.348919,464,3337.34569
49.255213,131,3340.98911
294.518841,234,3347.568605
50.424533,141,3351.506265
282.633506,192,3356.916806
259.28313,213,3362.954953
304.3099,271,3370.775578
247.619649,181,3375.863512
11.480444,111,3379.186148
258.593235,160,3383.85736
288.31768,189,3389.13108
300.345539,155,3393.513743
254.907671,462,3407.017413
300.346847,252,3414.16051
252.283964,253,3422.461514
132.126472,906,3449.972684
48.289378,124,3453.577299
50.735233,132,3457.331648
257.882363,163,3461.905983
266.674122,219,3468.097476
286.181936,248,3475.24886
296.079979,194,3480.784679
265.388153,172,3485.625605
282.994866,194,3491.109937
287.517849,213,3497.183007
274.885486,201,3502.867634
251.572486,218,3509.167741
285.905628,181,3514.42502
262.670383,193,3520.012964
304.621237,253,3527.226701
280.750488,157,3531.621038
257.1545,200,3537.286767
294.072749,245,3544.206554
256.711445,163,3548.982722
295.932386,162,3553.572304
296.156016,179,3558.648554
232.173116,228,3565.257991
-47.406618,52,3566.736689
264.756122,192,3572.157184
265.498447,261,3579.666154
282.652159,198,3585.36356
281.759629,214,3591.379029
298.596137,189,3596.726687
252.251219,272,3604.476578
18.327543,119,3607.828298
275.295684,230,3614.336864
-83.784528,91,3616.940327
282.180503,188,3622.299439
243.149218,236,3629.053527
274.074824,208,3634.958578
276.471169,151,3639.204228
299.966969,228,3645.719318
41.411767,171,3650.614798
248.262465,185,3656.001778
299.963153,229,3662.424468
284.520832,240,3669.205591
252.710748,152,3673.610365
250.758514,244,3680.537411
299.085921,210,3686.430871
242.758034,209,3692.409878
287.342402,206,3698.422469
301.312765,204,3705.434269
292.894453,207,3711.083901
277.129091,243,3718.017846
265.404102,206,3723.847342
268.454608,147,3727.948787
296.116067,209,3733.819684
247.722739,256,3741.060204
263.975027,519,3755.972555
163.887502,308,3764.856476
173.702457,387,3776.00059
218.247992,214,3782.033623
293.234944,181,3787.183455
287.317341,180,3792.234576
314.016105,212,3798.209065
290.804652,212,3804.327648
266.521356,204,3810.221824
291.740807,206,3816.051218
240.852866,340,3825.746484
271.569502,175,3830.618181
257.149576,402,3842.218693
305.307445,196,3847.79091
259.841501,185,3853.040553
276.725477,159,3857.730481
311.183758,239,3864.518986
299.963375,208,3870.546446
270.708312,181,3876.106866
239.480777,165,3880.730967
307.997278,212,3886.731843
280.889295,180,3891.796765
257.813247,175,3896.716452
279.391369,184,3901.947598
283.557402,240,3908.757215
296.704336,195,3914.309575
239.24365,303,3923.099581
266.959546,153,3927.383494
206.475486,324,3936.715795
280.282093,293,3945.098684
304.484045,183,3950.255286
284.854711,199,3955.849906
267.842797,181,3960.896437
16.81848,112,3964.000397
228.328156,163,3968.786747
245.507082,275,3976.741534
302.7934,320,3986.068829
248.316842,166,3992.039893
276.776568,185,3996.914912
273.058521,282,4004.890969
295.534282,262,4012.307877
292.635542,150,4016.670862
269.052448,182,4021.764871
271.167345,179,4026.829479
250.335673,162,4031.354694
276.16211,351,4041.555512
305.631223,226,4048.074489
263.870362,151,4052.447837
211.860677,178,4057.524752
249.619887,264,4065.244676
251.449096,323,4074.51245
314.652454,198,4080.181112
279.578367,188,4085.744657
253.505593,156,4090.149876
198.146669,190,4095.507246
276.726,217,4101.613904
223.314635,174,4106.562153
281.504467,179,4111.728763
223.98274,181,4116.915341
281.292171,300,4125.383062
236.292563,642,4144.908303
250.190302,178,4150.293698
264.133134,242,4157.704569
278.422741,194,4163.521215
209.290035,187,4169.112549
306.363521,242,4176.667928
229.34755,261,4184.585366
258.663199,189,4190.501218
253.447934,157,4195.147619
309.80391,220,4201.711463
309.238891,205,4207.999827
223.735757,229,4214.936852
280.916765,191,4220.633724
211.61707,228,4227.560201
256.872594,257,4235.696135
277.550297,189,4241.587163
288.523991,186,4247.341964
265.059474,176,4252.850594
241.925793,232,4259.906226
311.407551,224,4266.575125
288.116338,258,4274.342544
273.906991,212,4280.618063
243.203032,160,4285.390388
277.352838,184,4292.139372
-116.709885,279,4300.55623
261.708897,145,4304.908815
309.476627,254,4312.581123
296.895503,227,4319.40095
273.344845,168,4324.541013
260.326246,187,4330.114177
243.709131,148,4334.549937
59.803092,103,4337.722188
261.595032,192,4343.528512
222.583235,275,4351.821546
211.733938,223,4358.517103
291.539266,148,4363.050635
313.515119,584,4381.328699
293.077553,199,4387.239303
301.989784,418,4400.047345
65.811655,151,4404.624974
278.724752,214,4411.116431
290.237622,153,4415.610427
254.915369,146,4419.887368
305.43176,320,4429.854098
220.119477,451,4443.417137
259.430737,163,4448.379577
295.03073,404,4460.51296
263.808553,254,4468.077762
307.784684,265,4475.80208
17.03676,83,4478.203875
282.433121,187,4483.719432
240.443842,155,4488.219357
243.256527,174,4493.451205
-164.434192,89,4496.069762
230.56302,179,4501.428866
267.184656,238,4508.964399
271.63885,233,4516.016485
257.752881,238,4523.268568
-2.867651,105,4526.359444
15.006351,94,4529.143313
275.69125,261,4536.980006
306.605355,242,4544.432874
252.363514,132,4548.316344
268.953817,192,4554.040298
265.618784,169,4559.068969
286.186253,449,4572.636426
285.525959,230,4579.544784
312.575205,254,4587.600064
247.629465,263,4596.958905
250.145267,208,4603.283122
263.067113,163,4608.218673
248.284564,174,4613.559593
291.598227,264,4621.551419
276.221102,189,4627.26907
23.90133,110,4630.654976
32.348351,118,4634.197076
276.358505,168,4639.344325
285.045792,165,4644.384047
264.457059,152,4648.974068
19.169019,126,4652.734197
296.756441,197,4658.69507
266.905108,185,4664.293339
254.306123,166,4669.275038
272.049936,443,4683.096663
255.789785,403,4695.507819
250.900801,272,4703.7612
232.209499,153,4708.423223
17.90599,88,4711.103261
255.816002,160,4715.969864
270.800194,315,4725.560648
299.024884,196,4731.452323
213.353925,160,4736.230622
272.833448,214,4742.819484
-68.857392,78,4745.234637
261.290341,156,4749.995261
24.504291,98,4752.930727
267.148912,194,4758.849504
-155.397486,105,4761.954391
250.102996,222,4768.715692
255.862051,152,4773.320298
275.129423,184,4778.914901
275.450617,161,4783.787343
253.393642,166,4788.789847
262.383785,233,4796.110784
282.976128,248,4804.172529
188.204849,713,4826.60533
283.912035,197,4832.592885
270.871293,153,4837.23459
242.795637,179,4842.702941
266.509339,185,4848.557418
231.868506,161,4853.569067
261.319047,956,4884.397067
7.346822,79,4886.818037
244.968857,181,4892.361193
243.580248,175,4897.909905
267.470773,161,4904.575818
221.568912,165,4909.657254
229.247489,190,4915.528335
265.712018,168,4920.677866
271.911078,156,4925.569034
285.276195,300,4935.17358
266.428775,223,4942.147428
300.309041,426,4955.605423
-24.201587,82,4958.099087
276.83074,163,4963.252544
283.814128,253,4971.275949
249.183209,367,4982.89803
247.52956,180,4988.640641
262.602753,169,4993.860207
263.138042,164,4998.946632
245.027257,322,5009.085912
182.620205,428,5022.953288
253.094711,155,5027.802922
288.689623,254,5035.808112
57.416008,111,5039.215612
285.414007,147,5043.81593
251.814516,171,5049.216016
279.685688,154,5053.976843
238.542502,164,5059.019493
267.083418,231,5066.310299
25.025947,77,5068.79132
295.903788,184,5074.594208
278.920461,268,5083.075785
246.699424,161,5088.171275
279.705839,340,5098.934349
15.558434,99,5101.977923
1.997659,104,5105.172446
258.018908,311,5115.057866
249.124158,274,5123.611486
258.488968,167,5128.808734
261.111895,205,5135.119162
259.811261,158,5140.148831
243.577679,157,5144.826684
264.090754,198,5151.022974
291.929734,182,5156.807436
230.017928,180,5162.431583
248.793975,165,5167.60567
70.296582,153,5172.359283
252.696687,327,5182.772283
248.845804,162,5187.892156
281.49915,169,5193.138997
264.068013,267,5201.454298
287.535336,209,5208.264138
266.602595,230,5215.598965
-127.557637,113,5220.357814
245.026214,161,5225.520793
246.070476,173,5231.110117
303.727029,288,5240.36812
43.925985,113,5244.033344
280.627993,154,5249.02992
271.700455,190,5255.108196
276.577058,413,5268.477541
236.927302,412,5282.080753
302.731477,273,5290.975969
205.677038,176,5296.579893
253.620396,182,5302.285892
250.676257,191,5308.295226
224.654377,193,5314.363627
223.247043,207,5321.042497
266.683661,197,5327.254562
282.836116,206,5333.847405
292.082546,217,5340.630239
277.89093,309,5350.513356
280.823274,215,5357.566597
263.059577,197,5363.841662
-38.909685,299,5373.617903
246.289262,208,5380.393135
260.696035,166,5385.781242
309.323774,216,5392.623388
286.211967,168,5397.924254
303.846701,233,5405.390769
274.699479,206,5411.944748
286.432487,171,5417.324453
290.091265,211,5424.011102
257.088247,169,5429.310852
307.463184,209,5435.83646
242.493925,161,5440.956756
247.508568,159,5445.941925
285.533936,146,5450.50241
240.500102,453,5465.464382
226.372306,585,5484.656803
258.461798,177,5490.158129
268.604711,426,5503.896683
267.026425,170,5509.359531
263.590753,185,5515.38133
269.547526,211,5522.012715
272.081334,184,5527.824915
284.209258,243,5535.6002
299.36036,218,5545.098897
240.791471,151,5549.804685
265.936718,180,5555.647848
252.583868,370,5567.568383
238.310892,180,5573.315927
268.569739,272,5582.003718
252.427467,558,5600.616243
269.413131,162,5605.738399
265.593295,189,5611.66577
281.634625,190,5617.618172
286.388602,157,5622.566073
240.585583,381,5634.718872
257.017373,156,5639.570171
294.827316,197,5645.875799
250.214039,278,5654.699034
256.179019,164,5659.925354
320.69164,235,5667.337782
25.713498,166,5672.539903
285.880992,182,5678.232564
274.879961,337,5689.058137
271.157889,213,5695.780864
215.026372,336,5706.635429
243.789748,339,5717.668864
297.550875,228,5724.876125
253.983485,172,5730.287387
289.605624,205,5736.773823
278.727931,134,5740.964617
264.426177,297,5750.531854
316.29118,249,5758.4006
273.272761,182,5764.148643
289.495881,204,5770.54189
271.337475,196,5776.922097
279.024446,156,5781.798367
255.408417,205,5788.440283
290.035847,191,5794.515473
254.653928,287,5803.832902
273.604871,220,5810.83757
293.54868,231,5818.105307
278.815644,208,5824.703636
270.436052,154,5829.561568
264.184834,164,5834.782798
-228.237256,392,5847.581816
269.400804,593,5868.449382
260.064814,349,5879.840496
220.556171,413,5893.274276
286.33374,204,5899.83813
277.38595,276,5908.636462
258.189009,265,5917.071112
256.0044,160,5922.110524
271.350905,145,5926.683826
80.222261,153,5931.722685
260.771062,164,5936.842933
289.033309,264,5945.392366
278.916559,185,5951.214554
227.768806,152,5956.004368
320.722474,215,5962.814139
272.683376,209,5969.53261
286.328459,173,5975.111041
277.953262,154,5979.993988
267.875814,142,5984.463838
277.930641,199,5990.837477
276.547326,218,5997.697879
317.132654,196,6004.129144
290.269606,231,6011.510836
280.739698,200,6018.051893
301.366901,271,6026.782735
244.870046,154,6031.60751
272.914938,692,6054.382784
297.545359,283,6063.347282
323.862723,190,6069.302207
285.445596,189,6075.246208
301.175958,232,6082.801337
251.846859,170,6088.346143
300.404111,187,6094.401045
23.946572,105,6097.739408
239.408306,142,6102.294896
306.151459,250,6110.172349
259.385445,166,6115.467705
70.704967,168,6120.859437
287.862465,217,6127.940107
272.684103,187,6133.984783
296.100934,218,6141.092118
285.420044,185,6147.077828
280.175363,208,6153.718823
298.917137,327,6164.139935
289.441459,159,6169.19822
254.478329,244,6176.912893
288.557643,155,6181.892463
279.11268,150,6187.983639
274.538431,158,6192.940863
304.199599,157,6198.007765
283.418041,148,6202.641226
266.485209,195,6208.978066
284.210249,216,6215.865743
252.212345,455,6230.736081
271.941492,160,6235.8194
40.263431,156,6240.907398
33.180727,353,6252.256139
271.427999,165,6257.414669
238.600984,274,6266.146904
273.620494,148,6270.808877
244.71516,150,6275.612292
244.176471,164,6280.873719
295.83211,238,6288.663525
261.927008,214,6295.709482
197.606062,642,6316.852508
237.239685,150,6321.542251
288.845588,239,6329.036741
255.546762,173,6334.470515
277.84076,173,6339.943259
180.369161,659,6361.998419
273.274477,312,6371.808614
258.176499,217,6378.624388
256.404761,189,6384.545665
268.156638,804,6411.243168
288.347558,223,6418.319827
240.3345,229,6425.535326
280.3819,177,6431.143083
281.461383,246,6438.865354
258.587722,263,6447.061246
307.375346,228,6454.387724
287.555908,234,6461.777299
257.60168,215,6468.565171
297.076067,224,6475.622822
269.861452,159,6480.596157
271.190711,231,6487.912463
267.664858,255,6496.120486
273.627415,222,6503.205929
271.468956,146,6508.794818
207.194449,402,6522.490538
252.607417,174,6527.927923
274.230466,149,6532.529531
289.890726,240,6540.156413
180.908616,567,6558.892182
214.302283,338,6569.591054
289.849009,146,6574.246542
248.200436,258,6582.50627
275.625908,502,6598.440003
243.67089,175,6603.545811
281.826009,176,6609.070675
292.247014,361,6620.680462
273.144996,193,6626.691996
246.888591,172,6632.033775
259.51013,170,6637.338489
289.481098,251,6645.243985
270.136406,160,6650.314435
245.462366,149,6654.94913
267.730098,201,6661.385524
233.851521,190,6667.433842
269.188833,191,6673.560364
272.848905,175,6679.102476
291.101893,187,6684.935597
264.696019,254,6693.124599
282.481461,149,6697.841895
239.849168,725,6721.250125
275.479436,277,6730.293426
286.047707,160,6735.339918
234.160331,983,6767.655608
34.05991,137,6771.941938
31.655358,167,6777.24778
288.741035,256,6785.554142
239.301975,204,6792.260695
-78.993304,187,6798.152626
3.910354,174,6803.604136
259.486912,338,6814.47954
269.555839,214,6821.194232
-2.764299,186,6828.612991
263.399535,211,6835.279112
255.467699,200,6841.676286
258.423789,370,6853.779395
262.968856,376,6865.704019
289.692837,146,6870.245169
288.686242,220,6877.256759
22.691016,180,6882.858437
-185.835747,516,6899.408286
270.94836,174,6904.95512
253.493853,262,6913.275465
272.506631,207,6919.714877
287.22169,139,6924.039487
230.675522,166,6929.273648
254.917672,225,6936.63186
277.491467,294,6946.107631
249.100647,174,6951.526993
299.390493,198,6957.746478
246.425046,155,6962.637987
262.7097,171,6968.050328
281.832416,265,6976.390326
296.707594,281,6985.401436
277.246277,185,6991.133867
279.580262,200,6997.516834
244.369278,177,7003.163247
255.449642,169,7008.487779
268.031475,174,7014.251926
249.697505,173,7019.708083
256.986256,165,7024.969811
286.56844,189,7030.853142
253.50225,218,7037.676255
269.776295,165,7042.781372
284.370457,270,7051.745578
266.0352,269,7060.321971
266.876781,157,7065.342899
254.676714,164,7070.685105
267.368975,159,7075.712009
241.869962,173,7081.048421
280.990753,209,7087.58167
257.8985,214,7094.260261
273.584938,205,7100.646399
253.603406,168,7105.861825
272.270043,165,7110.982307
316.53508,192,7117.00042
252.861557,170,7122.425416
283.625176,160,7127.363414
247.645133,315,7137.305311
277.362242,233,7144.715178
271.44145,146,7150.35497
291.194702,219,7157.335038
281.678736,223,7164.344659
274.187843,226,7171.52004
251.770643,177,7177.10763
240.439665,229,7184.357219
251.108636,161,7189.395722
255.753757,213,7196.206738
250.577237,183,7201.871233
263.114031,175,7207.285422
281.233498,274,7216.012339
271.006288,252,7223.900622
308.909118,186,7229.657169
