#{"t_start": 1625661659.7099493, "env_id": "MountainCarContinuous-v0"}
r,l,t
96.564382,134,9365.003284
94.85923,120,9366.346499
94.609819,112,9368.106201
93.75262,122,9369.922431
96.565172,121,9371.737275
95.129517,110,9373.110035
96.443393,120,9374.904414
96.188807,160,9377.24627
95.247652,124,9379.088559
95.719154,153,9380.882067
95.143689,121,9382.705373
95.242552,125,9384.546913
96.188762,125,9386.404122
93.988757,133,9388.225681
96.792323,85,9389.534451
96.610688,117,9390.923801
96.55693,122,9392.719354
97.065517,130,9394.492904
96.283185,144,9396.752599
95.95947,116,9398.151862
94.931332,129,9399.936346
96.365874,121,9401.592511
94.895084,111,9403.428737
96.191076,84,9404.365023
93.474952,177,9407.06844
95.67166,161,9409.343012
93.305265,217,9412.54177
96.327722,121,9413.906029
94.684151,136,9416.13763
96.135045,91,9417.460408
94.926406,118,9418.812634
91.302614,226,9421.961365
95.442626,132,9423.789171
95.400594,83,9425.146015
95.823072,219,9428.29953
95.4516,111,9429.707959
96.925162,159,9431.949525
96.440676,132,9433.714408
92.267679,167,9436.352045
96.765863,189,9439.103819
96.631071,88,9440.053651
95.734702,91,9441.405614
95.573285,112,9443.203537
95.999998,261,9446.827548
97.322306,156,9449.08936
94.783926,176,9451.353499
95.685819,90,9452.684956
93.837751,151,9454.972122
95.108137,137,9456.801453
95.65461,125,9458.635381
95.602945,102,9459.985073
92.938506,203,9462.737615
94.54669,163,9465.439187
95.493113,77,9466.336341
94.703872,111,9467.685802
95.077703,115,9469.460975
96.176016,105,9470.805738
94.424663,211,9473.95428
95.614,112,9475.319742
94.125517,217,9478.49025
94.679581,128,9480.310974
96.817415,124,9482.169722
95.12145,150,9484.429383
95.462928,136,9486.278841
96.198775,86,9487.624714
94.501895,106,9488.990432
97.442484,125,9490.815314
95.5487,106,9492.186444
95.442439,137,9494.003689
96.556805,83,9495.320366
95.083519,147,9497.565309
95.558119,114,9499.383588
95.45795,123,9501.17951
96.445743,145,9503.432441
94.531105,135,9505.266441
95.897268,131,9507.074803
95.399049,102,9508.452545
94.406115,134,9510.23152
95.529286,164,9512.533786
94.560413,119,9514.386259
96.043574,155,9516.645442
95.688714,109,9517.990685
93.610405,145,9520.223821
96.689859,123,9522.042504
95.78992,145,9523.878975
95.649523,91,9525.227046
95.166695,115,9527.037193
93.759173,109,9528.415099
96.520989,118,9530.253446
94.254665,158,9532.53921
96.180911,167,9534.801754
94.705214,131,9536.665397
95.673047,130,9538.46703
94.992195,118,9540.246196
96.277468,151,9542.605292
95.07735,156,9544.426138
90.95452,359,9549.787755
96.421431,83,9550.72754
95.693291,126,9552.551488
94.172696,112,9554.406641
96.0442,119,9555.792604
94.206318,250,9559.342651
95.117044,122,9561.157367
94.473711,131,9562.984205
95.999486,99,9564.362822
95.225459,123,9566.205785
94.962249,112,9568.004917
92.425784,222,9570.80083
95.010932,151,9573.070545
94.893424,84,9574.400468
95.457188,248,9577.992719
95.981948,118,9579.372882
90.128092,193,9582.089595
95.442177,131,9583.918111
96.856493,119,9585.738702
96.372718,91,9587.115144
95.147944,136,9588.913536
96.483757,130,9590.727852
91.916618,202,9593.930068
95.709036,128,9595.777236
90.04294,279,9599.417711
93.656764,270,9603.506536
96.301554,116,9604.878902
92.47626,138,9607.123218
96.652953,82,9608.029404
94.625302,153,9610.310462
92.677983,172,9612.591565
96.300233,117,9614.384193
96.695098,122,9616.19607
96.637113,151,9618.453672
95.074715,128,9620.251924
92.721009,138,9622.045273
95.070986,123,9623.838396
94.964797,119,9625.220796
93.886162,163,9627.913247
93.825786,247,9631.128943
96.44151,90,9632.476074
94.662369,114,9634.252707
93.993935,162,9636.477278
94.858077,151,9638.306098
96.140943,87,9639.65272
94.553958,137,9642.109624
92.929105,158,9644.40228
95.081241,121,9646.203569
96.670814,114,9648.049363
95.23497,189,9650.763861
95.066143,137,9652.57531
94.867107,112,9653.983853
95.698654,178,9656.748487
96.045497,122,9658.550766
95.474749,149,9660.367269
94.910579,115,9662.177342
95.382615,96,9663.524877
91.114256,303,9667.606906
93.007779,149,9669.839985
95.287865,153,9672.13019
93.805249,83,9673.041983
95.805365,244,9676.650031
96.07604,106,9678.011998
95.333534,260,9682.120176
94.986747,90,9683.030679
95.507578,88,9684.368193
96.522615,76,9685.313153
94.434159,116,9687.146991
95.199017,99,9688.527098
96.094989,148,9690.767421
95.225518,160,9692.909166
95.631374,107,9694.311794
95.469529,145,9696.618849
95.476034,122,9698.426251
95.391015,123,9699.796865
94.763594,114,9701.632472
96.096053,130,9703.405853
95.940182,135,9705.208862
94.410095,192,9707.924651
95.186388,190,9710.62598
95.892015,109,9712.376797
95.734868,117,9713.767582
95.166532,147,9716.034611
94.703139,141,9717.891607
94.170454,138,9720.143717
95.628572,133,9721.996617
96.755605,115,9723.404449
95.815392,122,9725.241459
91.484591,210,9728.391478
94.898859,158,9730.74221
95.271981,161,9732.998704
95.970379,210,9735.759173
94.588827,92,9737.187135
91.863514,222,9740.353195
94.188701,149,9742.579624
94.60907,109,9743.953429
95.871603,121,9745.728851
96.725348,85,9746.627892
95.792925,81,9747.966307
95.553721,127,9749.775149
94.749958,121,9751.595473
92.987784,201,9754.282669
96.32914,141,9756.082643
95.1944,88,9757.437704
89.524095,304,9762.035267
95.264664,118,9763.394228
96.02202,159,9765.683688
95.9891,149,9767.976332
95.730224,159,9770.218394
95.032726,90,9771.569976
95.694278,152,9773.850253
95.219748,207,9776.600937
93.354185,143,9778.422946
95.192089,81,9779.795006
96.900674,96,9781.192738
93.491385,167,9783.531916
97.174304,177,9786.784862
95.5038,195,9789.516749
90.982508,279,9793.576855
95.040943,110,9794.953775
95.982378,118,9796.770854
95.007213,123,9798.590698
93.350358,113,9799.936748
96.644264,150,9802.20342
94.772484,172,9804.450726
96.494437,87,9805.822773
93.377164,221,9809.017015
93.048814,226,9812.240661
92.362315,127,9814.084724
94.843653,134,9815.923975
93.689804,251,9819.518536
95.532129,167,9821.77491
94.430748,125,9823.561299
95.958173,113,9824.931336
95.615924,124,9826.675878
95.649533,180,9829.414177
93.166418,186,9832.138422
96.186135,176,9834.426969
96.398612,123,9836.244078
94.95225,146,9838.534887
96.411636,146,9840.339491
94.058892,145,9842.593487
95.252437,122,9844.424856
93.112619,124,9845.815943
93.108858,129,9848.12463
95.063261,118,9849.490305
95.591145,105,9850.842193
94.228938,141,9853.100615
94.764958,105,9854.471024
94.720103,118,9856.257586
96.893873,138,9858.031746
95.842028,90,9859.425323
95.034668,147,9861.687152
93.532357,190,9864.418114
95.117419,136,9866.303291
93.546705,186,9869.008554
94.298519,213,9871.768387
92.32773,192,9874.478747
95.213589,122,9876.270786
96.344385,120,9878.107223
96.185052,144,9879.889993
94.052839,126,9881.699182
93.826338,110,9883.513523
95.434186,128,9885.375709
93.622124,143,9887.231867
95.597579,130,9889.078227
93.914433,197,9891.873415
94.734817,141,9894.15063
96.235479,123,9895.981598
87.299895,379,9900.991596
94.558724,119,9902.836008
95.573166,90,9904.194142
94.81354,140,9906.073129
93.292596,182,9908.821286
95.477299,141,9910.618618
95.840184,120,9912.441072
94.948159,146,9914.660835
95.233161,148,9916.457753
93.996876,113,9918.280937
97.034489,122,9920.138051
95.533728,127,9921.943481
96.748833,92,9923.286328
96.364661,172,9925.554532
93.822644,183,9928.703933
92.762929,236,9931.926972
93.153087,114,9933.74514
95.228829,167,9936.026145
93.671789,128,9937.82891
95.126547,118,9939.653547
97.25029,152,9941.548635
91.755936,218,9944.715038
94.404709,214,9947.978115
95.581596,183,9950.282743
96.471878,153,9952.543961
92.544947,125,9954.390506
96.229972,157,9956.67424
95.446939,120,9958.490453
96.027171,116,9959.892118
94.641367,168,9962.638212
95.147051,158,9964.932555
93.913012,153,9966.772069
96.043216,153,9969.066467
93.963138,124,9970.906065
95.749369,128,9972.732811
95.175536,143,9974.981994
96.115948,181,9977.255001
95.669335,213,9980.392022
95.705367,138,9982.211346
94.757534,226,9985.237923
95.916096,174,9987.943411
93.032229,156,9990.198387
93.706208,131,9992.013093
94.895196,117,9993.374485
94.058152,78,9994.708732
94.711895,143,9996.532013
95.717644,150,9998.776011
92.901327,162,10001.033789
95.091627,154,10003.260646
96.70049,150,10005.067578
94.004235,122,10006.933324
95.254672,153,10009.229267
95.814025,120,10011.05386
96.361265,162,10013.375482
92.251187,217,10016.542056
96.730438,154,10018.357376
95.596718,225,10021.57619
94.883239,81,10022.967625
95.728332,111,10024.363018
94.891335,151,10026.587664
96.883155,129,10028.383162
94.510588,113,10030.207029
94.745026,119,10031.633872
96.459369,135,10033.928381
95.963497,73,10034.839794
95.520231,163,10037.0595
94.69805,114,10038.866212
95.28927,120,10040.232676
93.780413,115,10042.017549
96.426571,140,10043.889445
95.548246,147,10046.173388
95.04165,129,10047.945493
93.819613,152,10050.15887
94.213773,102,10051.51397
96.524256,147,10053.744158
96.822168,150,10055.521233
92.999035,275,10059.601109
94.679469,134,10061.403172
91.666428,139,10063.236845
94.885215,226,10066.407226
94.098644,108,10068.175475
96.600359,127,10070.919437
94.841466,164,10073.193764
96.812047,148,10075.078448
96.43099,154,10077.332304
94.750682,252,10080.976937
91.569126,150,10083.295201
96.203513,137,10085.133654
92.929883,275,10089.156237
95.692109,111,10090.511203
93.930122,122,10092.33539
93.508556,150,10094.610502
96.739186,88,10095.517208
90.786823,236,10099.105201
96.081678,121,10100.933092
91.552251,203,10103.645403
96.437459,117,10105.402992
96.142332,168,10107.712081
96.070294,141,10109.544839
95.919835,140,10111.811383
93.891642,197,10114.552339
93.86802,163,10116.770567
95.375716,111,10118.181025
95.673363,123,10120.006531
92.586729,149,10122.32017
94.000354,227,10125.432468
95.364162,135,10127.27015
94.811874,240,10130.847574
94.133833,154,10132.66214
94.072761,162,10135.412089
95.695628,155,10137.262451
96.020793,187,10139.949779
91.761956,178,10142.655514
96.700695,126,10144.490856
95.995877,172,10146.735416
95.628938,155,10148.957451
95.77029,175,10151.222294
95.664582,124,10153.02633
93.527143,242,10156.707395
95.327824,148,10158.529288
96.587969,168,10161.225271
97.109377,170,10163.454672
95.835322,159,10165.726343
94.042883,143,10167.535176
95.335716,128,10169.347697
95.091375,146,10171.602152
91.161574,326,10176.169939
96.688548,126,10177.974201
95.689755,137,10179.811034
95.929234,141,10182.061438
94.709226,144,10183.903863
94.328299,185,10186.621843
94.641293,117,10188.396901
93.321728,223,10191.529361
96.477864,81,10192.450629
93.697818,148,10194.729961
96.423794,153,10197.029633
96.001554,81,10197.965885
95.24758,127,10199.833667
96.162566,152,10202.147308
95.745712,220,10205.326892
95.847659,141,10207.175086
96.478279,130,10208.983296
94.53283,151,10211.242506
94.303455,204,10214.476636
96.043876,82,10215.798439
95.301825,100,10217.200542
92.766356,124,10219.039581
93.348363,121,10220.877295
95.067091,175,10223.162164
94.65758,156,10225.440323
94.873919,117,10227.257379
94.808313,92,10228.591011
95.72906,150,10230.413229
95.258566,160,10232.670295
96.329662,185,10235.371705
94.134467,141,10237.202316
93.293029,181,10239.938252
93.908771,145,10242.206728
94.458605,145,10244.023254
96.918655,150,10246.24428
96.548001,152,10248.544039
93.943696,126,10250.413352
92.358646,293,10254.499803
93.75534,134,10256.339471
94.269661,141,10258.196881
93.717007,117,10260.028478
95.021406,135,10261.932116
95.52468,98,10263.359379
91.377279,227,10266.533567
93.945674,156,10268.831107
95.201965,123,10270.653872
95.218476,161,10272.901805
95.137501,131,10274.715859
93.14812,119,10276.492625
92.476429,161,10278.722016
92.094014,265,10282.333365
95.134354,130,10284.175561
94.731655,156,10286.478005
89.544967,305,10291.031009
95.287685,168,10293.273498
95.567082,137,10295.063551
90.682896,215,10298.250578
95.186531,97,10299.596139
96.039777,100,10300.958363
95.81102,178,10303.759693
96.306362,162,10306.134724
93.796517,227,10309.380791
96.41384,158,10311.666938
95.433725,135,10313.480039
95.423474,127,10315.330789
94.37118,182,10318.060001
94.240814,167,10320.369206
96.221021,124,10322.211507
94.40935,134,10324.050961
95.797024,125,10325.90353
96.186058,113,10327.262033
96.474708,158,10329.504683
95.807013,134,10331.34205
95.840136,176,10334.023505
95.114445,196,10336.782274
95.409392,169,10339.073157
91.80338,309,10343.648891
96.179976,135,10345.501996
94.457328,118,10347.332146
95.979573,186,10350.028118
93.636199,324,10354.622097
94.048606,109,10356.514372
93.919525,155,10358.834635
95.110884,144,10361.056738
95.664831,170,10363.294812
94.97705,93,10364.623775
93.86761,173,10366.904077
94.371711,169,10369.574815
96.348852,95,10370.948194
94.187008,137,10372.757803
94.96419,103,10374.127074
91.903041,221,10377.33597
96.672291,123,10379.195722
94.777769,170,10381.471616
96.766179,145,10383.709387
95.695932,91,10384.629863
94.166217,155,10386.941708
92.536638,137,10389.199095
95.239393,119,10390.593625
92.938734,207,10393.742346
95.469496,132,10395.58225
96.463399,119,10397.378132
95.380807,165,10399.619223
95.600883,147,10401.44757
94.892557,150,10403.695889
95.934225,114,10405.517663
94.121466,254,10409.176508
95.393141,118,10410.541975
92.62094,321,10415.115672
93.582634,128,10416.939746
95.588613,95,10418.309045
95.596305,101,10419.686251
95.885726,144,10421.964028
96.392809,84,10423.288981
95.077214,190,10425.567193
94.222157,146,10427.801652
96.887868,180,10430.527076
93.956136,201,10433.27695
96.65867,114,10434.651091
94.571062,251,10438.302431
95.336072,157,10440.570885
95.917099,156,10442.865026
94.563282,166,10445.111566
96.342137,191,10447.819296
95.693907,164,10450.07186
93.983254,114,10451.870847
94.265697,116,10453.698096
95.67765,156,10455.561742
95.960507,157,10457.849988
94.667747,78,10459.184771
95.479144,218,10462.337467
93.136949,101,10463.681373
96.103252,117,10465.054769
95.617498,78,10466.403688
95.480902,124,10468.19043
95.906099,113,10469.546077
92.677302,133,10471.38281
92.648583,138,10473.643104
94.468536,116,10474.990616
94.792127,140,10477.237352
94.670227,150,10479.052778
95.552419,202,10482.195396
94.85831,192,10484.905527
93.415755,142,10486.723795
96.701854,146,10488.932127
94.062941,227,10492.068992
94.731937,92,10493.465816
92.851063,124,10495.27799
95.170526,161,10498.027055
93.4822,143,10499.874486
95.504784,159,10502.133665
95.653134,95,10503.482536
96.840437,169,10505.799122
97.04757,149,10508.019783
95.23656,112,10509.395344
93.861334,150,10511.591148
95.711193,84,10512.925925
95.598011,110,10514.267754
96.362602,150,10516.489186
96.097847,160,10518.736298
90.451859,180,10521.428807
95.433835,157,10523.264883
97.514066,157,10525.493821
93.344564,129,10527.303139
96.136622,159,10529.565889
93.932403,157,10531.797193
92.817681,114,10533.552251
95.341485,115,10534.901012
95.120398,124,10536.694013
94.613274,245,10540.279329
92.955144,212,10543.384849
94.414242,204,10546.095876
95.451125,132,10547.893429
94.722473,125,10549.703185
95.518832,128,10551.466642
96.956331,154,10553.676537
94.642593,166,10555.958858
94.863296,153,10558.159673
95.940195,162,10560.374494
96.137456,104,10561.749331
96.558652,125,10563.591863
94.861323,210,10566.777906
95.387313,154,10568.525003
95.897745,91,10569.848796
95.294564,133,10571.653919
94.133314,112,10573.42147
94.859085,116,10574.790504
94.07752,159,10577.005164
92.78844,245,10580.624804
95.009451,178,10583.294203
94.702283,252,10586.869411
95.431344,81,10587.764122
92.98456,161,10590.066927
96.03378,84,10591.412479
94.568206,243,10594.559345
96.913468,159,10596.766694
93.881782,99,10598.138456
95.028707,121,10599.966383
95.915061,130,10601.807701
94.346216,83,10603.198238
94.479121,154,10605.503
95.123039,134,10607.258385
96.52648,165,10609.485275
95.713702,166,10611.738933
96.251003,99,10613.124099
94.942259,141,10615.359127
95.586393,152,10617.15922
87.730804,405,10622.957875
96.018996,130,10624.7623
96.107359,145,10627.002527
92.469397,248,10630.253168
92.251052,212,10633.476838
94.575646,121,10635.263424
96.176787,147,10637.038944
94.491449,118,10639.720474
95.688124,88,10641.049525
95.470147,109,10642.421316
95.153763,95,10643.764278
94.364807,117,10645.567957
94.582191,140,10647.375154
93.94089,265,10651.365051
95.528019,74,10652.277489
95.940575,126,10654.070641
96.194276,177,10656.301533
95.434997,215,10659.4363
96.307611,91,10660.787518
90.999525,320,10665.217504
93.037789,159,10667.533705
96.773033,123,10669.339285
91.320796,183,10671.592728
92.89191,302,10676.038415
90.869956,176,10678.252673
94.804483,157,10680.560145
93.446173,164,10682.852442
96.542514,163,10685.075615
95.5145,163,10687.744553
93.442532,148,10689.644437
93.658006,148,10691.877141
95.384555,234,10695.006086
93.782367,136,10696.814666
95.852233,154,10699.090033
92.32737,184,10701.78906
94.485544,123,10703.602494
94.083181,156,10705.814003
95.215247,127,10707.617139
95.236836,134,10709.389451
93.299409,197,10712.122978
94.2166,255,10715.756479
94.811788,128,10717.559742
93.861395,114,10718.92824
94.611095,143,10721.174899
95.815438,104,10722.532377
95.924911,133,10724.346621
94.499437,176,10727.011122
93.906955,215,10730.165368
93.087373,160,10732.402704
92.961354,285,10736.055869
95.399388,155,10738.32366
91.065389,285,10742.414877
95.89039,283,10746.52979
95.414273,193,10749.257834
95.089566,151,10751.489388
95.997294,148,10753.34186
94.887049,112,10755.132009
93.108735,142,10756.984198
96.220272,162,10759.194672
93.775709,157,10761.443547
92.645895,242,10765.048028
94.378102,118,10766.863044
93.078645,184,10769.118563
94.981812,124,10770.946959
93.293905,198,10773.640561
94.31793,135,10775.891812
93.128352,189,10778.612709
94.360851,170,10781.527841
96.600016,150,10783.784192
93.785201,154,10785.638674
96.461095,173,10788.303518
93.533313,148,10790.124753
93.004603,252,10793.771357
91.939308,367,10799.214697
93.600488,238,10802.417232
95.611832,90,10803.773053
95.033685,123,10805.602578
93.388089,232,10808.813585
95.148129,169,10811.08757
96.28753,84,10812.45401
94.464906,169,10814.761588
94.486028,178,10817.469694
96.361797,160,10819.707931
92.498895,225,10822.850486
94.364051,146,10824.655698
95.167778,199,10827.792694
95.217098,186,10830.082443
91.088844,301,10834.650213
93.707603,164,10836.938913
94.997239,227,10840.237365
94.338304,210,10843.456725
95.933795,122,10844.85844
93.26682,211,10848.110063
96.053862,102,10849.505619
94.467578,101,10850.866923
94.51991,142,10853.138993
95.649403,135,10854.954491
93.868716,129,10856.820599
94.658269,113,10858.635893
94.793031,108,10859.961903
93.051216,241,10863.533142
95.804327,191,10865.815353
93.03702,203,10868.979974
94.287177,114,10870.373621
93.924915,247,10874.058763
95.857162,133,10875.924911
94.834035,121,10877.723785
94.94815,88,10879.083617
96.216415,117,10880.463677
95.726375,128,10882.289733
93.983692,234,10885.882721
96.392471,127,10887.711656
92.495482,184,10889.958757
95.302072,108,10891.77765
91.672061,261,10895.398379
93.603195,229,10898.550794
95.855679,213,10901.795151
96.471081,112,10903.153648
94.174571,156,10905.460348
93.154754,191,10908.227949
95.478919,132,10910.126401
95.41933,119,10911.98474
96.479235,167,10914.28336
94.628148,167,10916.551934
94.936437,191,10919.230517
95.382717,165,10921.971856
94.181505,170,10924.786726
93.368202,260,10928.45643
94.607463,160,10930.70615
96.163578,126,10932.546248
93.337049,205,10935.271856
96.146694,131,10937.029546
92.199226,207,10940.138921
95.12728,138,10941.940485
94.067413,203,10945.076335
95.194014,79,10945.985374
92.497641,114,10947.73073
95.831945,115,10949.114292
94.574893,158,10951.332359
93.133448,182,10953.9897
95.713567,114,10955.335125
89.75805,395,10961.145038
95.773984,124,10962.963274
95.429268,122,10964.338656
94.697611,188,10967.065143
91.815351,201,10970.293941
93.007568,205,10973.084914
96.319993,152,10975.399136
95.864493,152,10977.27858
93.144295,262,10981.404661
95.724929,105,10982.770894
90.150201,291,10986.945932
95.09755,154,10989.1945
92.877961,334,10993.788615
95.804497,163,10996.081506
94.297612,115,10997.922452
96.367885,117,10999.747243
94.984761,118,11001.15678
90.245917,283,11005.217599
92.550304,244,11008.885342
94.955671,126,11010.719413
94.699724,180,11013.047566
96.322193,134,11015.308568
93.094599,278,11018.987689
96.339461,162,11021.263027
94.134739,166,11023.539958
92.760534,192,11026.239766
95.916929,119,11028.006227
91.718181,207,11031.152174
93.849799,165,11033.51301
93.476462,136,11035.37559
94.574928,184,11038.117592
92.468,227,11041.338068
94.21025,113,11042.793036
91.89314,234,11046.47935
96.850636,157,11048.773132
96.284447,170,11051.081396
95.229602,135,11052.93453
94.902026,181,11055.673069
96.000104,155,11057.975874
94.810605,125,11059.815692
94.567028,132,11061.658224
95.954643,160,11063.902288
92.819192,251,11068.090827
95.955363,268,11071.814114
96.284436,149,11074.091548
95.327879,119,11075.46739
93.691311,153,11077.766511
89.688947,443,11084.161148
96.072493,158,11086.465039
95.966772,125,11088.304864
95.2929,92,11089.691198
96.851899,158,11092.007308
96.041314,116,11093.404095
95.94656,135,11095.247212
93.894804,174,11097.987276
95.978936,101,11099.392784
92.0096,344,11104.513514
95.396431,138,11106.359
95.887098,197,11109.159897
94.553226,118,11111.009354
95.058293,137,11112.944956
92.158094,345,11117.935994
94.498705,119,11119.773611
92.999424,125,11121.660766
93.421807,162,11123.956854
97.05501,174,11126.224107
94.283628,155,11128.49604
95.278952,173,11130.786003
94.248809,178,11133.482688
94.796361,87,11134.826232
94.388415,145,11136.639436
96.467896,108,11138.466353
94.541799,151,11140.352629
94.302696,165,11142.584013
95.837978,168,11145.293094
93.309867,182,11147.562542
92.027618,151,11149.875929
95.62607,99,11151.205452
92.858205,241,11154.614075
92.933736,227,11157.75496
97.718848,167,11160.068951
95.080902,147,11162.297534
94.521183,180,11164.589856
91.169586,166,11166.861619
96.069265,150,11169.133362
95.669039,142,11171.379508
95.442053,116,11172.764654
95.058884,177,11175.446138
90.959502,222,11178.709829
92.576088,227,11181.918316
95.940233,156,11184.169208
94.515392,152,11186.010079
95.431923,129,11187.822498
96.029213,81,11189.128109
95.660016,140,11190.931079
94.130859,265,11195.026711
94.289213,170,11197.29503
94.641906,157,11199.565877
92.910748,189,11202.277496
96.120372,115,11203.623543
94.854395,141,11205.879947
94.933118,126,11207.6616
96.076877,152,11210.076326
92.704244,164,11212.733417
93.429693,188,11215.037375
95.826073,142,11217.254173
89.894009,339,11221.830218
92.392329,362,11227.22843
96.255554,178,11229.492904
96.314922,139,11231.815006
91.59524,257,11235.407784
96.221434,152,11237.208897
97.047251,168,11239.943903
95.625855,151,11241.799466
94.993523,179,11244.521343
88.266152,305,11249.012303
96.210238,81,11249.94287
95.120881,110,11251.73471
96.441483,120,11253.096564
96.426623,80,11254.457233
94.27586,124,11256.320148
92.796842,222,11259.547481
95.935801,119,11260.940043
92.297645,226,11264.144741
95.969179,158,11266.456154
92.353146,126,11268.311703
96.361419,161,11270.627295
96.096353,120,11272.40823
95.073354,154,11274.716323
95.084642,148,11276.540444
92.149242,256,11280.18676
95.992133,242,11283.822504
93.779729,139,11285.636485
95.656714,169,11288.263362
92.964834,186,11290.542914
94.994081,116,11292.345186
93.553793,129,11294.146186
94.134508,128,11295.938985
95.213622,150,11298.179132
93.926503,178,11300.43404
95.356076,171,11303.191325
96.009581,143,11304.989696
95.406916,84,11306.319153
95.442044,104,11307.665963
94.17235,143,11309.907161
94.589189,205,11312.637055
95.55817,161,11314.89752
95.312276,75,11315.811164
94.067724,205,11318.945377
95.636411,164,11321.218189
95.666773,151,11323.487818
96.63976,118,11324.866829
90.555748,220,11328.003097
94.273177,168,11330.312242
93.402341,168,11333.043235
95.443613,191,11335.770509
92.049775,270,11339.403586
96.047807,118,11341.219361
95.93211,146,11343.092457
94.62206,184,11345.781885
94.542543,170,11348.096537
91.636532,203,11351.252826
95.186101,215,11354.543895
87.052608,326,11359.487937
93.554456,198,11362.204642
91.652618,165,11364.439327
95.696959,142,11366.246444
94.704594,145,11368.473953
92.543728,195,11371.298291
95.312531,128,11373.132188
95.432885,140,11374.922409
96.030551,168,11377.570134
94.308833,218,11380.300358
95.470373,80,11381.640228
95.343166,185,11384.35875
93.584772,287,11388.340042
93.612291,137,11390.214356
95.684627,116,11392.045023
96.182529,168,11394.266456
95.360413,94,11395.629561
95.033138,330,11400.145078
95.088491,126,11401.981744
91.595151,219,11405.153305
94.400205,135,11406.948994
96.836837,162,11409.197283
96.579283,184,11411.968388
96.340615,84,11413.340186
93.355152,159,11415.162992
95.594177,122,11417.00917
93.80078,206,11420.16881
93.623815,143,11421.962062
92.071983,261,11425.575534
94.691718,108,11427.386336
94.077268,122,11429.207487
93.700375,111,11430.591792
97.007886,182,11433.345498
94.558636,137,11435.202958
96.073264,154,11437.448914
93.953559,191,11440.212011
95.808973,113,11441.590017
95.67893,128,11443.415819
91.86908,256,11446.840543
95.168077,81,11448.190906
92.626882,189,11450.905277
93.798128,143,11452.727421
92.255117,234,11456.373341
96.162479,148,11458.193287
96.981722,147,11460.475729
94.666415,151,11462.321035
96.804284,162,11465.026436
92.392608,247,11468.202189
94.601975,169,11470.918712
93.286324,212,11473.705937
93.239854,209,11476.880563
95.765029,157,11479.103109
93.536004,204,11481.773129
96.398065,140,11483.656493
95.890415,143,11485.948404
93.59064,184,11488.660351
94.320633,119,11490.017696
93.883385,143,11492.288676
96.254046,83,11493.190919
96.536626,130,11495.487027
89.176109,289,11499.580665
94.325379,129,11501.4773
93.522832,270,11505.56034
89.250667,197,11508.260729
93.007545,254,11511.854601
89.905101,187,11514.586936
95.231979,217,11517.771765
91.224609,251,11520.956513
91.861169,219,11524.159105
95.613143,115,11525.971828
87.786263,321,11530.555148
96.376735,150,11532.812822
95.648334,112,11534.181989
90.681195,320,11538.69538
93.361512,214,11541.793245
92.939689,179,11544.074769
94.831187,113,11545.840276
92.614174,250,11549.504484
94.259357,194,11552.220187
90.756369,242,11555.376353
94.198994,207,11558.570943
94.168471,147,11560.389272
95.373785,76,11561.710399
94.631506,148,11563.499382
96.112627,173,11566.161219
93.8001,251,11569.812088
95.012495,154,11571.674511
93.754553,201,11574.803938
93.440739,229,11577.93161
95.21973,179,11580.678549
93.073535,121,11582.065797
94.680275,134,11583.907157
95.436028,205,11587.041986
95.50035,232,11590.20006
91.757123,199,11592.920573
91.311498,240,11596.491642
92.998281,100,11597.880245
95.071069,91,11599.270288
94.071332,147,11601.142651
95.352412,129,11602.937966
95.939637,127,11604.776251
89.000953,271,11608.819853
94.324209,139,11610.684742
95.396684,245,11614.238893
97.233658,159,11616.495042
94.866252,120,11618.339986
95.790097,168,11620.60584
90.250839,282,11624.725322
94.958351,167,11627.001384
92.570527,176,11629.327958
91.682684,160,11631.555844
93.523178,152,11633.746792
96.619479,97,11635.13435
94.981436,135,11637.552128
93.988315,117,11639.376274
91.745342,160,11641.642036
96.245991,163,11643.934852
95.699624,128,11645.743014
93.659144,198,11648.507038
95.936338,82,11649.928493
94.561873,166,11652.237546
95.534761,136,11654.050293
95.319891,150,11656.266919
94.470896,146,11658.542843
94.298042,156,11660.377922
91.461929,232,11663.979587
87.278234,527,11671.142267
96.204283,171,11673.806295
88.611131,290,11677.798841
93.48195,107,11679.148477
92.74103,227,11682.29649
95.710415,96,11683.662258
92.611367,204,11686.429216
92.65838,233,11690.057444
96.073723,146,11691.878381
94.652578,190,11694.600084
90.472768,274,11698.686165
96.392708,85,11699.648409
89.890646,231,11703.296448
95.37538,205,11706.082024
94.751518,163,11708.322331
90.98489,402,11714.288992
97.646063,162,11716.542155
96.391468,192,11719.256938
96.55284,118,11720.651491
94.535992,118,11722.450172
93.941035,184,11725.188037
92.922663,167,11727.504877
92.070696,251,11731.258878
93.473615,75,11732.235627
94.601328,198,11734.948144
90.675954,424,11741.336871
92.46954,285,11745.331723
91.739569,121,11746.738768
94.949181,253,11750.288041
91.600544,262,11753.949088
93.267343,259,11758.042305
91.65364,255,11761.723861
95.060133,245,11764.8838
95.846696,162,11767.129849
95.512815,130,11768.93354
91.797237,284,11773.011784
92.774805,196,11775.691713
95.569714,170,11778.397715
94.16734,112,11780.459425
95.628488,86,11781.834037
94.546652,263,11785.457659
95.457992,178,11788.152638
95.911207,116,11789.52309
96.121342,151,11791.798919
96.057579,225,11794.918496
