#{"t_start": 1625634326.8152518, "env_id": "HopperBulletEnv-v0"}
r,l,t
21.17518,12,3.689611
18.194484,8,3.70035
19.266822,6,3.707982
17.620652,17,3.7291
26.107648,15,3.749312
19.46321,9,3.761852
20.307944,12,3.777814
21.683122,9,3.789381
18.9774,8,3.801678
19.063894,12,3.816227
19.987876,9,3.826551
19.38676,11,3.838387
19.254338,8,3.84932
17.951264,8,3.85949
18.157642,7,3.8671
27.406958,19,3.888562
21.916954,10,3.901222
20.69509,8,3.910594
19.606972,9,3.920166
26.911059,23,3.949601
16.594138,9,3.962995
20.077307,9,3.975338
21.802335,14,3.993548
18.542469,10,4.005963
20.934548,16,4.02919
19.065719,7,4.038124
19.852558,7,4.047859
24.749438,14,4.066363
19.686955,13,4.083537
19.350501,10,4.096705
18.628515,10,4.109654
25.395356,24,4.138442
21.380292,10,4.152058
21.284004,14,4.170362
24.438514,22,4.198982
17.689068,8,4.209885
16.074243,21,4.238116
18.82843,16,4.25912
15.185669,12,4.27518
14.605327,12,4.291247
19.483102,7,4.301598
16.84263,6,4.310411
18.254024,8,4.321035
19.491384,10,4.334405
18.661397,6,4.342775
19.274791,15,4.362437
24.168483,21,4.386112
22.797134,17,4.407822
16.329255,6,4.417481
22.708961,24,4.448314
18.749641,7,4.458502
16.169254,8,4.46871
22.760891,20,4.49571
19.165713,7,4.50362
21.582546,15,4.521347
21.312192,17,4.540649
22.569561,10,4.553224
22.02116,12,4.566748
19.036881,9,4.576656
17.600738,6,4.585384
12.435714,18,4.609805
17.389301,8,4.620931
17.063936,14,4.639241
18.678697,8,4.649473
22.806934,12,4.667052
22.420477,9,4.679569
15.408352,9,4.691718
18.617157,8,4.699999
21.169754,15,4.718606
21.63581,14,4.734488
18.15266,7,4.742929
18.003155,8,4.752313
21.210215,12,4.767108
15.598316,7,4.776477
17.639637,8,4.787302
18.895831,9,4.799147
23.243136,17,4.82203
18.334668,7,4.831214
21.416308,16,4.852669
22.321433,13,4.869514
22.591574,13,4.887715
19.740837,8,4.897762
17.573165,11,4.912012
16.763837,11,4.926987
14.489097,10,4.941329
20.202896,10,4.954159
23.296042,12,4.969094
20.110527,10,4.982019
20.974305,11,4.996701
19.887432,9,5.009314
25.376051,18,5.03071
21.992997,11,5.042335
19.098846,10,5.053979
20.343637,13,5.069494
20.078434,15,5.086276
18.197515,11,5.099185
24.706592,17,5.118241
9.060033,14,5.133924
17.020659,12,5.1481
25.982935,20,5.174697
19.799234,11,5.190039
18.553528,16,5.210885
16.266054,7,5.21968
16.165739,10,5.232329
19.969924,13,5.25018
19.117295,8,5.260438
20.933884,8,5.270202
17.707864,10,5.282802
22.15408,18,5.30643
21.457682,10,5.31854
17.41368,10,5.332141
16.948779,8,5.342686
22.932565,9,5.355615
19.622746,8,5.365002
16.550418,13,5.381114
18.263809,6,5.389174
19.577207,9,5.400622
22.647905,11,5.413255
20.232776,8,5.423603
22.831631,13,5.440259
15.610507,8,5.451678
18.093581,8,5.462555
21.402921,14,5.480467
20.911723,13,5.497196
19.874828,8,5.508994
21.993758,18,5.530096
19.853802,9,5.541377
18.20358,6,5.547584
14.359903,23,5.575437
19.996941,13,5.589427
15.914426,7,5.596736
18.181613,7,5.606612
18.689608,9,5.619736
15.724043,19,5.643566
18.600596,7,5.653858
22.041703,11,5.667813
19.943809,18,5.693082
15.165441,12,5.708408
23.948,12,5.721936
21.378024,21,5.745911
24.581313,13,5.761449
21.419571,9,5.771247
19.201001,12,5.784769
21.018176,10,5.797089
21.069419,12,5.813276
17.681433,13,5.829779
19.392182,15,5.848656
20.660662,10,5.860653
17.32349,6,5.870057
20.357607,20,5.895166
24.696905,16,5.914371
22.052388,16,5.934649
23.677716,13,5.95142
19.035307,11,5.965552
18.936869,10,5.978888
17.797959,23,6.007094
21.144961,12,6.023566
18.917968,7,6.032784
21.859164,11,6.045654
17.422469,7,6.055593
18.752569,13,6.073362
16.248669,6,6.081496
19.855645,14,6.09785
22.720307,13,6.114691
20.631199,15,6.13584
17.301317,12,6.151381
17.841865,6,6.159355
20.83781,11,6.173717
21.064496,10,6.188435
20.214203,7,6.197103
15.473801,8,6.207912
20.582339,10,6.221746
15.746809,12,6.238434
17.243565,8,6.247933
16.126942,6,6.254531
14.353564,13,6.268727
22.858327,12,6.283917
17.069757,9,6.295573
19.230604,14,6.312431
23.256451,17,6.331303
21.445043,9,6.342711
19.647176,8,6.35154
21.705441,14,6.369917
20.804882,7,6.378267
20.895178,9,6.389919
16.058315,17,6.408463
20.06713,7,6.416651
20.992142,11,6.428998
22.211606,14,6.447198
16.410338,7,6.455163
20.027742,11,6.46697
17.377934,19,6.488241
24.890017,16,6.509906
16.004116,6,6.518517
23.758799,13,6.535864
20.031503,12,6.551207
21.180289,13,6.569349
18.33305,10,6.581911
16.986121,6,6.590276
20.249117,9,6.602262
19.678479,14,6.622166
15.850421,14,6.639533
21.317293,16,6.657945
14.033804,18,6.679735
19.894283,9,6.693342
21.086873,7,6.702081
38.354225,36,6.746046
21.2338,13,6.763084
25.667399,16,6.785775
20.583915,23,6.815122
26.382793,15,6.834448
43.94805,40,6.885823
20.96787,16,6.906626
18.91602,14,6.925048
23.330054,18,6.947324
16.288939,9,6.95856
25.379692,18,6.982126
19.526919,16,7.00044
22.525035,13,7.014815
19.57477,10,7.026246
20.57872,20,7.050043
21.015992,13,7.064972
22.552379,11,7.077546
18.831406,12,7.093444
20.824798,8,7.105612
21.290008,20,7.130936
19.493149,8,7.141677
16.513196,9,7.153519
20.262355,8,7.165269
23.475167,22,7.193634
19.226487,8,7.204314
23.676306,15,7.222407
21.686157,12,7.237893
20.913777,12,7.251834
20.587302,16,7.270327
19.041106,10,7.282577
18.235231,15,7.30054
18.687416,14,7.316165
16.920165,8,7.325111
18.238586,11,7.33781
16.284063,7,7.347485
20.290454,12,7.361281
20.626514,8,7.369595
17.396687,12,7.383011
18.212053,10,7.395797
17.93258,8,7.405443
19.859622,8,7.414756
15.788663,8,7.424833
21.868933,10,7.4372
20.824878,15,7.453107
19.231664,7,7.461358
20.532108,13,7.477391
24.28469,15,7.497567
16.795776,11,7.510883
17.38506,7,7.519749
19.184776,7,7.529083
15.336294,9,7.541821
22.139224,14,7.558411
20.907895,6,7.566504
25.556978,13,7.582742
18.339448,11,7.594447
19.250816,12,7.608742
18.100122,7,7.616707
19.699589,15,7.633245
18.399783,10,7.64595
17.961285,6,7.654012
19.735802,11,7.667581
16.734739,6,7.675203
20.859659,15,7.694876
17.482297,13,7.711436
23.608655,15,7.730129
16.582461,13,7.746266
18.648444,12,7.762846
19.230165,14,7.779884
21.742575,14,7.79702
24.29653,17,7.818549
15.056179,12,7.834977
11.786219,25,7.866703
15.428686,8,7.877376
18.809885,9,7.889874
19.042921,8,7.902565
22.714548,17,7.924102
23.931914,19,7.947315
24.553515,16,7.967318
21.501678,22,7.995769
22.143536,14,8.013236
12.422436,8,8.023571
20.132466,14,8.040349
18.237112,12,8.057227
21.334978,10,8.07063
19.10742,10,8.082493
18.530028,8,8.092872
18.448935,13,8.10882
15.104987,8,8.119522
18.164645,10,8.132035
21.412658,15,8.151415
18.283912,9,8.164247
33.081423,25,8.194841
18.456178,7,8.203858
20.93283,13,8.220865
22.707288,11,8.232804
15.953635,6,8.240304
19.252269,13,8.254113
18.337057,7,8.262763
18.32026,13,8.278779
14.157652,10,8.290672
20.568233,8,8.301408
22.849214,14,8.318784
17.129593,16,8.340182
22.723778,20,8.36452
18.886014,14,8.382648
23.362901,14,8.400496
19.791068,12,8.417023
21.718376,9,8.428105
27.094008,20,8.452708
21.202581,21,8.479421
19.942932,8,8.491657
17.280447,9,8.503684
21.555571,9,8.515359
17.478397,12,8.530647
21.464566,11,8.547152
26.600381,19,8.568473
21.540718,12,8.581039
20.27774,10,8.593043
19.828095,9,8.60525
21.985865,15,8.622539
21.271317,12,8.635797
22.051163,12,8.648308
19.288649,8,8.659284
18.579543,10,8.67089
17.189606,8,8.681641
25.392184,14,8.700101
18.889182,10,8.714377
19.707954,8,8.724991
18.529495,12,8.740481
18.762199,13,8.755738
27.276802,16,8.774551
21.081705,8,8.783855
17.203951,8,8.79299
24.980743,16,8.810932
20.489055,9,8.822864
13.916737,11,8.835825
22.967234,13,8.849624
20.140775,10,8.860558
18.432308,9,8.87309
18.059018,7,8.881489
17.304815,5,8.887482
21.285983,14,8.903558
17.968809,7,8.912256
20.321994,7,8.920224
21.044541,11,8.933809
19.955523,10,8.945276
18.987428,13,8.960736
22.255255,9,8.971642
20.539481,14,8.986523
21.06345,9,8.998332
15.984527,10,9.013552
17.704678,6,9.020772
20.661842,14,9.038396
21.152253,8,9.048517
26.706323,16,9.069876
14.71559,11,9.083737
18.221992,8,9.094419
19.363363,13,9.111134
19.202481,16,9.132525
19.918068,10,9.145913
17.622306,32,9.187117
18.738477,11,9.201579
17.754319,11,9.217783
21.321576,16,9.237521
19.303277,16,9.257978
17.007294,7,9.266438
19.462838,11,9.279198
17.250746,10,9.290492
17.56255,8,9.300442
21.284011,13,9.315009
18.994953,10,9.326892
18.71015,12,9.339614
22.913806,9,9.351777
17.676465,10,9.363207
21.262184,12,9.377576
23.523424,15,9.397309
21.676312,12,9.413334
19.858143,12,9.428727
21.243053,10,9.442863
21.039099,9,9.454837
18.789807,7,9.463825
19.979676,10,9.476254
19.743179,10,9.490256
16.828581,5,9.497748
18.795169,8,9.506991
18.443065,7,9.51621
19.668764,7,9.526316
23.829249,14,9.544015
23.20734,15,9.562031
19.875125,7,9.571386
21.23057,10,9.585835
21.296457,17,9.606085
20.590944,8,9.616493
25.398521,16,9.636686
17.408221,6,9.645934
21.014016,10,9.658379
19.633752,9,9.669945
26.515339,14,9.688336
15.459928,9,9.699885
18.672533,7,9.709211
24.17671,11,9.722863
21.643521,14,9.740867
20.99337,11,9.756163
18.110163,7,9.764342
22.448378,9,9.773223
18.462655,7,9.781231
19.553398,9,9.792403
17.73594,6,9.80072
21.413765,18,9.82022
18.478659,8,9.829814
22.661129,9,9.843086
18.975432,7,9.853038
27.857217,16,9.873255
17.811689,7,9.88312
20.336778,16,9.90537
17.151302,7,9.915059
23.092312,16,9.935746
22.171418,16,9.956542
18.935349,10,9.970272
21.865441,11,9.983888
20.590353,14,10.002096
15.717676,10,10.013995
19.703917,8,10.025566
16.257559,13,10.042202
16.362756,5,10.049097
17.683819,16,10.068503
16.76548,14,10.086712
19.175303,12,10.098719
20.82696,13,10.114212
20.710524,8,10.123486
21.59269,15,10.141325
27.002145,20,10.165525
16.82286,8,10.174675
24.204231,20,10.198908
18.646507,6,10.208659
18.998069,7,10.217823
24.169355,14,10.235254
19.694201,6,10.243117
26.005941,15,10.263124
19.531044,12,10.277697
19.899809,12,10.292586
18.736333,7,10.301796
23.149554,25,10.333619
18.800765,8,10.343196
19.829434,8,10.351531
17.594378,10,10.364552
15.368391,12,10.379842
19.455357,11,10.394569
19.929422,7,10.403229
21.744127,17,10.424919
20.613111,9,10.43723
18.535764,12,10.452222
17.439354,9,10.463629
17.258541,8,10.473593
19.681887,8,10.483274
31.074956,21,10.506572
18.09968,17,10.524724
32.110112,26,10.555011
19.766554,13,10.570055
18.646508,7,10.579465
16.740906,6,10.586075
20.083597,10,10.596889
19.027162,20,10.622955
17.577471,8,10.63356
21.74672,12,10.648709
18.563057,10,10.661676
24.495381,16,10.683197
18.583953,11,10.696682
20.773323,13,10.713143
22.693694,12,10.728589
20.514954,13,10.746155
21.866081,12,10.762184
19.8714,7,10.771297
20.769433,10,10.784153
17.343668,8,10.796972
19.657389,12,10.812432
17.200182,7,10.821685
20.658141,12,10.836789
20.51107,10,10.850046
18.618155,9,10.861336
21.192336,12,10.87727
21.309643,11,10.890611
21.526231,13,10.908376
17.442556,8,10.918269
15.577372,10,10.931116
20.950888,12,10.945488
17.141249,7,10.956397
24.718877,18,10.978949
22.613781,17,10.995454
22.237477,25,11.026474
21.460623,9,11.039748
20.410214,10,11.052854
22.056468,12,11.068483
18.82276,8,11.07847
13.777932,8,11.089446
19.479104,9,11.100796
18.356141,8,11.111406
16.438821,7,11.12118
21.37225,7,11.130763
19.119811,7,11.138357
16.44252,13,11.152532
24.26005,17,11.170065
18.497148,9,11.18253
20.488856,15,11.199474
17.980015,10,11.210149
15.876654,13,11.225523
15.716721,8,11.234792
19.409732,8,11.245155
17.488052,6,11.251582
18.411048,12,11.265974
24.758339,14,11.282044
16.472514,16,11.300361
20.784379,10,11.313539
18.832445,7,11.322011
19.987977,12,11.338035
19.893063,17,11.359773
23.095498,15,11.377604
17.292866,12,11.3923
17.135486,11,11.408432
17.978833,9,11.419458
21.015381,11,11.43433
18.408637,8,11.445404
15.485639,7,11.455937
21.306433,17,11.478245
16.594792,5,11.484656
20.830646,7,11.494413
16.978684,10,11.509125
17.466946,7,11.518518
16.948687,9,11.530589
16.985256,7,11.540164
15.667437,17,11.561822
20.066253,11,11.574201
22.274978,21,11.599767
21.2543,11,11.613962
18.13905,8,11.626199
21.597837,12,11.640569
16.462373,6,11.64864
18.378152,7,11.657693
22.839942,23,11.687606
18.35426,9,11.698874
16.213043,6,11.706955
20.873304,14,11.725103
17.19859,6,11.734196
20.608033,15,11.753877
17.849909,9,11.766128
19.068386,11,11.780517
26.071876,15,11.801184
22.986079,16,11.821742
20.578996,11,11.83595
23.736588,17,11.859231
16.670839,10,11.873185
19.918697,15,11.891948
24.837612,16,11.911217
20.508723,17,11.933194
18.676222,13,11.950748
17.569651,8,11.960095
16.474558,9,11.971613
20.045642,11,11.985694
17.636232,8,11.997006
11.627669,8,12.007724
21.78211,11,12.023007
18.584997,13,12.039557
22.309021,12,12.056874
20.20242,9,12.068373
17.850315,10,12.080945
19.581102,11,12.095365
20.627144,10,12.110298
23.11642,20,12.135869
19.274383,9,12.147214
18.272801,10,12.160197
19.383546,14,12.178073
16.413621,8,12.189152
17.241999,9,12.200327
18.241773,17,12.2212
23.005725,15,12.239309
23.833756,14,12.256058
14.673025,10,12.266528
23.23228,17,12.283167
21.165513,13,12.298301
21.602336,11,12.310163
18.617824,12,12.3232
25.220853,20,12.348002
16.680363,11,12.364382
20.849803,10,12.377529
15.567609,19,12.401591
24.74534,25,12.434165
25.447187,18,12.458159
22.226645,11,12.472181
19.2007,13,12.489099
22.306332,11,12.504216
17.84413,8,12.516407
20.74822,10,12.529735
22.607227,15,12.547463
24.078705,25,12.578179
20.224325,9,12.590672
21.005221,8,12.600426
19.253992,8,12.610802
20.904417,8,12.620578
19.187697,10,12.634627
19.104527,14,12.651247
23.567083,12,12.666504
22.923822,10,12.677885
28.024051,19,12.69984
21.663074,15,12.717543
19.390797,8,12.727962
20.853197,15,12.747545
30.28557,21,13.033403
36.083791,41,14.722744
17.209079,14,14.743233
21.316163,11,14.759757
20.932737,12,14.784705
18.591662,13,14.803788
20.708181,12,18.048278
19.996115,23,18.120814
16.946882,21,18.195003
13.353299,18,21.449403
14.941753,5,21.461488
14.581663,5,21.473315
15.338325,5,21.497095
15.008304,5,21.507388
13.752229,5,21.518541
14.621139,5,21.533573
14.021852,5,21.544988
14.711289,5,21.555984
14.159017,5,21.580935
14.829849,5,21.591711
13.754959,5,21.611495
14.650307,5,21.627455
15.960578,5,24.551096
16.918235,5,24.573169
16.669395,5,24.599011
16.753716,5,24.615215
16.910852,5,24.633112
16.68801,5,24.643856
16.899966,5,24.658758
16.868773,5,24.672511
16.921667,5,24.689339
16.953575,5,24.706351
16.775692,5,24.723929
16.972805,5,24.744242
16.657449,5,24.759124
20.15655,23,27.936494
17.957655,21,28.017884
19.608473,22,31.073401
17.024945,5,31.101687
17.345521,5,31.111516
16.772419,5,31.161088
17.617772,5,31.181789
17.012973,5,31.205559
17.528103,5,31.214045
17.513996,5,31.231322
17.341255,5,31.254262
16.671767,5,31.271077
17.48872,5,31.294298
17.104482,5,31.315591
17.011489,5,31.332752
19.177571,13,34.712551
27.098916,16,34.743662
28.918292,16,34.794386
26.284903,16,34.837911
24.030059,10,38.456145
21.5292,6,38.482031
20.268909,6,38.526752
21.79799,6,38.553555
21.198247,6,38.579524
21.051762,6,38.606241
21.732505,6,38.634578
21.381796,6,38.660191
21.774111,6,38.685779
20.426399,6,38.711727
20.864262,6,42.596847
18.119471,5,42.617494
18.119381,5,42.63729
17.935575,5,42.656656
18.465988,5,42.693601
18.12354,5,42.714188
18.154603,5,42.736591
18.502391,5,42.758999
18.17556,5,42.783393
18.382702,5,42.805571
17.796517,5,42.828685
17.817274,5,42.851281
18.412549,5,42.878282
18.329291,12,46.84033
18.79069,24,46.942711
18.571981,24,47.042989
16.79646,16,51.099523
13.976514,10,51.141002
13.386632,10,51.182041
13.924089,10,51.223491
12.747273,11,51.289461
14.161693,10,51.3313
12.289041,42,55.578219
5.580579,31,59.83918
31.69195,39,60.023154
72.59269,67,64.410806
16.027375,36,68.597579
18.045857,33,68.73003
10.708534,19,72.883631
20.816933,12,72.934676
14.244483,12,72.986316
21.762751,12,73.038215
18.805139,13,73.11436
22.522048,13,77.371595
39.230748,25,77.479026
37.887493,25,77.575747
24.269739,37,81.938271
3.816819,30,82.048742
24.7382,17,86.295675
19.544573,15,86.35922
18.708096,13,86.431286
19.082256,14,86.485609
25.040873,51,90.886506
49.289013,37,95.224171
21.229308,13,95.308783
23.124036,13,95.365471
22.615024,13,95.415018
21.482398,13,99.622792
22.048251,9,99.683756
21.029105,8,99.719162
20.502238,8,99.749286
22.12901,9,99.78354
20.708502,8,99.815858
21.144909,9,99.850014
22.164982,9,99.886067
22.042287,8,104.086946
21.226427,8,104.147967
21.699186,8,104.180042
21.552813,8,104.212774
21.701661,9,104.247477
21.704687,8,104.279415
21.833051,8,104.310466
21.282955,8,104.341718
40.874014,29,108.650624
42.188893,30,108.779393
36.935906,34,113.082333
27.793313,39,117.41503
22.531979,13,117.464963
23.491143,14,117.54007
22.973961,13,117.589206
22.384218,13,117.638293
22.915242,14,121.865955
71.356276,57,122.103496
12.480693,38,126.348654
12.304241,35,130.522169
36.91763,36,130.669218
18.400297,32,134.864212
86.343402,62,139.315257
21.054964,7,139.344207
20.882702,7,139.373804
21.447021,7,139.431474
21.224843,7,139.4626
21.292863,7,139.493667
20.999217,7,139.523286
20.537035,7,139.547536
20.404852,7,143.989825
63.552101,45,144.185923
60.785994,46,148.8297
72.333564,43,153.480026
20.830121,9,153.523861
19.40766,7,153.548525
20.444005,8,153.584325
19.684223,7,153.640348
19.864821,7,153.66615
20.398422,9,153.70495
19.71105,7,153.729569
53.861273,50,158.431742
69.022225,56,163.033033
87.857844,59,167.646367
27.27783,41,172.209307
46.351234,31,172.36952
69.600779,66,177.000793
39.464392,29,181.549505
21.994041,9,181.584431
20.946498,8,181.637652
58.095407,33,181.766441
48.231083,34,186.469787
51.817116,34,186.624491
65.493121,55,192.00946
64.952051,40,197.376085
66.69721,42,202.636297
46.977382,31,202.765619
46.686976,35,208.041749
33.136709,31,208.174693
38.757465,31,212.919537
53.092795,34,213.05566
66.264847,44,217.753386
63.052975,38,217.906543
79.244366,48,222.540696
70.281061,44,227.197879
35.083917,30,227.344559
37.790629,30,232.007799
51.266386,33,232.150813
60.834666,40,236.956401
76.745872,45,241.382115
53.087518,32,241.507123
55.791212,38,245.762984
56.740197,38,245.911183
59.798342,41,250.221419
76.010184,42,254.512033
70.71543,41,254.656409
66.628541,45,258.987205
28.557444,32,259.130975
52.290038,33,263.338582
52.251283,32,263.459851
77.551977,53,267.755984
86.635712,58,272.095766
69.578398,45,276.380709
71.594008,43,280.645238
49.423334,36,280.782943
78.173604,60,285.148211
105.150315,82,289.55213
63.705851,44,293.836846
67.888141,43,298.092037
88.962174,62,302.490028
69.289924,49,302.677988
63.893672,41,306.929762
63.180398,41,311.204195
74.214267,43,311.402098
86.561449,54,315.713793
81.985328,52,320.000191
74.345796,48,324.270161
77.016272,47,328.522792
92.469195,60,332.841278
76.343697,46,333.020854
83.662519,52,337.307496
94.198298,63,341.676646
86.548431,51,345.968772
81.505648,55,350.275975
98.610205,68,354.622981
79.960325,48,354.827583
71.908024,45,359.107244
79.875489,49,363.38712
93.275733,60,367.686739
110.99855,94,372.183971
193.509096,201,389.305321
145.290415,144,398.032072
338.484745,373,423.006602
85.724245,66,427.086958
280.90164,316,447.714092
307.332239,321,468.23075
61.312201,46,468.395368
63.463113,52,472.591242
78.982906,61,476.957403
61.850013,46,481.210855
62.527732,46,481.390283
119.046611,90,489.928744
86.805627,63,494.255703
242.786769,240,511.568748
103.352238,73,515.953242
111.79101,80,520.20439
91.539894,58,524.317897
169.132435,147,532.655112
126.870171,91,540.802548
93.927289,65,544.97379
100.577021,74,549.134803
163.896862,140,557.459273
108.260031,74,561.65573
110.004051,79,565.902645
182.74933,160,578.507734
123.257414,91,582.907784
178.873618,140,595.54812
175.874571,139,604.183145
243.740776,206,617.151006
176.871607,138,625.720877
163.783769,127,634.878495
133.187835,88,639.54984
579.728771,572,680.523124
917.043631,1000,767.659506
285.770021,246,786.287272
137.361777,80,791.235829
126.348609,63,796.114074
116.222475,66,800.985959
130.511,77,805.948268
125.602578,68,810.817186
132.421979,72,815.568949
127.472484,71,824.66258
144.3119,82,829.385402
111.083376,59,834.019808
125.105534,74,838.619603
135.808264,68,843.199283
146.97781,82,847.8332
149.192671,93,856.806093
143.697262,87,861.514561
148.297913,81,866.210978
137.864317,70,870.881781
125.285761,70,879.913687
133.815179,79,884.601854
164.66593,93,889.317295
121.239103,59,893.451992
111.773996,58,897.426536
120.112628,61,901.393567
121.093119,69,905.409682
130.803821,74,909.411415
110.56327,59,913.404828
107.137648,63,917.394305
119.364466,70,921.382592
122.494711,65,925.347574
119.069725,63,929.35207
118.312645,62,933.335606
131.501477,69,937.251472
127.398828,66,941.199017
112.461648,59,944.265791
121.979383,63,946.08985
128.072899,68,947.966965
133.681257,73,949.797615
114.282377,70,953.34129
128.067983,70,955.199537
124.399811,64,957.062608
107.412566,55,957.146867
141.931399,78,960.787989
128.558598,68,962.597911
136.337512,73,964.418853
146.669226,83,966.310693
133.513231,72,968.153856
118.603806,62,969.958545
142.50909,80,973.516255
136.046137,77,975.346718
124.176457,66,977.164508
92.80269,55,978.98165
100.109277,60,980.818722
